_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144eb262b2212fd08c78,Male,59,1,7.0,1,1-2 Year,No,36169.0,26.0,273,0
68a2144eb262b2212fd02673,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,142,0
68a2144db262b2212fcf527a,Female,39,1,49.0,1,1-2 Year,No,29195.0,124.0,245,0
68a2144cb262b2212fcbd66e,Male,21,1,32.0,1,< 1 Year,No,29562.0,152.0,54,0
68a2144db262b2212fcf5dc6,Male,23,1,28.0,1,< 1 Year,No,30946.0,160.0,203,0
68a2144db262b2212fcc4435,Female,21,1,25.0,1,< 1 Year,No,29644.0,152.0,190,0
68a2144db262b2212fcd41b0,Female,21,1,43.0,0,< 1 Year,No,28271.0,152.0,218,0
68a2144eb262b2212fd0d148,Female,41,1,28.0,0,1-2 Year,Yes,28625.0,26.0,165,1
68a2144eb262b2212fcf969c,Male,24,1,36.0,0,< 1 Year,Yes,31606.0,152.0,292,0
68a2144cb262b2212fcc20ca,Male,25,1,47.0,0,< 1 Year,No,47030.0,152.0,234,0
68a2144eb262b2212fd0b5a9,Female,56,1,28.0,1,1-2 Year,No,49091.0,26.0,136,0
68a2144db262b2212fcc645d,Male,22,1,23.0,0,< 1 Year,Yes,2630.0,160.0,37,0
68a2144db262b2212fcd2377,Female,21,1,28.0,1,< 1 Year,No,39499.0,160.0,144,0
68a2144db262b2212fccafe1,Male,22,1,46.0,1,< 1 Year,No,24119.0,152.0,108,0
68a2144db262b2212fcd487d,Male,23,1,36.0,0,< 1 Year,Yes,30059.0,26.0,25,0
68a2144db262b2212fcc333b,Female,41,1,28.0,1,1-2 Year,No,25520.0,26.0,50,0
68a2144cb262b2212fcb58f1,Female,33,1,28.0,1,1-2 Year,No,32211.0,124.0,242,0
68a2144db262b2212fcdb6aa,Male,45,1,28.0,0,1-2 Year,Yes,32152.0,124.0,108,0
68a2144db262b2212fce9216,Male,42,1,28.0,0,1-2 Year,Yes,31410.0,124.0,23,1
68a2144cb262b2212fcbe0de,Male,55,1,23.0,0,1-2 Year,Yes,2630.0,156.0,261,0
68a2144eb262b2212fd07aa9,Female,47,1,28.0,1,1-2 Year,No,34899.0,124.0,211,0
68a2144db262b2212fce7f85,Male,25,1,13.0,1,< 1 Year,No,31570.0,152.0,280,0
68a2144eb262b2212fcfadda,Female,61,1,16.0,0,1-2 Year,Yes,2630.0,157.0,13,0
68a2144db262b2212fcc5569,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,28,0
68a2144db262b2212fce486d,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,156.0,246,0
68a2144db262b2212fce52cc,Female,41,1,28.0,0,> 2 Years,Yes,48701.0,26.0,178,0
68a2144db262b2212fcecf23,Male,41,1,16.0,1,1-2 Year,No,29268.0,124.0,255,0
68a2144eb262b2212fcffe3b,Female,43,1,9.0,0,1-2 Year,Yes,2630.0,157.0,10,1
68a2144eb262b2212fd01c39,Female,23,1,37.0,1,< 1 Year,No,40537.0,152.0,159,0
68a2144db262b2212fcd6252,Female,68,1,11.0,0,> 2 Years,Yes,38584.0,26.0,183,1
68a2144cb262b2212fcbcb78,Female,60,1,28.0,0,1-2 Year,Yes,29889.0,124.0,139,0
68a2144cb262b2212fcb5e9d,Male,27,1,11.0,0,< 1 Year,Yes,31869.0,152.0,213,0
68a2144db262b2212fcce197,Female,75,1,26.0,1,1-2 Year,No,27185.0,124.0,99,0
68a2144db262b2212fccfd40,Male,67,1,28.0,0,1-2 Year,Yes,35991.0,124.0,141,0
68a2144db262b2212fce7a22,Male,55,1,46.0,0,> 2 Years,Yes,2630.0,157.0,121,0
68a2144db262b2212fcf631e,Female,23,1,35.0,1,< 1 Year,No,52237.0,152.0,33,0
68a2144db262b2212fcc4dc6,Male,38,1,35.0,1,1-2 Year,No,29105.0,15.0,289,0
68a2144eb262b2212fd1188b,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,136,1
68a2144db262b2212fcd3ed7,Male,29,1,47.0,1,< 1 Year,No,34118.0,152.0,15,0
68a2144db262b2212fccf1dc,Female,31,1,21.0,0,< 1 Year,Yes,2630.0,26.0,202,1
68a2144db262b2212fce5c8c,Female,23,1,28.0,1,< 1 Year,No,34051.0,152.0,16,0
68a2144db262b2212fcf2018,Female,23,1,46.0,0,< 1 Year,Yes,36300.0,152.0,294,0
68a2144eb262b2212fd0b0b8,Male,24,1,41.0,0,< 1 Year,Yes,24340.0,152.0,161,0
68a2144db262b2212fcf5c21,Male,28,1,46.0,1,< 1 Year,No,19275.0,152.0,185,0
68a2144eb262b2212fd08d9c,Female,21,1,36.0,0,< 1 Year,Yes,31691.0,160.0,19,0
68a2144eb262b2212fd0d8a2,Female,64,1,47.0,0,1-2 Year,Yes,28958.0,16.0,234,0
68a2144db262b2212fcf6b3a,Male,35,1,36.0,1,1-2 Year,No,51666.0,152.0,23,0
68a2144db262b2212fcd4916,Male,49,1,8.0,0,1-2 Year,Yes,46349.0,124.0,132,1
68a2144eb262b2212fd064b3,Male,21,1,8.0,0,< 1 Year,Yes,39629.0,152.0,132,0
68a2144eb262b2212fcfe302,Male,45,1,50.0,0,1-2 Year,Yes,34196.0,124.0,218,0
68a2144db262b2212fcf3d86,Female,47,1,17.0,0,1-2 Year,Yes,2630.0,156.0,224,0
68a2144db262b2212fccaa3a,Male,49,1,28.0,1,1-2 Year,No,29953.0,124.0,160,0
68a2144eb262b2212fd0f995,Male,21,1,41.0,1,< 1 Year,No,22807.0,152.0,295,0
68a2144eb262b2212fd11f49,Male,36,1,28.0,0,1-2 Year,Yes,31505.0,29.0,281,0
68a2144db262b2212fcd3c89,Male,23,1,6.0,0,< 1 Year,Yes,30740.0,152.0,141,0
68a2144db262b2212fcd09d4,Female,27,1,15.0,0,< 1 Year,Yes,2630.0,160.0,37,1
68a2144eb262b2212fcfcb93,Male,32,1,2.0,0,1-2 Year,Yes,2630.0,156.0,27,0
68a2144eb262b2212fd03852,Female,23,1,11.0,1,< 1 Year,No,23132.0,152.0,109,0
68a2144db262b2212fcd3c93,Female,27,1,3.0,1,< 1 Year,No,40670.0,152.0,22,0
68a2144cb262b2212fcbe658,Male,32,1,50.0,1,1-2 Year,No,36668.0,124.0,123,0
68a2144db262b2212fcd398b,Female,41,1,6.0,1,1-2 Year,No,29154.0,124.0,223,0
68a2144db262b2212fcdd482,Male,77,1,11.0,0,1-2 Year,No,33990.0,124.0,25,0
68a2144eb262b2212fd0c63d,Female,24,1,18.0,0,< 1 Year,No,31172.0,152.0,235,0
68a2144db262b2212fcec763,Female,37,1,28.0,1,1-2 Year,No,37254.0,122.0,123,0
68a2144db262b2212fcd3a46,Male,21,1,41.0,1,< 1 Year,Yes,61183.0,124.0,198,0
68a2144eb262b2212fd1229f,Male,26,1,33.0,1,< 1 Year,No,24008.0,152.0,269,0
68a2144db262b2212fcdd5db,Male,27,1,28.0,0,< 1 Year,Yes,45303.0,163.0,116,0
68a2144db262b2212fcd7422,Male,30,1,8.0,1,< 1 Year,No,33576.0,152.0,132,0
68a2144eb262b2212fcfa5f4,Male,25,1,28.0,0,< 1 Year,Yes,32294.0,152.0,131,1
68a2144eb262b2212fd06729,Male,35,1,28.0,0,1-2 Year,Yes,71643.0,124.0,291,0
68a2144db262b2212fccc914,Male,26,1,25.0,1,< 1 Year,No,2630.0,152.0,28,0
68a2144db262b2212fcf6819,Female,24,1,37.0,1,< 1 Year,No,30555.0,152.0,177,0
68a2144cb262b2212fcbccac,Female,55,1,28.0,0,> 2 Years,Yes,41548.0,124.0,277,0
68a2144eb262b2212fd0289a,Male,64,1,28.0,1,1-2 Year,No,58301.0,152.0,237,0
68a2144cb262b2212fcbc7d1,Male,25,1,33.0,1,< 1 Year,No,33917.0,152.0,172,0
68a2144db262b2212fcd3057,Female,42,1,28.0,0,1-2 Year,Yes,48733.0,26.0,252,1
68a2144db262b2212fcf174c,Male,24,1,8.0,0,< 1 Year,No,31380.0,152.0,147,0
68a2144eb262b2212fd11463,Female,24,1,10.0,1,< 1 Year,No,23419.0,26.0,62,0
68a2144db262b2212fceae4d,Male,43,1,30.0,1,1-2 Year,No,26365.0,26.0,139,0
68a2144db262b2212fce2e07,Male,22,1,43.0,1,< 1 Year,No,49430.0,152.0,49,0
68a2144eb262b2212fcff605,Male,24,1,21.0,1,< 1 Year,No,23566.0,152.0,283,0
68a2144eb262b2212fcf96ee,Female,75,1,41.0,1,1-2 Year,No,2630.0,136.0,150,0
68a2144eb262b2212fd06c3b,Female,50,1,50.0,0,> 2 Years,Yes,64259.0,26.0,231,1
68a2144db262b2212fce284c,Female,24,1,45.0,1,< 1 Year,No,36609.0,152.0,177,0
68a2144eb262b2212fcfec5b,Female,47,1,8.0,0,1-2 Year,Yes,39557.0,124.0,69,0
68a2144db262b2212fce11bc,Male,66,1,50.0,0,> 2 Years,Yes,48486.0,8.0,173,0
68a2144eb262b2212fcf81f3,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,26.0,63,0
68a2144cb262b2212fcbea4e,Male,49,1,28.0,0,1-2 Year,Yes,42456.0,26.0,256,0
68a2144db262b2212fcca901,Male,28,1,3.0,0,< 1 Year,Yes,2630.0,156.0,231,0
68a2144db262b2212fcec717,Male,55,1,28.0,0,1-2 Year,Yes,43178.0,122.0,53,0
68a2144eb262b2212fd0085c,Male,29,1,21.0,1,< 1 Year,No,23329.0,152.0,44,0
68a2144cb262b2212fcbce83,Female,23,1,30.0,1,< 1 Year,No,25102.0,152.0,263,0
68a2144eb262b2212fcf8232,Female,76,1,24.0,1,1-2 Year,No,27602.0,7.0,286,0
68a2144eb262b2212fd08a79,Female,36,1,28.0,0,1-2 Year,Yes,41764.0,124.0,185,0
68a2144cb262b2212fcbbdf4,Male,20,1,2.0,1,< 1 Year,No,24978.0,160.0,98,0
68a2144cb262b2212fcb8e3e,Female,39,1,28.0,0,1-2 Year,Yes,44896.0,26.0,189,0
68a2144db262b2212fcef782,Male,24,1,2.0,0,< 1 Year,Yes,23069.0,151.0,271,0
68a2144db262b2212fceeed3,Female,24,1,8.0,1,< 1 Year,No,58490.0,152.0,243,0
68a2144eb262b2212fcfef30,Male,34,1,23.0,0,1-2 Year,Yes,20690.0,124.0,120,1
68a2144db262b2212fcd14f6,Male,53,1,35.0,0,1-2 Year,Yes,40842.0,124.0,262,1
68a2144db262b2212fce7424,Male,44,1,8.0,1,1-2 Year,No,49306.0,124.0,87,0
68a2144eb262b2212fd09a9c,Male,24,1,8.0,0,< 1 Year,Yes,38573.0,152.0,250,0
68a2144db262b2212fcd71a5,Male,51,1,41.0,0,1-2 Year,Yes,33885.0,124.0,140,0
68a2144db262b2212fccee6c,Male,39,1,28.0,0,1-2 Year,Yes,34232.0,61.0,242,1
68a2144db262b2212fccdbc2,Male,39,1,28.0,0,1-2 Year,No,41199.0,124.0,287,0
68a2144cb262b2212fcb710a,Male,30,1,36.0,1,< 1 Year,No,26201.0,152.0,224,0
68a2144eb262b2212fd03e46,Male,53,1,27.0,0,1-2 Year,Yes,40352.0,26.0,183,0
68a2144cb262b2212fcb6087,Male,67,1,0.0,0,1-2 Year,Yes,2630.0,26.0,205,0
68a2144eb262b2212fd011e6,Male,44,1,28.0,1,1-2 Year,No,48702.0,124.0,76,0
68a2144cb262b2212fcb7188,Female,25,1,30.0,1,< 1 Year,No,31885.0,152.0,293,0
68a2144db262b2212fce8830,Female,30,1,28.0,1,1-2 Year,Yes,30040.0,26.0,240,0
68a2144db262b2212fce075e,Male,28,1,30.0,1,< 1 Year,No,48913.0,152.0,78,0
68a2144eb262b2212fd06fc2,Female,22,1,15.0,1,< 1 Year,No,32211.0,152.0,195,0
68a2144eb262b2212fd06022,Female,23,1,41.0,1,< 1 Year,No,21078.0,152.0,247,0
68a2144eb262b2212fd099a7,Male,21,1,28.0,1,< 1 Year,No,100172.0,160.0,134,0
68a2144db262b2212fcf40c5,Female,23,1,8.0,1,< 1 Year,No,34372.0,152.0,55,0
68a2144db262b2212fcdf0f1,Female,24,1,37.0,1,< 1 Year,No,30774.0,152.0,20,0
68a2144eb262b2212fd081c4,Male,58,1,46.0,0,1-2 Year,Yes,19773.0,26.0,204,0
68a2144eb262b2212fd0baee,Male,42,1,39.0,0,1-2 Year,Yes,43340.0,124.0,42,0
68a2144db262b2212fceb42f,Female,35,1,6.0,0,1-2 Year,Yes,42150.0,124.0,128,1
68a2144db262b2212fcd8650,Male,47,1,46.0,0,1-2 Year,Yes,30106.0,26.0,217,0
68a2144db262b2212fcdf6ec,Male,21,1,2.0,1,< 1 Year,No,2630.0,152.0,42,0
68a2144cb262b2212fcb85c7,Male,65,1,46.0,0,> 2 Years,Yes,31582.0,25.0,179,0
68a2144eb262b2212fd07563,Male,50,1,38.0,1,1-2 Year,No,33078.0,26.0,148,0
68a2144db262b2212fcf0dc8,Male,28,1,8.0,1,< 1 Year,No,42792.0,152.0,85,0
68a2144db262b2212fce85f7,Male,51,1,14.0,0,1-2 Year,Yes,39895.0,26.0,299,0
68a2144eb262b2212fd0a50b,Male,22,1,3.0,1,< 1 Year,No,28409.0,152.0,68,0
68a2144eb262b2212fd0be1a,Male,34,1,15.0,0,1-2 Year,No,33055.0,152.0,99,0
68a2144db262b2212fce0a55,Male,47,1,8.0,0,1-2 Year,Yes,37792.0,124.0,47,0
68a2144db262b2212fcdba50,Male,23,1,14.0,1,< 1 Year,No,34549.0,152.0,46,0
68a2144cb262b2212fcc074c,Female,33,1,28.0,0,< 1 Year,Yes,31438.0,124.0,82,1
68a2144db262b2212fcc34fc,Male,53,1,3.0,0,1-2 Year,No,29442.0,26.0,193,0
68a2144eb262b2212fd03529,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,125.0,143,1
68a2144eb262b2212fcf8825,Female,57,1,30.0,1,1-2 Year,No,27895.0,152.0,104,0
68a2144cb262b2212fcba36d,Male,66,1,30.0,1,1-2 Year,No,2630.0,124.0,139,0
68a2144cb262b2212fcb8b57,Male,58,1,28.0,1,1-2 Year,Yes,2630.0,26.0,124,0
68a2144db262b2212fcd9424,Male,57,1,17.0,0,1-2 Year,Yes,2630.0,124.0,204,1
68a2144eb262b2212fcfdcf4,Male,28,1,28.0,1,< 1 Year,No,41640.0,152.0,293,0
68a2144eb262b2212fd05730,Male,60,1,28.0,0,1-2 Year,Yes,34669.0,26.0,162,1
68a2144cb262b2212fcbee12,Male,46,1,15.0,1,1-2 Year,No,33860.0,124.0,155,0
68a2144eb262b2212fd025b0,Female,32,1,15.0,1,< 1 Year,No,28964.0,152.0,133,0
68a2144db262b2212fccc378,Female,59,1,19.0,0,1-2 Year,Yes,38632.0,26.0,269,0
68a2144db262b2212fce97b5,Female,33,1,41.0,0,< 1 Year,No,34253.0,152.0,253,0
68a2144db262b2212fcf35c8,Female,22,1,46.0,1,< 1 Year,No,29704.0,26.0,102,0
68a2144db262b2212fced463,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,124.0,180,0
68a2144eb262b2212fcf842a,Female,22,1,36.0,1,< 1 Year,Yes,34597.0,152.0,25,0
68a2144db262b2212fcce3c2,Male,40,1,28.0,0,1-2 Year,Yes,51675.0,26.0,194,0
68a2144db262b2212fcc9a77,Male,69,1,28.0,1,1-2 Year,No,28914.0,26.0,64,0
68a2144db262b2212fccb4a3,Female,27,1,6.0,1,< 1 Year,No,28640.0,152.0,179,0
68a2144cb262b2212fcb8f1f,Male,22,1,16.0,1,< 1 Year,No,26577.0,152.0,29,0
68a2144eb262b2212fcf7834,Female,25,1,33.0,1,< 1 Year,No,27376.0,152.0,114,0
68a2144eb262b2212fcff05c,Female,49,1,28.0,0,1-2 Year,No,38079.0,124.0,193,0
68a2144db262b2212fcc85a7,Male,27,1,28.0,1,< 1 Year,No,42471.0,152.0,184,0
68a2144eb262b2212fd0fdbb,Male,34,1,28.0,0,1-2 Year,Yes,23464.0,124.0,112,1
68a2144db262b2212fce5ce2,Male,34,1,1.0,1,1-2 Year,No,2630.0,124.0,245,0
68a2144eb262b2212fd108bb,Male,23,1,21.0,1,< 1 Year,No,15580.0,152.0,15,0
68a2144db262b2212fcc5edf,Male,31,1,38.0,1,< 1 Year,No,34415.0,26.0,96,0
68a2144db262b2212fce2e5f,Male,22,1,30.0,1,< 1 Year,No,25192.0,152.0,294,0
68a2144cb262b2212fcb864d,Male,51,1,50.0,0,1-2 Year,Yes,32164.0,124.0,98,0
68a2144db262b2212fcd6524,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,124.0,279,1
68a2144eb262b2212fd0d7ef,Female,28,1,28.0,1,< 1 Year,No,41967.0,26.0,65,0
68a2144db262b2212fcec9b4,Female,23,1,29.0,1,< 1 Year,No,43357.0,151.0,224,0
68a2144cb262b2212fcbd88b,Female,28,1,37.0,0,< 1 Year,Yes,37827.0,152.0,136,0
68a2144db262b2212fcdbba8,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,9.0,58,0
68a2144cb262b2212fcb6e0a,Male,44,1,28.0,0,1-2 Year,Yes,37741.0,26.0,195,0
68a2144cb262b2212fcc126e,Female,26,1,8.0,1,< 1 Year,No,28945.0,152.0,109,0
68a2144cb262b2212fcbd2c3,Female,24,1,41.0,1,< 1 Year,No,50523.0,152.0,142,0
68a2144db262b2212fcdb8a4,Female,24,1,15.0,1,< 1 Year,No,38140.0,152.0,84,0
68a2144db262b2212fcec39f,Male,64,1,0.0,1,1-2 Year,No,2630.0,122.0,244,0
68a2144db262b2212fce7f3e,Male,38,1,28.0,1,1-2 Year,No,41575.0,38.0,223,0
68a2144db262b2212fce48b7,Female,67,1,11.0,1,1-2 Year,No,26258.0,120.0,141,0
68a2144eb262b2212fd08315,Female,44,1,11.0,0,1-2 Year,Yes,2630.0,26.0,127,0
68a2144db262b2212fcf42f9,Female,49,1,28.0,0,1-2 Year,Yes,29268.0,26.0,167,0
68a2144db262b2212fce0da4,Male,67,1,28.0,1,1-2 Year,No,43987.0,26.0,160,0
68a2144db262b2212fcd7c7e,Female,29,1,8.0,1,< 1 Year,No,35357.0,152.0,42,0
68a2144db262b2212fcf3293,Male,32,1,41.0,1,< 1 Year,No,67693.0,152.0,270,0
68a2144db262b2212fcdb488,Male,24,1,13.0,1,< 1 Year,No,21949.0,152.0,231,0
68a2144db262b2212fcec2da,Female,25,1,31.0,0,< 1 Year,No,2630.0,152.0,273,0
68a2144db262b2212fcc9b5c,Male,77,1,8.0,0,1-2 Year,Yes,2630.0,26.0,22,0
68a2144eb262b2212fcfdb8d,Female,80,1,28.0,0,1-2 Year,Yes,2630.0,26.0,94,0
68a2144db262b2212fcc38f4,Male,50,1,28.0,0,1-2 Year,Yes,35786.0,26.0,272,1
68a2144cb262b2212fcc165f,Female,58,1,50.0,0,1-2 Year,Yes,29663.0,8.0,270,0
68a2144db262b2212fccf0c2,Female,34,1,38.0,0,1-2 Year,Yes,2630.0,26.0,248,0
68a2144eb262b2212fd0a971,Male,24,1,13.0,0,< 1 Year,Yes,35337.0,152.0,136,0
68a2144eb262b2212fd1122d,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,124.0,226,0
68a2144cb262b2212fcba570,Male,24,1,8.0,1,< 1 Year,No,35113.0,152.0,203,0
68a2144db262b2212fcd21a1,Male,27,1,8.0,1,< 1 Year,No,52493.0,152.0,170,0
68a2144eb262b2212fd00a05,Female,24,1,8.0,1,< 1 Year,No,49611.0,152.0,36,0
68a2144cb262b2212fcbc4ce,Female,20,1,35.0,1,< 1 Year,No,40736.0,160.0,280,0
68a2144cb262b2212fcbfbfa,Female,20,1,42.0,1,< 1 Year,No,2630.0,160.0,73,0
68a2144db262b2212fcc5496,Female,42,1,28.0,0,1-2 Year,Yes,42009.0,23.0,166,1
68a2144eb262b2212fd03580,Female,59,1,28.0,0,1-2 Year,Yes,39375.0,26.0,76,1
68a2144db262b2212fcca235,Male,51,1,26.0,1,1-2 Year,No,2630.0,22.0,280,0
68a2144db262b2212fcf62c0,Male,21,1,29.0,1,< 1 Year,No,40579.0,152.0,283,0
68a2144db262b2212fcd9049,Female,55,1,24.0,0,1-2 Year,Yes,28744.0,145.0,165,1
68a2144eb262b2212fcfbeac,Female,34,1,18.0,1,1-2 Year,No,2630.0,152.0,225,0
68a2144eb262b2212fcfae68,Male,43,1,28.0,0,1-2 Year,Yes,26239.0,124.0,93,0
68a2144cb262b2212fcbb461,Female,68,1,6.0,0,1-2 Year,Yes,34126.0,124.0,142,0
68a2144eb262b2212fd0e34e,Male,37,1,28.0,0,1-2 Year,Yes,69939.0,124.0,101,1
68a2144db262b2212fce97fd,Female,53,1,30.0,1,1-2 Year,No,30099.0,140.0,16,0
68a2144db262b2212fcede6f,Female,24,1,2.0,0,< 1 Year,Yes,33089.0,151.0,108,0
68a2144db262b2212fcd8abb,Female,23,1,32.0,0,< 1 Year,Yes,33097.0,152.0,87,0
68a2144db262b2212fcce36e,Female,38,1,6.0,1,1-2 Year,No,2630.0,124.0,174,0
68a2144cb262b2212fcb9bf0,Male,27,1,3.0,1,< 1 Year,No,28468.0,152.0,291,0
68a2144cb262b2212fcbe317,Female,24,1,30.0,0,< 1 Year,Yes,26262.0,152.0,275,0
68a2144db262b2212fcdb057,Female,22,1,28.0,1,< 1 Year,No,36509.0,152.0,108,0
68a2144db262b2212fce7e54,Female,29,1,8.0,1,< 1 Year,No,27267.0,152.0,24,0
68a2144eb262b2212fd0a956,Female,30,1,3.0,1,< 1 Year,No,19687.0,152.0,96,0
68a2144db262b2212fcd27b1,Male,29,1,6.0,0,< 1 Year,Yes,2630.0,156.0,272,0
68a2144db262b2212fccb17e,Female,24,1,50.0,0,< 1 Year,Yes,29846.0,152.0,194,0
68a2144db262b2212fce77c0,Male,45,1,8.0,1,1-2 Year,No,43042.0,26.0,21,0
68a2144db262b2212fcdd3e9,Male,30,1,28.0,1,< 1 Year,No,50724.0,152.0,94,0
68a2144cb262b2212fcb9b0c,Male,25,1,28.0,1,< 1 Year,No,43395.0,152.0,23,0
68a2144eb262b2212fd06d41,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,11.0,155,0
68a2144db262b2212fcf69d7,Male,43,1,2.0,1,1-2 Year,Yes,24056.0,154.0,269,0
68a2144eb262b2212fd03822,Female,25,1,28.0,1,< 1 Year,No,43002.0,152.0,83,0
68a2144eb262b2212fd06e33,Female,24,1,25.0,1,< 1 Year,No,28834.0,152.0,171,0
68a2144db262b2212fcd448c,Female,35,1,28.0,1,1-2 Year,No,36783.0,124.0,63,0
68a2144db262b2212fccec03,Female,21,1,41.0,1,1-2 Year,Yes,2630.0,156.0,35,0
68a2144db262b2212fcd7523,Male,24,1,36.0,1,< 1 Year,No,37680.0,152.0,13,0
68a2144cb262b2212fcbd97d,Female,46,1,28.0,0,1-2 Year,Yes,28929.0,147.0,227,1
68a2144db262b2212fcc5ce8,Male,45,1,47.0,0,1-2 Year,Yes,24357.0,124.0,149,0
68a2144cb262b2212fcbdd06,Male,45,1,28.0,0,1-2 Year,Yes,21014.0,125.0,125,0
68a2144db262b2212fce8580,Female,76,1,28.0,1,1-2 Year,No,67307.0,26.0,127,0
68a2144eb262b2212fd0e868,Male,67,1,11.0,0,1-2 Year,Yes,33304.0,124.0,220,1
68a2144db262b2212fcf0574,Female,24,1,28.0,1,< 1 Year,No,28707.0,152.0,39,0
68a2144db262b2212fcf43b5,Female,53,1,41.0,0,1-2 Year,Yes,2630.0,157.0,298,0
68a2144cb262b2212fcbee6e,Male,41,1,15.0,0,1-2 Year,Yes,33514.0,124.0,135,1
68a2144eb262b2212fd11861,Female,61,1,28.0,0,1-2 Year,Yes,68900.0,124.0,40,0
68a2144db262b2212fccee13,Female,28,1,30.0,1,< 1 Year,No,37767.0,152.0,243,0
68a2144db262b2212fcdfad4,Female,36,1,8.0,1,1-2 Year,No,31414.0,152.0,77,0
68a2144db262b2212fcd1c79,Female,34,1,33.0,0,1-2 Year,Yes,33207.0,124.0,104,0
68a2144cb262b2212fcb9220,Female,24,1,29.0,1,< 1 Year,No,35665.0,152.0,121,0
68a2144cb262b2212fcb9854,Female,23,1,47.0,1,< 1 Year,No,29615.0,152.0,105,0
68a2144db262b2212fceb186,Female,45,1,30.0,1,1-2 Year,No,22188.0,152.0,120,0
68a2144cb262b2212fcbb36d,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,294,0
68a2144db262b2212fcf40f0,Male,40,1,28.0,0,> 2 Years,Yes,36616.0,124.0,33,1
68a2144cb262b2212fcb708a,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,259,0
68a2144eb262b2212fcfbd07,Female,35,1,41.0,1,1-2 Year,No,36450.0,136.0,67,0
68a2144cb262b2212fcc1ad7,Female,22,1,16.0,0,< 1 Year,Yes,18435.0,152.0,178,0
68a2144db262b2212fcc4f20,Female,24,1,46.0,1,< 1 Year,No,27055.0,160.0,292,0
68a2144db262b2212fceb8f9,Male,48,1,28.0,0,> 2 Years,Yes,51328.0,124.0,169,1
68a2144eb262b2212fd0aea8,Male,42,1,41.0,1,1-2 Year,No,33911.0,26.0,283,0
68a2144eb262b2212fcf84dc,Female,24,1,28.0,0,< 1 Year,Yes,45377.0,152.0,152,1
68a2144eb262b2212fcfc6d7,Male,48,1,8.0,1,1-2 Year,No,54360.0,7.0,118,0
68a2144db262b2212fcebfc3,Male,51,1,8.0,0,1-2 Year,Yes,36028.0,154.0,80,0
68a2144db262b2212fcd1850,Female,42,1,28.0,0,1-2 Year,Yes,34024.0,124.0,294,1
68a2144eb262b2212fcfa316,Female,25,1,25.0,1,< 1 Year,No,34815.0,152.0,132,0
68a2144eb262b2212fd01022,Male,21,1,5.0,0,< 1 Year,Yes,31652.0,152.0,87,0
68a2144eb262b2212fd09aab,Female,23,1,2.0,1,< 1 Year,No,28811.0,26.0,40,0
68a2144db262b2212fce0018,Male,60,1,28.0,0,1-2 Year,Yes,39246.0,26.0,103,1
68a2144cb262b2212fcbbd3c,Female,66,1,28.0,0,> 2 Years,Yes,47828.0,122.0,18,1
68a2144db262b2212fcc2cb8,Male,35,1,2.0,1,1-2 Year,No,19215.0,124.0,247,0
68a2144db262b2212fcf1b64,Male,39,1,28.0,0,1-2 Year,Yes,38241.0,26.0,10,0
68a2144cb262b2212fcc09cb,Female,35,1,28.0,1,1-2 Year,No,31384.0,26.0,299,0
68a2144eb262b2212fcfd772,Male,53,1,15.0,1,1-2 Year,No,2630.0,26.0,243,0
68a2144db262b2212fcee784,Male,62,1,50.0,0,> 2 Years,Yes,35434.0,124.0,172,0
68a2144db262b2212fcd1217,Male,38,1,28.0,0,1-2 Year,Yes,30178.0,154.0,42,0
68a2144cb262b2212fcbd2c5,Female,25,1,15.0,1,< 1 Year,No,33700.0,152.0,83,0
68a2144db262b2212fce7a06,Male,26,1,30.0,1,< 1 Year,No,35884.0,152.0,81,0
68a2144db262b2212fcebe04,Male,49,1,41.0,0,> 2 Years,Yes,48133.0,124.0,12,0
68a2144cb262b2212fcbaba0,Female,30,1,41.0,0,< 1 Year,Yes,35673.0,152.0,197,0
68a2144eb262b2212fcfc7b9,Female,57,1,8.0,1,1-2 Year,No,25247.0,124.0,96,0
68a2144eb262b2212fd0f87a,Male,45,1,3.0,0,1-2 Year,Yes,24907.0,124.0,22,1
68a2144db262b2212fce35e4,Male,59,1,15.0,1,1-2 Year,No,49616.0,26.0,102,0
68a2144db262b2212fcf4e3c,Male,48,1,28.0,1,1-2 Year,No,25018.0,26.0,138,0
68a2144db262b2212fccfd57,Female,58,1,42.0,1,1-2 Year,No,34270.0,26.0,218,0
68a2144db262b2212fcf1947,Male,32,1,8.0,0,< 1 Year,Yes,2630.0,156.0,134,0
