_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcf4bc6,Female,25,1,30.0,1,< 1 Year,No,31968.0,152.0,190,0
68a2144eb262b2212fd100f9,Female,21,1,12.0,1,< 1 Year,No,26574.0,152.0,225,0
68a2144db262b2212fced769,Female,26,1,26.0,1,< 1 Year,No,23867.0,152.0,271,0
68a2144eb262b2212fd00d46,Male,23,1,21.0,0,< 1 Year,Yes,25195.0,152.0,155,0
68a2144db262b2212fcca4a9,Female,25,1,39.0,0,< 1 Year,Yes,36642.0,26.0,38,0
68a2144eb262b2212fd086b8,Male,24,1,28.0,1,< 1 Year,No,56388.0,152.0,71,0
68a2144eb262b2212fd10ce7,Female,24,1,18.0,1,< 1 Year,No,40085.0,152.0,148,0
68a2144cb262b2212fcbf619,Male,20,1,46.0,1,< 1 Year,No,32530.0,160.0,250,0
68a2144db262b2212fcda322,Male,69,1,8.0,0,> 2 Years,Yes,44576.0,26.0,158,0
68a2144db262b2212fcd1d50,Male,20,1,11.0,0,< 1 Year,Yes,46644.0,160.0,172,0
68a2144db262b2212fced445,Male,49,1,28.0,0,1-2 Year,Yes,53849.0,26.0,298,1
68a2144db262b2212fcd7fd0,Female,29,1,3.0,1,< 1 Year,No,25667.0,152.0,135,0
68a2144eb262b2212fd0f786,Female,75,1,26.0,1,1-2 Year,No,35026.0,120.0,110,0
68a2144eb262b2212fd11d1f,Female,46,1,28.0,0,1-2 Year,Yes,39714.0,26.0,244,0
68a2144db262b2212fcdf9e4,Female,44,1,46.0,0,1-2 Year,Yes,43038.0,26.0,172,0
68a2144eb262b2212fd04349,Female,21,1,30.0,0,< 1 Year,Yes,25355.0,152.0,250,0
68a2144db262b2212fcd7a50,Male,23,1,6.0,0,< 1 Year,Yes,20072.0,152.0,111,0
68a2144db262b2212fce8388,Female,46,1,20.0,1,1-2 Year,No,2630.0,55.0,56,0
68a2144db262b2212fce57bd,Male,68,1,28.0,0,1-2 Year,Yes,34470.0,124.0,117,0
68a2144eb262b2212fd095f2,Male,22,1,36.0,1,< 1 Year,No,36991.0,152.0,91,0
68a2144cb262b2212fcc1a3f,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,164,1
68a2144eb262b2212fd008d4,Female,43,1,19.0,0,1-2 Year,Yes,30851.0,124.0,247,1
68a2144eb262b2212fd0db0e,Male,26,1,36.0,1,< 1 Year,No,33239.0,152.0,266,0
68a2144db262b2212fcd8a0f,Female,23,1,37.0,1,< 1 Year,No,21090.0,152.0,241,0
68a2144cb262b2212fcbc319,Male,32,1,23.0,0,1-2 Year,Yes,34482.0,156.0,11,1
68a2144db262b2212fce7e36,Male,26,1,9.0,1,< 1 Year,No,35335.0,152.0,72,0
68a2144db262b2212fcf2b1c,Male,53,1,28.0,0,1-2 Year,Yes,48342.0,124.0,244,0
68a2144eb262b2212fd12235,Male,42,1,24.0,1,1-2 Year,No,37071.0,124.0,295,0
68a2144db262b2212fcd264f,Female,28,1,16.0,0,< 1 Year,Yes,24352.0,152.0,289,0
68a2144db262b2212fce204e,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,95,1
68a2144cb262b2212fcb9aeb,Male,22,1,46.0,1,< 1 Year,No,29595.0,152.0,235,0
68a2144eb262b2212fd03102,Male,50,1,28.0,0,1-2 Year,Yes,40999.0,13.0,106,0
68a2144db262b2212fcdbd8c,Female,23,1,33.0,1,< 1 Year,No,28260.0,152.0,280,0
68a2144eb262b2212fd0150a,Male,43,1,0.0,0,> 2 Years,Yes,2630.0,25.0,228,0
68a2144cb262b2212fcbb17d,Male,56,1,28.0,0,1-2 Year,No,38253.0,124.0,118,0
68a2144db262b2212fccca83,Female,49,1,28.0,1,1-2 Year,No,29040.0,26.0,218,0
68a2144db262b2212fce4517,Female,74,1,8.0,0,1-2 Year,Yes,30312.0,124.0,46,0
68a2144db262b2212fce7a72,Male,28,1,37.0,0,< 1 Year,Yes,31760.0,160.0,81,0
68a2144db262b2212fce8aae,Male,50,1,28.0,0,1-2 Year,Yes,31219.0,26.0,192,0
68a2144eb262b2212fcfd5b1,Female,65,1,46.0,0,> 2 Years,Yes,2630.0,156.0,215,0
68a2144eb262b2212fd121de,Male,25,1,41.0,0,< 1 Year,Yes,29325.0,152.0,247,0
68a2144db262b2212fcc75a1,Male,42,1,28.0,1,1-2 Year,No,39911.0,124.0,20,0
68a2144cb262b2212fcc1a53,Male,45,1,28.0,0,1-2 Year,Yes,51855.0,122.0,262,1
68a2144db262b2212fcd651c,Male,37,1,39.0,0,1-2 Year,Yes,28864.0,124.0,104,1
68a2144db262b2212fce19cb,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,279,0
68a2144db262b2212fcf680f,Male,24,1,29.0,0,< 1 Year,No,23514.0,152.0,131,0
68a2144db262b2212fcd19dc,Male,23,1,41.0,0,< 1 Year,Yes,47187.0,152.0,93,0
68a2144db262b2212fcc7eab,Female,44,1,11.0,1,1-2 Year,No,33990.0,120.0,207,0
68a2144db262b2212fcdbbdd,Male,59,1,47.0,0,> 2 Years,Yes,17071.0,16.0,256,1
68a2144db262b2212fcc6332,Female,28,1,28.0,1,1-2 Year,No,56844.0,124.0,275,0
68a2144db262b2212fcd87bc,Female,24,1,47.0,1,< 1 Year,No,28135.0,152.0,212,0
68a2144db262b2212fce2306,Male,48,1,28.0,0,1-2 Year,Yes,46935.0,26.0,109,0
68a2144db262b2212fcd7f74,Male,27,1,45.0,1,< 1 Year,No,29565.0,152.0,67,0
68a2144cb262b2212fcb79ab,Female,27,1,50.0,1,< 1 Year,No,53228.0,152.0,212,0
68a2144db262b2212fce7c82,Female,69,1,28.0,1,1-2 Year,No,2630.0,124.0,120,0
68a2144db262b2212fcd76e4,Female,55,1,15.0,1,1-2 Year,No,37647.0,14.0,280,0
68a2144cb262b2212fcc0166,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,109,0
68a2144cb262b2212fcc0d36,Female,73,1,48.0,1,1-2 Year,Yes,2630.0,156.0,85,0
68a2144eb262b2212fd10f7d,Male,26,1,36.0,1,< 1 Year,No,27651.0,152.0,204,0
68a2144db262b2212fcce556,Female,63,1,24.0,0,1-2 Year,Yes,29722.0,26.0,128,0
68a2144db262b2212fccd80d,Male,43,1,11.0,0,1-2 Year,Yes,27381.0,26.0,296,1
68a2144eb262b2212fd0cd79,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,274,0
68a2144db262b2212fcc95fb,Female,20,1,16.0,0,< 1 Year,Yes,35309.0,160.0,161,0
68a2144eb262b2212fd10b75,Male,44,1,28.0,0,1-2 Year,Yes,37509.0,124.0,266,0
68a2144cb262b2212fcc2777,Male,41,1,28.0,1,1-2 Year,No,41926.0,124.0,79,0
68a2144db262b2212fcca6eb,Male,42,1,28.0,1,1-2 Year,No,38084.0,23.0,45,0
68a2144db262b2212fcc504c,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,195,1
68a2144eb262b2212fd08bc6,Female,23,1,8.0,1,< 1 Year,No,34966.0,160.0,283,0
68a2144eb262b2212fd08cbd,Female,40,1,8.0,0,1-2 Year,Yes,58900.0,124.0,24,0
68a2144db262b2212fce30d4,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,63,0
68a2144eb262b2212fd0a582,Female,27,1,27.0,0,< 1 Year,Yes,15881.0,152.0,145,0
68a2144db262b2212fce2dfa,Male,41,1,17.0,1,1-2 Year,No,28562.0,124.0,244,0
68a2144eb262b2212fd0889e,Male,51,1,8.0,0,1-2 Year,Yes,29214.0,26.0,128,0
68a2144cb262b2212fcc0451,Female,36,1,14.0,0,1-2 Year,Yes,2630.0,156.0,190,0
68a2144eb262b2212fcfb751,Female,54,1,3.0,0,1-2 Year,No,39175.0,23.0,207,0
68a2144cb262b2212fcbffa8,Female,26,1,10.0,1,< 1 Year,No,38538.0,152.0,57,0
68a2144db262b2212fce1b31,Male,21,1,9.0,0,< 1 Year,Yes,44197.0,152.0,268,0
68a2144db262b2212fcc72fa,Male,24,1,28.0,0,< 1 Year,Yes,50724.0,124.0,210,0
68a2144eb262b2212fcfc85b,Male,44,1,8.0,1,1-2 Year,No,49341.0,124.0,207,0
68a2144db262b2212fce2d21,Female,42,1,35.0,0,1-2 Year,Yes,2630.0,156.0,201,0
68a2144db262b2212fcefb2f,Male,44,1,28.0,1,1-2 Year,Yes,41078.0,122.0,61,0
68a2144db262b2212fce1eae,Female,23,1,16.0,1,< 1 Year,No,2630.0,152.0,131,0
68a2144db262b2212fccb29a,Female,20,1,13.0,0,< 1 Year,Yes,19365.0,160.0,214,0
68a2144eb262b2212fd01c7a,Male,50,1,39.0,0,1-2 Year,Yes,26293.0,26.0,259,0
68a2144db262b2212fcf0f6e,Male,28,1,30.0,1,< 1 Year,No,24946.0,152.0,71,0
68a2144cb262b2212fcb8190,Female,71,1,11.0,0,1-2 Year,Yes,39058.0,124.0,295,0
68a2144db262b2212fcf3908,Male,38,1,15.0,1,1-2 Year,No,49693.0,14.0,164,0
68a2144db262b2212fcde0fa,Male,55,1,11.0,0,1-2 Year,Yes,33902.0,124.0,223,0
68a2144cb262b2212fcb8044,Female,25,1,6.0,1,< 1 Year,No,27730.0,152.0,194,0
68a2144db262b2212fcd004a,Male,66,1,46.0,1,1-2 Year,No,33847.0,122.0,34,0
68a2144cb262b2212fcbbb7c,Male,21,1,35.0,0,< 1 Year,Yes,44497.0,152.0,79,0
68a2144db262b2212fcc2cd6,Male,25,1,24.0,1,< 1 Year,No,25064.0,151.0,13,0
68a2144db262b2212fce9ed0,Female,38,1,41.0,0,1-2 Year,Yes,29853.0,109.0,65,0
68a2144cb262b2212fcb7f9c,Female,46,1,28.0,0,1-2 Year,Yes,56599.0,42.0,91,1
68a2144eb262b2212fd04544,Male,53,1,28.0,0,1-2 Year,Yes,42537.0,124.0,121,1
68a2144db262b2212fcf433d,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,13.0,186,1
68a2144cb262b2212fcc1de0,Female,39,1,28.0,1,1-2 Year,No,45133.0,122.0,158,0
68a2144db262b2212fce9dbd,Male,30,1,27.0,1,< 1 Year,No,37729.0,152.0,200,0
68a2144eb262b2212fd0bd15,Male,23,1,17.0,1,< 1 Year,No,2630.0,152.0,240,0
68a2144cb262b2212fcc2502,Female,48,1,18.0,0,1-2 Year,Yes,38762.0,26.0,51,0
68a2144eb262b2212fd00f74,Female,43,1,28.0,1,1-2 Year,No,27975.0,122.0,56,0
68a2144db262b2212fce9554,Male,44,1,8.0,0,1-2 Year,Yes,35653.0,26.0,52,1
68a2144db262b2212fce0bb5,Male,45,1,28.0,0,< 1 Year,Yes,36847.0,124.0,99,1
68a2144db262b2212fcecf91,Female,60,1,28.0,0,1-2 Year,No,35570.0,124.0,156,0
68a2144db262b2212fccbf95,Male,27,1,27.0,0,< 1 Year,No,2630.0,152.0,257,0
68a2144db262b2212fce6901,Female,43,1,28.0,1,1-2 Year,No,40395.0,124.0,192,0
68a2144eb262b2212fcf8cf0,Female,27,1,5.0,0,< 1 Year,Yes,27886.0,152.0,146,0
68a2144db262b2212fcf1e6a,Male,43,1,35.0,0,1-2 Year,Yes,42051.0,124.0,287,0
68a2144db262b2212fcd1a46,Male,22,1,49.0,0,< 1 Year,Yes,34326.0,26.0,200,0
68a2144db262b2212fcca158,Female,25,1,28.0,0,< 1 Year,No,55858.0,152.0,126,0
68a2144db262b2212fccc38e,Female,20,1,15.0,1,< 1 Year,No,29197.0,160.0,63,0
68a2144db262b2212fcd39ca,Female,23,1,15.0,0,< 1 Year,Yes,39507.0,152.0,249,0
68a2144cb262b2212fcb88d4,Female,43,1,28.0,0,1-2 Year,Yes,52825.0,26.0,106,1
68a2144cb262b2212fcbfec3,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,46,0
68a2144cb262b2212fcc1340,Male,33,1,28.0,0,1-2 Year,No,41998.0,124.0,26,0
68a2144eb262b2212fd04772,Female,20,1,37.0,1,< 1 Year,No,24643.0,160.0,293,0
68a2144eb262b2212fcff8f2,Female,25,1,15.0,1,< 1 Year,No,21613.0,152.0,297,0
68a2144eb262b2212fd032d6,Male,54,1,28.0,0,1-2 Year,Yes,43028.0,124.0,121,0
68a2144db262b2212fce69dc,Male,24,1,10.0,1,< 1 Year,No,26190.0,152.0,261,0
68a2144db262b2212fceb163,Male,51,1,28.0,0,1-2 Year,Yes,49754.0,26.0,291,1
68a2144db262b2212fce6acf,Female,25,1,8.0,0,< 1 Year,Yes,50182.0,152.0,258,0
68a2144db262b2212fce49a4,Male,25,1,8.0,0,< 1 Year,No,32713.0,152.0,130,0
68a2144db262b2212fcd6f89,Male,41,1,28.0,0,1-2 Year,Yes,36315.0,124.0,90,0
68a2144db262b2212fcdc7a0,Female,32,1,28.0,0,< 1 Year,Yes,42201.0,26.0,85,0
68a2144db262b2212fcd8381,Female,27,1,12.0,1,< 1 Year,No,30395.0,152.0,29,0
68a2144cb262b2212fcc288a,Female,21,1,35.0,0,< 1 Year,Yes,41323.0,160.0,265,0
68a2144db262b2212fce49a8,Male,29,1,33.0,1,< 1 Year,No,32451.0,152.0,242,0
68a2144db262b2212fcc6fe5,Female,28,1,36.0,1,< 1 Year,No,36749.0,160.0,52,0
68a2144db262b2212fcdc482,Female,75,1,28.0,0,> 2 Years,Yes,41664.0,122.0,52,0
68a2144db262b2212fcc700b,Male,58,1,28.0,1,1-2 Year,No,2630.0,26.0,162,0
68a2144db262b2212fcf5fb9,Female,48,1,28.0,1,1-2 Year,No,28409.0,26.0,71,0
68a2144db262b2212fce3c9c,Male,23,1,50.0,1,< 1 Year,No,36382.0,152.0,69,0
68a2144db262b2212fce17c6,Male,24,1,18.0,1,< 1 Year,No,30385.0,152.0,106,0
68a2144db262b2212fce1387,Male,50,1,18.0,0,1-2 Year,No,2630.0,26.0,18,0
68a2144eb262b2212fd0d164,Male,47,1,37.0,1,1-2 Year,No,25133.0,124.0,173,0
68a2144db262b2212fcdb6d4,Male,66,1,9.0,0,1-2 Year,Yes,38751.0,26.0,227,0
68a2144db262b2212fce57f6,Male,22,1,6.0,1,< 1 Year,No,22251.0,152.0,221,0
68a2144db262b2212fcd697d,Male,44,1,9.0,0,1-2 Year,Yes,2630.0,124.0,164,0
68a2144db262b2212fce48b5,Male,24,1,30.0,1,< 1 Year,No,35136.0,152.0,28,0
68a2144db262b2212fce0f49,Male,60,1,46.0,1,1-2 Year,No,31000.0,124.0,241,0
68a2144eb262b2212fcfc243,Female,48,1,47.0,0,1-2 Year,Yes,27180.0,124.0,71,1
68a2144db262b2212fcc723b,Male,72,1,29.0,1,1-2 Year,No,42632.0,135.0,224,0
68a2144cb262b2212fcbfe5d,Female,27,1,30.0,1,< 1 Year,No,28845.0,152.0,188,0
68a2144eb262b2212fd11e06,Male,24,1,8.0,0,< 1 Year,Yes,33816.0,152.0,22,0
68a2144eb262b2212fd06824,Female,25,1,18.0,0,< 1 Year,Yes,33867.0,152.0,108,0
68a2144cb262b2212fcb984a,Female,24,1,15.0,0,< 1 Year,Yes,34124.0,152.0,196,0
68a2144cb262b2212fcbc371,Male,26,1,28.0,1,< 1 Year,No,40730.0,152.0,122,0
68a2144db262b2212fce9981,Female,44,1,46.0,0,1-2 Year,Yes,28528.0,124.0,126,0
68a2144eb262b2212fcf755f,Female,25,1,18.0,0,< 1 Year,Yes,28587.0,152.0,72,0
68a2144db262b2212fcd223a,Female,71,1,28.0,0,1-2 Year,Yes,52356.0,154.0,114,0
68a2144eb262b2212fcf7f89,Male,38,1,8.0,0,1-2 Year,Yes,34836.0,124.0,208,0
68a2144eb262b2212fd1162f,Male,74,0,7.0,0,1-2 Year,Yes,62576.0,124.0,261,0
68a2144db262b2212fcea575,Female,24,1,25.0,1,< 1 Year,No,34052.0,152.0,130,0
68a2144db262b2212fcd3d72,Female,59,1,41.0,1,1-2 Year,No,2630.0,12.0,11,0
68a2144eb262b2212fd02cbe,Male,59,1,28.0,0,> 2 Years,Yes,32198.0,26.0,204,1
68a2144eb262b2212fd02b0a,Female,42,1,28.0,0,1-2 Year,Yes,37246.0,122.0,55,1
68a2144db262b2212fccfcd1,Female,67,1,50.0,1,1-2 Year,No,34856.0,8.0,161,0
68a2144db262b2212fce1b94,Male,21,1,49.0,0,< 1 Year,No,36874.0,152.0,20,0
68a2144db262b2212fcd60e7,Female,70,1,8.0,1,1-2 Year,No,37924.0,124.0,142,0
68a2144eb262b2212fcfa8cd,Male,34,1,26.0,0,1-2 Year,Yes,29844.0,26.0,133,0
68a2144eb262b2212fd109cd,Female,23,1,46.0,1,< 1 Year,No,27809.0,152.0,297,0
68a2144eb262b2212fcfbef5,Male,41,1,28.0,0,1-2 Year,Yes,38368.0,26.0,146,1
68a2144db262b2212fcf5daf,Female,28,1,46.0,0,< 1 Year,Yes,27045.0,152.0,206,0
68a2144db262b2212fcd90a8,Female,74,0,28.0,0,1-2 Year,Yes,48879.0,122.0,298,0
68a2144db262b2212fce5591,Female,40,1,28.0,0,1-2 Year,Yes,55202.0,124.0,97,0
68a2144db262b2212fcf6352,Male,38,1,8.0,1,1-2 Year,No,31449.0,7.0,129,0
68a2144eb262b2212fcf832e,Male,30,1,19.0,1,< 1 Year,No,37734.0,152.0,67,0
68a2144eb262b2212fd07f16,Male,43,1,0.0,0,> 2 Years,Yes,2630.0,124.0,282,0
68a2144eb262b2212fcfc9af,Female,80,1,28.0,1,1-2 Year,No,48515.0,26.0,249,0
68a2144db262b2212fcd93df,Male,27,1,35.0,1,< 1 Year,No,46026.0,152.0,65,0
68a2144eb262b2212fd0f238,Male,22,1,6.0,0,< 1 Year,Yes,23050.0,160.0,25,0
68a2144db262b2212fccb974,Male,55,1,29.0,0,1-2 Year,Yes,28538.0,26.0,144,0
68a2144db262b2212fce76a5,Female,45,1,46.0,1,1-2 Year,No,36804.0,11.0,130,0
68a2144db262b2212fcec801,Male,49,1,28.0,0,> 2 Years,Yes,44609.0,26.0,57,0
68a2144db262b2212fce7285,Male,23,1,20.0,0,< 1 Year,No,2630.0,160.0,153,0
68a2144eb262b2212fcfa18b,Male,44,1,18.0,1,1-2 Year,No,30722.0,124.0,244,0
68a2144db262b2212fcde4f2,Male,24,1,3.0,0,< 1 Year,Yes,19765.0,152.0,34,1
68a2144db262b2212fcdbf67,Female,34,1,28.0,0,1-2 Year,Yes,50908.0,139.0,230,0
68a2144db262b2212fce83f8,Female,27,1,30.0,1,< 1 Year,No,29700.0,152.0,227,0
68a2144eb262b2212fcfd993,Male,52,1,8.0,0,1-2 Year,Yes,41320.0,26.0,294,1
68a2144db262b2212fcedb1a,Male,34,1,3.0,1,1-2 Year,No,19316.0,124.0,270,0
68a2144db262b2212fce2d0f,Female,31,1,30.0,1,< 1 Year,No,31548.0,152.0,110,0
68a2144db262b2212fcc9b81,Male,22,1,29.0,1,< 1 Year,No,38346.0,152.0,192,0
68a2144cb262b2212fcba933,Female,23,1,41.0,1,< 1 Year,No,24539.0,152.0,29,0
68a2144eb262b2212fd04f61,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,37,0
68a2144db262b2212fcd8478,Female,45,1,28.0,1,1-2 Year,No,26224.0,25.0,162,0
68a2144db262b2212fcec8e7,Female,20,1,8.0,1,< 1 Year,No,35945.0,160.0,210,0
68a2144eb262b2212fcf896e,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,158.0,94,0
68a2144eb262b2212fd03f03,Female,35,1,50.0,0,1-2 Year,Yes,36283.0,160.0,175,0
68a2144db262b2212fcc4337,Male,40,1,28.0,0,1-2 Year,Yes,29907.0,26.0,51,1
68a2144eb262b2212fd058fd,Male,28,1,33.0,1,< 1 Year,No,34092.0,152.0,205,0
68a2144db262b2212fce2e01,Male,56,1,46.0,0,> 2 Years,Yes,35487.0,26.0,63,0
68a2144cb262b2212fcbb206,Male,36,1,8.0,1,1-2 Year,No,29159.0,124.0,41,0
68a2144db262b2212fcf4ff9,Male,49,1,28.0,0,1-2 Year,Yes,89041.0,26.0,35,0
68a2144eb262b2212fd0e455,Male,26,1,36.0,0,< 1 Year,Yes,31435.0,152.0,113,1
68a2144db262b2212fcd9e65,Female,49,1,48.0,0,> 2 Years,Yes,2630.0,15.0,278,0
68a2144db262b2212fce064d,Male,28,1,28.0,1,< 1 Year,No,38094.0,152.0,217,0
68a2144db262b2212fcd77cc,Male,20,1,8.0,1,< 1 Year,No,46186.0,160.0,18,0
68a2144db262b2212fcd2a38,Female,38,1,33.0,0,1-2 Year,Yes,39978.0,124.0,147,0
68a2144db262b2212fcd209b,Female,23,1,41.0,0,< 1 Year,Yes,33123.0,124.0,132,1
68a2144db262b2212fcf1d3a,Male,70,1,28.0,0,1-2 Year,No,59652.0,61.0,269,0
68a2144db262b2212fcc9ba2,Female,21,1,30.0,1,< 1 Year,No,22324.0,160.0,222,0
68a2144db262b2212fce625b,Female,23,1,2.0,0,< 1 Year,Yes,2630.0,152.0,204,0
68a2144eb262b2212fd0cbd3,Female,48,1,28.0,0,1-2 Year,Yes,36654.0,26.0,197,1
68a2144db262b2212fceec9c,Male,46,1,28.0,0,> 2 Years,Yes,45859.0,26.0,42,0
68a2144db262b2212fcd53e4,Male,43,1,28.0,0,1-2 Year,Yes,32173.0,124.0,196,0
68a2144eb262b2212fd06765,Male,43,1,28.0,0,1-2 Year,Yes,45751.0,26.0,293,0
68a2144cb262b2212fcba48f,Female,24,1,3.0,1,< 1 Year,No,37140.0,152.0,159,0
68a2144db262b2212fce80b0,Female,51,1,11.0,0,1-2 Year,Yes,36539.0,120.0,24,1
68a2144cb262b2212fcbd8f3,Male,51,1,46.0,0,1-2 Year,Yes,21794.0,26.0,145,1
68a2144eb262b2212fd0f0b2,Female,65,1,28.0,0,> 2 Years,Yes,30697.0,122.0,286,1
68a2144db262b2212fcf1c2e,Female,39,1,28.0,0,1-2 Year,Yes,42764.0,55.0,265,1
68a2144db262b2212fceaaef,Female,22,1,15.0,0,< 1 Year,Yes,26281.0,26.0,240,0
68a2144cb262b2212fcbdfa6,Male,24,1,15.0,0,< 1 Year,Yes,23276.0,152.0,185,0
68a2144db262b2212fcd170d,Male,57,1,8.0,0,1-2 Year,Yes,58054.0,26.0,188,1
68a2144db262b2212fccceb1,Male,42,1,11.0,1,1-2 Year,No,38529.0,124.0,229,0
68a2144cb262b2212fcc05b8,Male,80,1,48.0,1,1-2 Year,No,2630.0,124.0,229,0
68a2144db262b2212fcdfa7d,Male,48,1,8.0,0,1-2 Year,Yes,26597.0,124.0,248,0
68a2144db262b2212fcede2f,Male,43,1,19.0,0,1-2 Year,No,2630.0,26.0,24,0
68a2144db262b2212fcc7413,Female,24,1,28.0,1,< 1 Year,No,62660.0,152.0,264,0
68a2144db262b2212fce9105,Female,44,1,28.0,0,1-2 Year,Yes,44755.0,26.0,140,1
68a2144eb262b2212fd0d835,Female,22,1,4.0,1,< 1 Year,No,26145.0,152.0,129,0
68a2144cb262b2212fcb8394,Female,24,1,46.0,1,< 1 Year,No,32790.0,152.0,260,0
68a2144cb262b2212fcb74cc,Male,51,1,45.0,0,1-2 Year,Yes,28563.0,124.0,25,0
68a2144db262b2212fce1960,Male,32,1,30.0,0,< 1 Year,Yes,19802.0,124.0,40,1
68a2144db262b2212fcddd8d,Female,56,1,28.0,1,1-2 Year,No,28371.0,49.0,180,0
68a2144eb262b2212fcfc976,Female,22,1,2.0,1,< 1 Year,No,18435.0,152.0,169,0
68a2144eb262b2212fd02c8b,Male,22,1,29.0,1,< 1 Year,No,30182.0,152.0,81,0
68a2144eb262b2212fd076a7,Female,39,1,7.0,1,1-2 Year,No,2630.0,152.0,292,0
68a2144db262b2212fcd103f,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,160,1
68a2144cb262b2212fcb842b,Female,69,1,28.0,1,1-2 Year,No,32615.0,52.0,257,0
68a2144eb262b2212fd11911,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,156.0,229,0
68a2144cb262b2212fcbd080,Female,58,1,10.0,0,1-2 Year,Yes,22417.0,124.0,85,0
68a2144eb262b2212fd104a0,Female,31,1,35.0,0,< 1 Year,No,23581.0,152.0,75,0
68a2144db262b2212fcd3383,Male,21,1,28.0,0,1-2 Year,Yes,59985.0,124.0,167,0
68a2144eb262b2212fcfbd36,Female,53,1,29.0,0,1-2 Year,Yes,42759.0,124.0,34,1
68a2144db262b2212fcda317,Male,26,1,37.0,0,< 1 Year,Yes,48047.0,26.0,148,1
68a2144db262b2212fce714a,Female,52,1,28.0,0,1-2 Year,Yes,27766.0,124.0,240,0
68a2144eb262b2212fcf9957,Female,26,1,35.0,0,1-2 Year,No,30683.0,124.0,105,0
68a2144db262b2212fcc39d8,Male,27,1,46.0,1,< 1 Year,No,28573.0,152.0,117,0
68a2144db262b2212fcd12f2,Male,38,1,0.0,0,1-2 Year,No,2630.0,26.0,189,0
68a2144db262b2212fcf022f,Male,36,1,28.0,0,1-2 Year,Yes,43170.0,124.0,102,0
68a2144db262b2212fce7c16,Female,26,1,28.0,1,< 1 Year,No,43258.0,152.0,245,0
68a2144db262b2212fcef6a0,Female,21,1,16.0,0,< 1 Year,Yes,24720.0,152.0,196,0
68a2144db262b2212fce59cf,Male,28,1,50.0,0,1-2 Year,Yes,31262.0,124.0,30,0
68a2144db262b2212fcd8ae8,Female,23,1,5.0,0,< 1 Year,No,38177.0,151.0,128,0
68a2144db262b2212fcc7bb2,Male,20,1,47.0,0,< 1 Year,Yes,28288.0,160.0,136,0
68a2144db262b2212fcd35ed,Male,39,1,24.0,1,1-2 Year,No,18606.0,26.0,268,0
68a2144cb262b2212fcbb8ff,Female,26,1,38.0,1,< 1 Year,No,21791.0,152.0,222,0
68a2144db262b2212fcd5ad5,Male,44,1,9.0,0,1-2 Year,Yes,32074.0,124.0,24,1
68a2144db262b2212fcef1a0,Female,57,1,28.0,1,1-2 Year,No,2630.0,26.0,50,0
68a2144db262b2212fcde6bb,Female,32,1,15.0,0,< 1 Year,Yes,38230.0,152.0,297,0
68a2144cb262b2212fcb655a,Female,33,1,15.0,0,< 1 Year,Yes,34327.0,152.0,130,0
68a2144db262b2212fcd128f,Male,23,1,3.0,1,< 1 Year,No,17965.0,152.0,41,0
68a2144db262b2212fcde5bb,Female,64,1,3.0,1,1-2 Year,No,66641.0,124.0,110,0
68a2144db262b2212fcf3f91,Male,34,1,28.0,1,1-2 Year,No,23794.0,152.0,167,0
68a2144eb262b2212fd0c75d,Male,22,1,50.0,1,< 1 Year,No,47134.0,152.0,95,0
68a2144db262b2212fcca3f0,Male,21,1,50.0,0,< 1 Year,No,28453.0,160.0,37,0
68a2144db262b2212fccd876,Female,38,1,41.0,0,1-2 Year,Yes,33360.0,26.0,288,0
68a2144cb262b2212fcbfc8a,Male,78,1,23.0,1,1-2 Year,No,32756.0,154.0,88,0
68a2144db262b2212fcdc32e,Female,22,1,8.0,0,< 1 Year,Yes,49774.0,160.0,67,0
68a2144db262b2212fcd7e58,Female,25,1,30.0,1,< 1 Year,No,16009.0,152.0,101,0
68a2144cb262b2212fcba7a9,Male,37,1,28.0,0,1-2 Year,Yes,50992.0,124.0,295,1
68a2144eb262b2212fcff0e7,Female,39,1,28.0,0,1-2 Year,Yes,56161.0,124.0,125,0
68a2144cb262b2212fcbeb5c,Female,43,1,50.0,0,1-2 Year,Yes,2630.0,64.0,59,0
68a2144db262b2212fcd9ba6,Male,42,1,15.0,1,1-2 Year,No,29392.0,124.0,140,0
68a2144db262b2212fcc4a49,Female,56,1,31.0,1,1-2 Year,Yes,2630.0,9.0,68,0
68a2144db262b2212fcedd33,Male,34,1,7.0,0,1-2 Year,Yes,47398.0,154.0,238,0
