_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcd77ae,Female,29,1,46.0,0,< 1 Year,Yes,27638.0,152.0,167,1
68a2144cb262b2212fcbc0ae,Female,34,1,52.0,0,1-2 Year,Yes,45114.0,124.0,66,1
68a2144eb262b2212fd05b13,Male,42,1,2.0,0,1-2 Year,Yes,2630.0,157.0,123,0
68a2144cb262b2212fcbbf5c,Male,38,1,25.0,1,1-2 Year,No,28826.0,26.0,64,0
68a2144db262b2212fcefef5,Female,34,1,8.0,1,1-2 Year,No,39119.0,124.0,13,0
68a2144eb262b2212fd0417f,Male,21,1,8.0,1,< 1 Year,No,58872.0,160.0,69,0
68a2144db262b2212fcf5dc4,Male,52,1,8.0,0,1-2 Year,Yes,34641.0,124.0,265,1
68a2144db262b2212fcf4155,Female,25,1,27.0,0,< 1 Year,No,24391.0,152.0,78,0
68a2144eb262b2212fcf9b52,Female,74,1,28.0,0,1-2 Year,Yes,36389.0,26.0,281,0
68a2144cb262b2212fcbde34,Female,61,1,8.0,0,1-2 Year,Yes,38165.0,26.0,49,1
68a2144cb262b2212fcb86c1,Male,27,1,46.0,1,< 1 Year,No,26179.0,152.0,176,0
68a2144db262b2212fcee01b,Female,47,1,28.0,0,1-2 Year,Yes,29702.0,124.0,168,1
68a2144eb262b2212fd00a5f,Male,21,1,43.0,1,< 1 Year,No,48731.0,160.0,85,0
68a2144eb262b2212fd07e3c,Male,49,1,8.0,0,> 2 Years,Yes,47595.0,26.0,78,0
68a2144db262b2212fcce050,Male,23,1,2.0,0,< 1 Year,Yes,37472.0,152.0,243,0
68a2144db262b2212fcf01b6,Male,34,1,11.0,1,1-2 Year,No,28288.0,26.0,105,0
68a2144db262b2212fce211e,Male,54,1,46.0,1,1-2 Year,No,37175.0,26.0,68,0
68a2144db262b2212fce8e40,Female,48,1,28.0,0,1-2 Year,Yes,40088.0,124.0,288,1
68a2144eb262b2212fcfd844,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,156.0,67,0
68a2144db262b2212fcc657d,Male,23,1,8.0,0,< 1 Year,Yes,36506.0,152.0,49,0
68a2144eb262b2212fd0b7f7,Male,39,1,28.0,0,1-2 Year,No,27055.0,124.0,242,0
68a2144db262b2212fcd7dac,Male,23,1,28.0,0,< 1 Year,Yes,31506.0,160.0,159,1
68a2144cb262b2212fcb8121,Female,22,1,46.0,1,< 1 Year,No,18162.0,152.0,231,0
68a2144eb262b2212fcfb326,Male,48,1,28.0,0,1-2 Year,Yes,107189.0,26.0,82,0
68a2144db262b2212fced2cf,Female,21,1,28.0,1,< 1 Year,No,45737.0,152.0,281,0
68a2144cb262b2212fcb7941,Male,77,1,8.0,0,1-2 Year,Yes,2630.0,157.0,25,0
68a2144db262b2212fcce7b1,Female,48,1,46.0,1,1-2 Year,No,25526.0,26.0,254,0
68a2144eb262b2212fd09399,Female,24,1,29.0,1,< 1 Year,No,40912.0,152.0,189,0
68a2144db262b2212fcf08dd,Male,57,1,50.0,0,1-2 Year,Yes,35579.0,124.0,214,0
68a2144db262b2212fcd6a98,Female,23,1,15.0,0,< 1 Year,No,50426.0,152.0,47,0
68a2144eb262b2212fd0065c,Male,28,1,19.0,1,< 1 Year,No,42395.0,152.0,194,0
68a2144db262b2212fcc4a59,Male,25,1,33.0,1,< 1 Year,No,28996.0,152.0,73,0
68a2144db262b2212fce16e9,Male,52,1,28.0,0,1-2 Year,Yes,40339.0,26.0,127,0
68a2144db262b2212fccf6ff,Male,55,1,13.0,0,1-2 Year,Yes,32806.0,124.0,167,0
68a2144eb262b2212fcffdab,Male,45,1,28.0,1,1-2 Year,No,43701.0,124.0,102,0
68a2144db262b2212fccb0e1,Female,28,1,24.0,0,1-2 Year,Yes,28841.0,154.0,219,1
68a2144eb262b2212fd0f2d9,Male,61,1,24.0,1,1-2 Year,Yes,23736.0,26.0,246,0
68a2144db262b2212fce06d3,Female,27,1,2.0,1,< 1 Year,No,27736.0,152.0,99,0
68a2144eb262b2212fcf8725,Female,78,1,28.0,0,> 2 Years,Yes,2630.0,26.0,19,0
68a2144db262b2212fcdf512,Female,35,1,45.0,1,1-2 Year,No,24428.0,26.0,232,0
68a2144db262b2212fcdd8e9,Male,47,1,28.0,0,1-2 Year,Yes,37289.0,26.0,203,1
68a2144eb262b2212fd0442d,Male,64,1,28.0,0,1-2 Year,Yes,41501.0,30.0,109,1
68a2144db262b2212fcf6097,Female,23,1,13.0,1,< 1 Year,No,22356.0,26.0,170,0
68a2144eb262b2212fcf86ab,Male,55,1,8.0,1,1-2 Year,No,36997.0,26.0,229,0
68a2144eb262b2212fcfe028,Female,24,1,28.0,0,< 1 Year,Yes,37488.0,152.0,250,0
68a2144db262b2212fce82de,Female,26,1,30.0,1,< 1 Year,No,32388.0,152.0,202,0
68a2144eb262b2212fcf8a67,Male,35,1,29.0,0,1-2 Year,Yes,30317.0,124.0,221,0
68a2144eb262b2212fd108d7,Male,38,1,41.0,1,1-2 Year,No,23642.0,29.0,90,0
68a2144db262b2212fccdb19,Male,28,1,29.0,1,< 1 Year,No,23069.0,152.0,237,0
68a2144eb262b2212fd035a7,Female,24,1,30.0,1,< 1 Year,No,23772.0,152.0,104,0
68a2144db262b2212fce90e9,Male,24,1,8.0,1,< 1 Year,No,71680.0,152.0,195,0
68a2144eb262b2212fcfd307,Male,42,1,28.0,0,1-2 Year,No,51600.0,124.0,269,0
68a2144db262b2212fce1c05,Male,33,1,45.0,0,1-2 Year,Yes,36734.0,156.0,167,0
68a2144db262b2212fcccdb5,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,156.0,196,0
68a2144db262b2212fccb465,Female,23,1,24.0,1,< 1 Year,No,38708.0,152.0,213,0
68a2144eb262b2212fd0fd2c,Male,58,1,28.0,0,1-2 Year,No,51810.0,124.0,250,0
68a2144db262b2212fcc60c8,Female,26,1,24.0,1,< 1 Year,No,2630.0,152.0,230,0
68a2144db262b2212fcd56e4,Male,39,1,28.0,0,1-2 Year,Yes,52540.0,26.0,121,0
68a2144eb262b2212fcf7ae0,Female,29,1,28.0,1,< 1 Year,No,2630.0,152.0,40,0
68a2144eb262b2212fd0d797,Female,72,1,15.0,0,1-2 Year,Yes,29509.0,124.0,197,1
68a2144db262b2212fceb509,Male,23,1,8.0,1,< 1 Year,No,48838.0,160.0,80,0
68a2144db262b2212fcdfcf9,Female,34,1,39.0,0,1-2 Year,Yes,28415.0,124.0,223,1
68a2144db262b2212fcdbd77,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,151.0,131,0
68a2144eb262b2212fd0981c,Male,38,1,37.0,0,1-2 Year,Yes,34891.0,124.0,137,0
68a2144db262b2212fcc68ac,Male,53,1,28.0,0,1-2 Year,Yes,34140.0,26.0,85,0
68a2144db262b2212fcd4fbb,Female,22,1,47.0,1,< 1 Year,No,25710.0,152.0,88,0
68a2144eb262b2212fcff003,Male,29,1,28.0,1,< 1 Year,No,32219.0,154.0,188,0
68a2144db262b2212fccb35e,Male,48,1,29.0,0,1-2 Year,Yes,29912.0,124.0,245,0
68a2144db262b2212fcde542,Male,47,1,7.0,1,1-2 Year,No,2630.0,31.0,117,0
68a2144db262b2212fceb4a8,Female,38,1,41.0,0,1-2 Year,Yes,37321.0,26.0,192,1
68a2144cb262b2212fcc11ab,Female,24,1,2.0,0,< 1 Year,Yes,29665.0,152.0,43,0
68a2144eb262b2212fd0a693,Female,39,1,41.0,0,1-2 Year,Yes,24745.0,26.0,296,0
68a2144db262b2212fceb890,Male,49,1,12.0,0,1-2 Year,Yes,26098.0,124.0,225,0
68a2144db262b2212fcd999b,Female,57,1,28.0,0,1-2 Year,Yes,70604.0,55.0,287,0
68a2144eb262b2212fd05845,Female,51,1,39.0,0,1-2 Year,Yes,47967.0,124.0,228,1
68a2144db262b2212fce4b7c,Male,28,1,9.0,1,< 1 Year,No,36128.0,152.0,185,0
68a2144cb262b2212fcb5b9c,Male,22,1,3.0,1,< 1 Year,No,28305.0,152.0,217,0
68a2144cb262b2212fcb9f20,Male,54,1,40.0,0,> 2 Years,Yes,23626.0,26.0,75,1
68a2144eb262b2212fd08898,Female,48,1,46.0,1,1-2 Year,No,45957.0,26.0,283,0
68a2144cb262b2212fcb87ce,Female,45,1,28.0,0,1-2 Year,Yes,43057.0,124.0,163,0
68a2144db262b2212fcd1320,Female,24,1,36.0,1,< 1 Year,No,31718.0,152.0,142,0
68a2144db262b2212fcd7a9d,Female,54,1,28.0,0,1-2 Year,Yes,62770.0,26.0,54,0
68a2144cb262b2212fcc14d0,Male,48,1,28.0,0,1-2 Year,Yes,37187.0,122.0,228,1
68a2144db262b2212fcf0e2b,Female,73,1,28.0,0,> 2 Years,Yes,39308.0,26.0,152,0
68a2144eb262b2212fd07a34,Female,23,1,45.0,1,< 1 Year,No,25229.0,152.0,263,0
68a2144db262b2212fccb7ec,Male,33,1,28.0,0,1-2 Year,Yes,34900.0,157.0,125,1
68a2144db262b2212fcc75ab,Female,48,1,46.0,1,1-2 Year,No,41186.0,26.0,99,0
68a2144db262b2212fccf137,Female,26,1,33.0,1,< 1 Year,No,33205.0,152.0,278,0
68a2144eb262b2212fd08428,Female,54,1,28.0,1,1-2 Year,No,33382.0,26.0,40,0
68a2144cb262b2212fcbfeb8,Male,26,1,20.0,0,< 1 Year,Yes,2630.0,156.0,94,0
68a2144eb262b2212fd0de73,Female,36,1,46.0,0,1-2 Year,Yes,38228.0,26.0,217,1
68a2144cb262b2212fcbbb95,Male,34,1,46.0,1,1-2 Year,No,36657.0,26.0,102,0
68a2144db262b2212fcc37b0,Female,21,1,8.0,1,< 1 Year,No,43249.0,152.0,150,0
68a2144db262b2212fce4b65,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,26.0,268,0
68a2144db262b2212fcd9cb5,Male,23,1,29.0,0,< 1 Year,Yes,2630.0,26.0,233,0
68a2144db262b2212fce492f,Male,32,1,3.0,0,1-2 Year,Yes,22929.0,156.0,214,0
68a2144eb262b2212fd10cab,Male,52,1,8.0,0,1-2 Year,Yes,39233.0,124.0,180,0
68a2144db262b2212fce9f5c,Female,40,1,28.0,0,1-2 Year,Yes,40506.0,124.0,133,0
68a2144db262b2212fcda1d7,Female,46,1,28.0,0,1-2 Year,Yes,30121.0,26.0,125,1
68a2144db262b2212fcf689a,Female,32,1,28.0,1,< 1 Year,No,42253.0,152.0,253,0
68a2144db262b2212fcf6005,Female,78,1,28.0,1,1-2 Year,No,57051.0,26.0,147,0
68a2144db262b2212fccb193,Male,49,1,46.0,0,1-2 Year,Yes,30928.0,26.0,255,0
68a2144eb262b2212fcfdfb6,Male,42,1,46.0,1,1-2 Year,No,36407.0,26.0,51,0
68a2144db262b2212fcddf01,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,151,0
68a2144cb262b2212fcb98be,Female,44,1,45.0,0,1-2 Year,Yes,30874.0,163.0,196,0
68a2144cb262b2212fcb5d2d,Male,24,1,18.0,0,< 1 Year,Yes,26800.0,152.0,210,0
68a2144cb262b2212fcb9595,Female,51,1,47.0,0,1-2 Year,Yes,30634.0,124.0,278,0
68a2144eb262b2212fd03f43,Male,22,1,3.0,1,1-2 Year,No,36466.0,124.0,97,0
68a2144db262b2212fcf6ce5,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,139,1
68a2144db262b2212fcc5110,Female,25,1,41.0,1,< 1 Year,No,30632.0,152.0,144,0
68a2144db262b2212fcc8f64,Male,30,1,36.0,0,< 1 Year,No,38310.0,151.0,133,0
68a2144db262b2212fcc9c60,Female,24,1,10.0,1,< 1 Year,No,23089.0,152.0,44,0
68a2144cb262b2212fcbc587,Male,25,1,27.0,1,< 1 Year,No,33230.0,152.0,278,0
68a2144db262b2212fce2ceb,Female,29,1,46.0,1,1-2 Year,Yes,2630.0,157.0,20,0
68a2144db262b2212fcf6354,Male,23,1,50.0,1,< 1 Year,No,40264.0,152.0,66,0
68a2144db262b2212fcdfd91,Male,48,1,28.0,0,> 2 Years,Yes,40040.0,26.0,153,0
68a2144db262b2212fce49f2,Female,25,1,23.0,1,< 1 Year,No,31899.0,152.0,111,0
68a2144db262b2212fcd6d60,Male,77,1,1.0,0,1-2 Year,Yes,2630.0,26.0,139,0
68a2144eb262b2212fd0f529,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,156.0,174,1
68a2144cb262b2212fcba1bb,Female,57,1,28.0,0,1-2 Year,Yes,35219.0,26.0,217,0
68a2144db262b2212fcde143,Male,52,1,8.0,0,> 2 Years,Yes,41821.0,26.0,159,0
68a2144db262b2212fce1666,Female,66,1,28.0,0,< 1 Year,No,2630.0,1.0,211,0
68a2144cb262b2212fcbef63,Female,52,1,18.0,0,1-2 Year,Yes,2630.0,156.0,143,1
68a2144eb262b2212fd069b1,Male,23,1,18.0,1,< 1 Year,No,38419.0,152.0,247,0
68a2144cb262b2212fcb88ff,Male,47,1,8.0,0,1-2 Year,Yes,23457.0,124.0,208,0
68a2144eb262b2212fd097f1,Female,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,202,0
68a2144db262b2212fcc96fc,Female,24,1,46.0,1,< 1 Year,Yes,24174.0,152.0,224,0
68a2144cb262b2212fcbf15f,Male,25,1,30.0,0,1-2 Year,Yes,42791.0,124.0,21,0
68a2144db262b2212fcf0f79,Male,31,1,15.0,1,< 1 Year,No,46740.0,152.0,16,0
68a2144db262b2212fcf0a4b,Male,47,1,21.0,0,1-2 Year,Yes,28723.0,124.0,158,0
68a2144db262b2212fcd9bfd,Male,35,1,13.0,0,1-2 Year,Yes,27069.0,152.0,131,0
68a2144db262b2212fcde99b,Male,36,1,28.0,1,1-2 Year,No,30768.0,124.0,130,0
68a2144db262b2212fcc5baf,Female,43,1,11.0,0,1-2 Year,Yes,26644.0,124.0,275,0
68a2144eb262b2212fd005e4,Female,23,1,5.0,0,< 1 Year,No,2630.0,151.0,109,0
68a2144eb262b2212fd0fa6f,Female,25,1,16.0,1,< 1 Year,No,33956.0,152.0,157,0
68a2144db262b2212fce8598,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,70,0
68a2144eb262b2212fd0531e,Female,24,1,35.0,1,< 1 Year,No,36782.0,152.0,290,0
68a2144db262b2212fcde71b,Male,23,1,2.0,1,< 1 Year,Yes,34832.0,152.0,234,0
68a2144db262b2212fcdbdb1,Male,65,1,28.0,1,1-2 Year,No,28147.0,26.0,59,0
68a2144db262b2212fcf0666,Female,54,1,9.0,1,1-2 Year,No,36498.0,26.0,100,0
68a2144db262b2212fce1a18,Female,22,1,11.0,1,< 1 Year,No,33050.0,152.0,121,0
68a2144db262b2212fce945a,Male,61,1,32.0,1,1-2 Year,No,2630.0,160.0,108,0
68a2144db262b2212fcd8dbc,Female,26,1,8.0,1,< 1 Year,No,26876.0,152.0,70,0
68a2144eb262b2212fd0ea83,Female,32,1,28.0,1,< 1 Year,No,31809.0,152.0,205,0
68a2144db262b2212fce7077,Male,23,1,30.0,1,< 1 Year,No,29463.0,152.0,162,0
68a2144eb262b2212fd09e75,Male,62,1,28.0,0,> 2 Years,Yes,69918.0,122.0,104,1
68a2144cb262b2212fcbcada,Male,22,1,33.0,1,< 1 Year,No,28167.0,152.0,150,0
68a2144cb262b2212fcbf1ef,Male,58,1,28.0,1,1-2 Year,No,31802.0,124.0,36,0
68a2144eb262b2212fd115e8,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,40,0
68a2144cb262b2212fcbc166,Female,24,1,8.0,1,< 1 Year,No,37311.0,152.0,240,0
68a2144db262b2212fcdca82,Female,47,1,14.0,1,1-2 Year,No,2630.0,26.0,299,0
68a2144eb262b2212fd09b70,Male,27,1,8.0,1,< 1 Year,No,34980.0,152.0,84,0
68a2144cb262b2212fcba9d9,Female,44,1,46.0,0,1-2 Year,Yes,29368.0,91.0,90,0
68a2144db262b2212fcd1eed,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,285,0
68a2144db262b2212fccc969,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,194,0
68a2144eb262b2212fd0911a,Female,28,1,50.0,1,< 1 Year,No,2630.0,152.0,87,0
68a2144db262b2212fcc85fb,Male,45,1,14.0,1,1-2 Year,No,18257.0,26.0,105,0
68a2144cb262b2212fcbe99f,Female,78,1,28.0,1,1-2 Year,No,41433.0,35.0,60,0
68a2144db262b2212fccd889,Male,21,1,26.0,0,< 1 Year,Yes,29787.0,160.0,269,0
68a2144eb262b2212fcfd7ae,Male,28,1,12.0,1,< 1 Year,No,2630.0,151.0,87,0
68a2144db262b2212fce957d,Male,42,1,28.0,0,> 2 Years,Yes,47025.0,26.0,95,0
68a2144db262b2212fceb247,Female,24,1,21.0,1,< 1 Year,No,33010.0,152.0,147,0
68a2144db262b2212fcd1c59,Male,33,1,39.0,0,< 1 Year,Yes,33942.0,125.0,167,0
68a2144db262b2212fcd0f4c,Male,49,1,28.0,0,1-2 Year,No,2630.0,156.0,41,0
68a2144db262b2212fcd6122,Male,44,1,36.0,1,1-2 Year,No,2630.0,152.0,31,0
68a2144db262b2212fcd99bb,Male,35,1,28.0,0,1-2 Year,Yes,55684.0,122.0,288,0
68a2144eb262b2212fd076fd,Male,22,1,15.0,0,< 1 Year,Yes,39853.0,152.0,48,0
68a2144db262b2212fce5be3,Male,21,1,50.0,1,< 1 Year,No,35070.0,160.0,145,0
68a2144db262b2212fce63d8,Male,22,1,25.0,1,< 1 Year,No,2630.0,152.0,78,0
68a2144db262b2212fcdb864,Female,24,1,29.0,1,< 1 Year,No,14910.0,152.0,228,0
68a2144db262b2212fcc5ac3,Male,47,1,8.0,0,> 2 Years,Yes,45772.0,26.0,75,0
68a2144eb262b2212fd0b01b,Male,44,1,28.0,1,1-2 Year,Yes,37600.0,26.0,274,0
68a2144db262b2212fcf192d,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,13.0,174,0
68a2144eb262b2212fd04d29,Female,25,1,9.0,1,< 1 Year,No,37142.0,152.0,224,0
68a2144cb262b2212fcbcb15,Male,73,1,38.0,1,1-2 Year,No,29830.0,26.0,275,0
68a2144db262b2212fcc8891,Male,47,1,28.0,0,1-2 Year,Yes,40986.0,122.0,228,1
68a2144cb262b2212fcbe6d6,Male,47,1,28.0,0,1-2 Year,Yes,40175.0,124.0,41,0
68a2144db262b2212fcda0c9,Female,25,1,28.0,1,< 1 Year,No,61527.0,152.0,127,0
68a2144db262b2212fcd3a6d,Female,72,1,28.0,1,1-2 Year,No,34265.0,124.0,97,0
68a2144db262b2212fcd7cf6,Female,21,1,33.0,1,< 1 Year,No,32567.0,152.0,153,0
68a2144db262b2212fceb91e,Female,29,1,35.0,1,< 1 Year,No,2630.0,152.0,97,0
68a2144eb262b2212fd0220a,Female,21,1,3.0,1,< 1 Year,No,30172.0,160.0,115,0
68a2144cb262b2212fcbf8c0,Male,22,1,15.0,0,< 1 Year,Yes,39069.0,152.0,161,0
68a2144eb262b2212fd099ad,Male,55,1,21.0,0,1-2 Year,Yes,30821.0,26.0,81,1
68a2144db262b2212fcd8d92,Female,45,1,28.0,1,1-2 Year,No,31800.0,26.0,67,0
68a2144db262b2212fccb59f,Male,24,1,36.0,0,< 1 Year,Yes,41473.0,152.0,65,0
68a2144db262b2212fccd9ac,Male,50,1,10.0,1,1-2 Year,No,2630.0,26.0,73,0
68a2144db262b2212fce58a3,Male,61,1,8.0,0,> 2 Years,Yes,54049.0,124.0,126,1
68a2144db262b2212fcf7389,Female,57,1,28.0,0,1-2 Year,Yes,45073.0,124.0,127,0
68a2144cb262b2212fcb6c4e,Male,44,1,28.0,1,1-2 Year,No,37243.0,124.0,267,0
68a2144cb262b2212fcbedd0,Female,26,1,28.0,1,< 1 Year,No,75002.0,26.0,198,0
68a2144db262b2212fce06ac,Female,27,1,30.0,0,1-2 Year,Yes,30576.0,157.0,145,0
68a2144db262b2212fcd2085,Male,20,1,8.0,0,< 1 Year,Yes,34430.0,160.0,201,0
68a2144eb262b2212fd0a392,Female,31,1,8.0,1,< 1 Year,No,31522.0,152.0,149,0
68a2144cb262b2212fcb6372,Male,54,1,28.0,0,> 2 Years,Yes,31765.0,26.0,74,1
68a2144eb262b2212fd0865b,Female,23,1,32.0,1,< 1 Year,No,34755.0,152.0,26,0
68a2144db262b2212fced8c7,Male,23,1,42.0,0,< 1 Year,Yes,30432.0,152.0,99,0
68a2144eb262b2212fd1138a,Male,48,1,0.0,1,1-2 Year,No,2630.0,152.0,11,0
68a2144db262b2212fcd4664,Male,65,1,38.0,1,1-2 Year,No,28150.0,26.0,161,0
68a2144db262b2212fcf5116,Female,24,1,10.0,1,< 1 Year,No,24159.0,152.0,63,0
68a2144eb262b2212fd05612,Female,25,1,10.0,0,< 1 Year,Yes,25259.0,152.0,230,0
68a2144eb262b2212fd034e0,Male,25,1,8.0,1,< 1 Year,No,40673.0,152.0,126,0
68a2144eb262b2212fd01540,Male,60,1,30.0,0,1-2 Year,Yes,35384.0,124.0,259,1
68a2144eb262b2212fcffff8,Male,24,1,14.0,1,< 1 Year,No,37173.0,152.0,89,0
68a2144eb262b2212fd0c048,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,186,0
68a2144db262b2212fce9ab8,Male,29,1,28.0,1,1-2 Year,No,39560.0,139.0,134,0
68a2144db262b2212fcc5155,Female,21,1,32.0,1,< 1 Year,No,29681.0,152.0,193,0
68a2144eb262b2212fd05eb9,Female,22,1,18.0,1,< 1 Year,No,26533.0,152.0,240,0
68a2144db262b2212fce33f4,Female,23,1,30.0,1,< 1 Year,No,25712.0,151.0,184,0
68a2144db262b2212fcd7c5d,Female,21,1,18.0,1,< 1 Year,No,28848.0,152.0,206,0
68a2144cb262b2212fcb82e5,Female,21,1,41.0,0,< 1 Year,Yes,34931.0,155.0,89,0
68a2144eb262b2212fd0e117,Male,27,1,10.0,1,< 1 Year,No,28195.0,152.0,234,0
68a2144db262b2212fceda27,Female,21,1,40.0,0,< 1 Year,Yes,28149.0,152.0,226,0
68a2144db262b2212fccd464,Male,68,1,28.0,0,> 2 Years,Yes,68543.0,124.0,142,0
68a2144db262b2212fccff10,Female,24,1,11.0,1,< 1 Year,No,30068.0,152.0,168,0
68a2144db262b2212fcd6892,Female,34,1,48.0,1,1-2 Year,No,2630.0,124.0,139,0
68a2144eb262b2212fd01a5b,Female,42,1,15.0,0,1-2 Year,No,2630.0,26.0,95,0
68a2144db262b2212fcd530c,Female,23,1,6.0,1,< 1 Year,No,22072.0,152.0,200,0
68a2144db262b2212fcca971,Female,23,1,29.0,1,< 1 Year,No,27824.0,152.0,134,0
68a2144db262b2212fcda510,Male,23,1,24.0,0,< 1 Year,No,27870.0,152.0,291,0
68a2144db262b2212fcc2b89,Male,24,1,34.0,1,< 1 Year,No,31236.0,152.0,23,0
68a2144eb262b2212fd0489d,Female,23,1,6.0,1,< 1 Year,No,29100.0,152.0,295,0
68a2144db262b2212fcc59c2,Male,33,1,28.0,0,< 1 Year,Yes,35910.0,154.0,41,0
68a2144db262b2212fcc9ac1,Female,26,1,28.0,1,< 1 Year,No,60651.0,152.0,224,0
68a2144db262b2212fcd6bc0,Female,36,1,3.0,1,1-2 Year,No,24042.0,124.0,82,0
68a2144eb262b2212fd065d5,Female,55,1,7.0,0,> 2 Years,Yes,52000.0,156.0,130,0
68a2144cb262b2212fcbbec3,Female,51,1,8.0,1,1-2 Year,No,39421.0,26.0,273,0
68a2144cb262b2212fcb7052,Male,66,1,46.0,1,1-2 Year,No,28796.0,26.0,174,0
68a2144eb262b2212fd02aad,Female,30,1,35.0,1,< 1 Year,No,24079.0,152.0,292,0
68a2144db262b2212fcf34f3,Female,22,1,21.0,1,< 1 Year,No,13603.0,152.0,130,0
68a2144eb262b2212fd107de,Female,25,1,28.0,1,< 1 Year,No,43832.0,152.0,99,0
68a2144db262b2212fcdba5c,Female,30,1,35.0,1,< 1 Year,No,37584.0,152.0,97,0
68a2144eb262b2212fd118a1,Male,51,1,28.0,0,> 2 Years,Yes,38247.0,157.0,109,0
68a2144cb262b2212fcbf729,Female,35,1,5.0,0,1-2 Year,Yes,33590.0,124.0,112,0
68a2144db262b2212fcce61b,Male,26,1,39.0,0,< 1 Year,Yes,38590.0,152.0,108,0
68a2144cb262b2212fcbd2fe,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,279,0
68a2144db262b2212fcd190e,Female,38,1,11.0,1,1-2 Year,No,40271.0,120.0,121,0
68a2144cb262b2212fcbe878,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,154.0,24,1
68a2144eb262b2212fd10a99,Female,25,1,6.0,1,< 1 Year,No,29929.0,152.0,104,0
68a2144db262b2212fccc23a,Female,27,1,15.0,1,< 1 Year,No,23431.0,152.0,180,0
68a2144cb262b2212fcbfb32,Male,58,1,28.0,1,1-2 Year,No,44927.0,26.0,84,0
68a2144eb262b2212fd0033b,Female,29,1,28.0,0,< 1 Year,Yes,39889.0,152.0,106,0
68a2144db262b2212fce588d,Female,24,1,3.0,0,< 1 Year,No,28194.0,152.0,52,0
68a2144db262b2212fced298,Male,61,1,28.0,1,1-2 Year,No,45278.0,122.0,12,0
68a2144db262b2212fcc5652,Male,24,1,17.0,1,< 1 Year,No,34592.0,152.0,179,0
68a2144db262b2212fce09dd,Female,75,1,28.0,1,1-2 Year,No,25301.0,152.0,207,0
68a2144db262b2212fcdaf1f,Female,32,1,36.0,1,< 1 Year,No,45484.0,152.0,124,0
68a2144eb262b2212fcf7ec0,Female,24,1,9.0,1,< 1 Year,No,36837.0,152.0,169,0
68a2144eb262b2212fd09088,Male,26,1,8.0,0,< 1 Year,Yes,42136.0,152.0,249,0
68a2144db262b2212fce7195,Male,56,1,36.0,0,< 1 Year,No,2630.0,1.0,177,0
68a2144cb262b2212fcba06e,Female,22,1,46.0,1,< 1 Year,No,23647.0,152.0,123,0
68a2144eb262b2212fd0cddd,Male,75,1,28.0,1,1-2 Year,No,44971.0,26.0,160,0
68a2144db262b2212fce82cc,Male,46,1,15.0,1,1-2 Year,No,32940.0,152.0,213,0
68a2144db262b2212fce1562,Male,43,1,28.0,0,1-2 Year,Yes,37570.0,124.0,214,1
68a2144cb262b2212fcc16fc,Male,47,1,28.0,0,1-2 Year,Yes,27577.0,26.0,48,0
68a2144db262b2212fce3c00,Female,63,1,45.0,1,1-2 Year,No,38720.0,26.0,141,0
68a2144cb262b2212fcc1aa3,Male,24,1,8.0,0,< 1 Year,Yes,31407.0,160.0,243,1
68a2144cb262b2212fcb979d,Female,22,1,46.0,1,< 1 Year,No,38368.0,152.0,174,0
68a2144db262b2212fccdc13,Male,74,1,8.0,1,1-2 Year,No,2630.0,7.0,231,0
68a2144cb262b2212fcc2902,Male,54,1,17.0,1,1-2 Year,No,53754.0,26.0,108,0
68a2144db262b2212fce9ea4,Female,21,1,12.0,1,< 1 Year,No,22408.0,160.0,224,0
68a2144eb262b2212fd01f1b,Male,53,1,28.0,0,1-2 Year,Yes,70592.0,122.0,122,0
68a2144db262b2212fcdd44b,Female,24,1,36.0,1,< 1 Year,No,31645.0,152.0,275,0
68a2144cb262b2212fcb7e8c,Male,22,1,8.0,1,< 1 Year,Yes,37917.0,152.0,149,0
68a2144cb262b2212fcbc083,Female,22,1,8.0,0,< 1 Year,Yes,22842.0,152.0,256,0
68a2144eb262b2212fd0ce45,Male,47,1,28.0,0,1-2 Year,Yes,43886.0,26.0,145,0
68a2144eb262b2212fcfa5bc,Male,45,1,15.0,0,1-2 Year,Yes,27979.0,124.0,285,0
68a2144db262b2212fcea1ff,Female,28,1,35.0,1,< 1 Year,No,35463.0,152.0,248,0
