_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144eb262b2212fd010e4,Male,24,1,40.0,1,< 1 Year,No,25735.0,152.0,297,0
68a2144db262b2212fcdd71c,Female,39,1,18.0,0,1-2 Year,Yes,2630.0,157.0,50,1
68a2144eb262b2212fd07e1e,Male,44,1,11.0,0,1-2 Year,Yes,19592.0,26.0,259,1
68a2144db262b2212fcdfe8d,Male,24,1,28.0,1,< 1 Year,No,31415.0,152.0,114,0
68a2144db262b2212fcc46e3,Male,41,1,40.0,0,1-2 Year,Yes,26400.0,124.0,43,0
68a2144cb262b2212fcb665f,Male,46,1,28.0,0,1-2 Year,Yes,37023.0,26.0,102,1
68a2144eb262b2212fd04306,Male,41,1,39.0,1,1-2 Year,No,31434.0,124.0,82,0
68a2144eb262b2212fd0b3f4,Male,23,1,13.0,0,< 1 Year,Yes,29123.0,152.0,155,1
68a2144db262b2212fcf668c,Female,28,1,41.0,0,< 1 Year,Yes,2630.0,156.0,176,0
68a2144eb262b2212fd08808,Female,29,1,41.0,1,< 1 Year,No,22217.0,152.0,97,0
68a2144db262b2212fce44e8,Male,54,1,33.0,0,1-2 Year,Yes,31437.0,124.0,264,1
68a2144db262b2212fccdf12,Male,72,1,29.0,0,1-2 Year,Yes,48038.0,26.0,269,0
68a2144db262b2212fcd9a09,Male,24,1,37.0,1,< 1 Year,No,2630.0,160.0,19,0
68a2144db262b2212fcd1be5,Male,45,1,8.0,0,1-2 Year,Yes,56806.0,124.0,241,0
68a2144db262b2212fceec5f,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,13,0
68a2144db262b2212fcdf030,Female,22,1,38.0,0,1-2 Year,Yes,45094.0,124.0,153,1
68a2144db262b2212fccf9d7,Female,65,1,28.0,0,1-2 Year,Yes,35294.0,24.0,258,0
68a2144eb262b2212fcff484,Male,25,1,6.0,0,< 1 Year,Yes,24896.0,152.0,32,0
68a2144db262b2212fce4603,Male,26,1,22.0,1,< 1 Year,No,29421.0,152.0,186,0
68a2144db262b2212fce47ec,Male,41,1,8.0,1,1-2 Year,No,31834.0,26.0,140,0
68a2144eb262b2212fd027a6,Male,29,1,27.0,0,< 1 Year,No,2630.0,152.0,26,0
68a2144db262b2212fcf13e3,Male,33,1,15.0,1,< 1 Year,No,2630.0,152.0,165,0
68a2144db262b2212fce8418,Male,62,1,39.0,1,1-2 Year,No,39053.0,124.0,38,0
68a2144eb262b2212fcfe9a7,Male,22,1,30.0,1,< 1 Year,No,31009.0,152.0,115,0
68a2144db262b2212fcd980d,Female,42,1,28.0,0,1-2 Year,Yes,27345.0,26.0,156,1
68a2144db262b2212fcccd21,Male,37,1,8.0,1,1-2 Year,No,32354.0,157.0,18,0
68a2144db262b2212fce9fcd,Female,25,1,3.0,1,< 1 Year,No,24033.0,152.0,246,0
68a2144db262b2212fce41fd,Male,74,1,6.0,0,1-2 Year,Yes,29480.0,124.0,147,0
68a2144db262b2212fcf16ac,Male,74,1,3.0,0,1-2 Year,Yes,26010.0,26.0,174,0
68a2144cb262b2212fcc2416,Male,24,1,3.0,1,< 1 Year,No,14435.0,152.0,26,0
68a2144db262b2212fcf3c6f,Male,49,1,35.0,0,1-2 Year,No,33519.0,26.0,133,0
68a2144db262b2212fcd6286,Female,24,1,5.0,0,< 1 Year,No,27886.0,152.0,280,1
68a2144db262b2212fcd05fc,Male,27,1,8.0,1,< 1 Year,No,24417.0,152.0,52,0
68a2144db262b2212fcd7203,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,182,0
68a2144eb262b2212fcf975a,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,152.0,158,1
68a2144db262b2212fcd482a,Male,44,1,30.0,1,1-2 Year,No,2630.0,26.0,273,0
68a2144db262b2212fcdb8b8,Female,31,1,28.0,0,1-2 Year,Yes,27290.0,26.0,44,1
68a2144eb262b2212fcfbb52,Male,21,1,30.0,0,< 1 Year,Yes,24791.0,160.0,196,0
68a2144db262b2212fcc9ee0,Female,24,1,8.0,1,< 1 Year,No,41641.0,152.0,277,0
68a2144db262b2212fcd22fd,Male,40,1,43.0,0,1-2 Year,No,19568.0,124.0,181,0
68a2144db262b2212fcd00f2,Female,43,1,28.0,0,1-2 Year,Yes,32139.0,122.0,210,0
68a2144db262b2212fcc4a58,Female,31,1,28.0,0,< 1 Year,Yes,37394.0,26.0,185,1
68a2144cb262b2212fcc2a71,Female,24,1,29.0,1,< 1 Year,No,33603.0,152.0,127,0
68a2144db262b2212fce6d1d,Female,28,1,2.0,1,< 1 Year,No,31505.0,152.0,225,0
68a2144db262b2212fcd8fa1,Male,45,1,2.0,0,1-2 Year,Yes,31239.0,124.0,181,0
68a2144db262b2212fcd3e00,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,211,0
68a2144db262b2212fccdc4a,Male,39,1,26.0,0,1-2 Year,Yes,2630.0,163.0,113,0
68a2144db262b2212fcd38a9,Female,26,1,41.0,1,< 1 Year,No,31172.0,152.0,143,0
68a2144db262b2212fcf280c,Female,38,1,3.0,0,1-2 Year,Yes,2630.0,156.0,237,1
68a2144eb262b2212fcfec8d,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,77,0
68a2144eb262b2212fd0e992,Female,27,1,30.0,1,< 1 Year,No,37332.0,152.0,132,0
68a2144db262b2212fce2ffc,Female,24,1,46.0,1,< 1 Year,No,48255.0,152.0,292,0
68a2144cb262b2212fcc1c93,Female,25,1,28.0,1,< 1 Year,No,34774.0,152.0,50,0
68a2144eb262b2212fd0fa0d,Male,39,1,8.0,0,1-2 Year,Yes,38511.0,26.0,106,0
68a2144cb262b2212fcb8cd1,Male,63,1,28.0,0,1-2 Year,Yes,46107.0,124.0,113,0
68a2144db262b2212fcd8a02,Female,60,1,48.0,1,1-2 Year,Yes,2630.0,15.0,78,0
68a2144db262b2212fcd8e85,Male,38,1,28.0,0,1-2 Year,Yes,39706.0,124.0,11,0
68a2144db262b2212fcdad91,Male,68,1,30.0,0,1-2 Year,Yes,23787.0,156.0,54,0
68a2144db262b2212fcef0c4,Male,24,1,17.0,1,< 1 Year,No,34091.0,152.0,128,0
68a2144eb262b2212fd10286,Female,26,1,39.0,1,< 1 Year,No,27142.0,152.0,162,0
68a2144eb262b2212fd00b34,Male,22,1,13.0,0,< 1 Year,Yes,14578.0,152.0,70,0
68a2144db262b2212fce6416,Female,40,1,28.0,1,1-2 Year,No,21025.0,26.0,284,0
68a2144db262b2212fcea530,Male,41,1,17.0,0,1-2 Year,Yes,25772.0,124.0,237,0
68a2144cb262b2212fcbc5d1,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,155.0,193,1
68a2144db262b2212fcdc89c,Male,43,1,46.0,0,1-2 Year,Yes,24922.0,26.0,149,0
68a2144db262b2212fce0e38,Male,30,1,50.0,1,< 1 Year,No,42487.0,152.0,279,0
68a2144db262b2212fcc600a,Female,41,1,28.0,0,1-2 Year,Yes,33022.0,124.0,211,0
68a2144eb262b2212fd09d75,Male,21,1,6.0,1,< 1 Year,No,26186.0,152.0,278,0
68a2144eb262b2212fd0a05b,Male,71,1,28.0,0,1-2 Year,No,57023.0,26.0,107,0
68a2144eb262b2212fd0d0ab,Male,68,1,41.0,1,1-2 Year,No,32141.0,26.0,28,0
68a2144db262b2212fcf69d9,Female,38,1,28.0,0,1-2 Year,Yes,49383.0,124.0,209,0
68a2144eb262b2212fd092ed,Male,64,1,28.0,0,1-2 Year,Yes,41963.0,124.0,131,1
68a2144db262b2212fce1d16,Male,22,1,36.0,0,< 1 Year,Yes,27342.0,152.0,246,0
68a2144db262b2212fcc9378,Male,25,1,41.0,1,< 1 Year,No,38723.0,152.0,270,0
68a2144eb262b2212fd0aafb,Male,67,1,28.0,0,1-2 Year,Yes,50644.0,122.0,133,0
68a2144db262b2212fcd40af,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,58,0
68a2144db262b2212fcd2e44,Male,20,1,28.0,0,1-2 Year,No,2630.0,156.0,131,0
68a2144db262b2212fcf1309,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,140,0
68a2144eb262b2212fcfc5d8,Female,43,1,29.0,0,1-2 Year,Yes,46325.0,124.0,124,0
68a2144db262b2212fcc2bd1,Female,27,1,4.0,1,< 1 Year,No,30556.0,152.0,30,0
68a2144db262b2212fcec091,Female,53,1,38.0,1,1-2 Year,No,24761.0,26.0,136,0
68a2144db262b2212fcd52ab,Female,73,1,46.0,1,1-2 Year,No,22555.0,124.0,123,0
68a2144db262b2212fcf4228,Female,25,1,46.0,1,< 1 Year,No,25482.0,152.0,269,0
68a2144db262b2212fcda969,Male,26,1,16.0,0,< 1 Year,Yes,26597.0,152.0,91,0
68a2144db262b2212fcd5d30,Male,56,1,19.0,1,1-2 Year,Yes,2630.0,26.0,222,0
68a2144db262b2212fcee398,Female,27,1,28.0,1,< 1 Year,No,48986.0,152.0,171,0
68a2144db262b2212fcd5cd9,Female,28,1,29.0,1,< 1 Year,No,36792.0,152.0,115,0
68a2144cb262b2212fcb5615,Male,44,1,46.0,1,1-2 Year,No,50696.0,26.0,193,0
68a2144db262b2212fcd67ec,Male,41,1,13.0,0,1-2 Year,Yes,25806.0,124.0,151,1
68a2144db262b2212fcc43e9,Male,51,1,30.0,1,1-2 Year,No,2630.0,152.0,50,0
68a2144db262b2212fce43ee,Female,52,1,28.0,0,1-2 Year,Yes,42149.0,26.0,250,1
68a2144cb262b2212fcbf720,Female,54,1,51.0,1,1-2 Year,No,2630.0,26.0,180,0
68a2144db262b2212fcf5b81,Male,27,1,50.0,1,< 1 Year,No,47092.0,152.0,115,0
68a2144cb262b2212fcbdb04,Female,41,1,7.0,0,1-2 Year,Yes,2630.0,155.0,64,1
68a2144db262b2212fcee459,Female,76,1,27.0,0,1-2 Year,Yes,25264.0,154.0,13,0
68a2144db262b2212fcd8e0e,Female,79,1,48.0,1,1-2 Year,No,2630.0,124.0,240,0
68a2144db262b2212fcdd98a,Female,49,1,15.0,0,1-2 Year,Yes,31124.0,163.0,118,0
68a2144db262b2212fcda5d6,Male,43,1,28.0,0,1-2 Year,No,28250.0,124.0,66,0
68a2144eb262b2212fd09fcc,Male,20,1,15.0,0,< 1 Year,Yes,37115.0,160.0,177,0
68a2144db262b2212fcd0679,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,26.0,237,0
68a2144db262b2212fcc7fe7,Male,38,1,28.0,0,1-2 Year,Yes,34922.0,122.0,69,1
68a2144eb262b2212fd0a1f4,Female,33,1,28.0,0,1-2 Year,Yes,35115.0,124.0,158,0
68a2144eb262b2212fd0478c,Male,21,1,14.0,0,< 1 Year,Yes,26605.0,160.0,71,0
68a2144db262b2212fccaf9f,Female,21,1,8.0,1,< 1 Year,No,45434.0,159.0,26,0
68a2144eb262b2212fd083da,Female,42,1,28.0,0,1-2 Year,Yes,45224.0,122.0,201,0
68a2144eb262b2212fcff521,Male,80,1,21.0,0,> 2 Years,Yes,17935.0,124.0,41,0
68a2144db262b2212fcd472d,Female,25,1,8.0,1,< 1 Year,No,41888.0,152.0,90,0
68a2144db262b2212fcedf1e,Female,62,1,46.0,1,1-2 Year,No,30505.0,152.0,287,0
68a2144cb262b2212fcc1c3d,Male,73,1,28.0,0,1-2 Year,Yes,48707.0,37.0,20,0
68a2144db262b2212fcf522f,Female,25,1,41.0,1,< 1 Year,No,25164.0,152.0,181,0
68a2144cb262b2212fcbe86a,Female,24,1,29.0,1,< 1 Year,No,31091.0,152.0,103,0
68a2144cb262b2212fcc1395,Female,60,1,31.0,0,1-2 Year,No,2630.0,9.0,162,0
68a2144db262b2212fce9b4c,Male,42,1,3.0,0,1-2 Year,Yes,23975.0,124.0,244,0
68a2144cb262b2212fcb6390,Male,50,1,16.0,0,1-2 Year,Yes,32858.0,163.0,169,0
68a2144db262b2212fccecb0,Male,22,1,17.0,1,< 1 Year,No,2630.0,26.0,165,0
68a2144cb262b2212fcbb403,Male,23,1,12.0,1,< 1 Year,No,21487.0,152.0,103,0
68a2144eb262b2212fcfe1cf,Female,42,1,26.0,0,> 2 Years,Yes,27339.0,22.0,128,0
68a2144db262b2212fcc4917,Male,41,1,28.0,0,1-2 Year,Yes,67251.0,124.0,100,0
68a2144db262b2212fcf710f,Female,57,1,8.0,1,1-2 Year,No,30559.0,152.0,79,0
68a2144cb262b2212fcc0303,Female,62,1,41.0,1,1-2 Year,No,2630.0,26.0,285,0
68a2144db262b2212fcdfa5f,Male,50,1,28.0,0,1-2 Year,Yes,44918.0,154.0,179,0
68a2144db262b2212fceb608,Male,30,1,41.0,1,< 1 Year,No,2630.0,152.0,72,0
68a2144db262b2212fcec194,Female,33,1,3.0,0,1-2 Year,Yes,28686.0,124.0,76,1
68a2144db262b2212fcc35f7,Male,26,1,29.0,0,< 1 Year,Yes,29292.0,152.0,96,1
68a2144cb262b2212fcbfcc3,Female,23,1,15.0,0,< 1 Year,Yes,24244.0,152.0,222,0
68a2144cb262b2212fcc2533,Female,40,1,28.0,1,1-2 Year,No,36480.0,26.0,59,0
68a2144db262b2212fce3f83,Male,27,1,27.0,0,< 1 Year,Yes,2630.0,152.0,89,0
68a2144db262b2212fcc95f9,Male,43,1,28.0,0,1-2 Year,No,39023.0,26.0,127,0
68a2144db262b2212fcdc4fa,Female,23,1,43.0,1,< 1 Year,No,2630.0,152.0,21,0
68a2144db262b2212fcf53de,Male,75,1,28.0,0,1-2 Year,Yes,33989.0,122.0,234,0
68a2144db262b2212fcc3ccf,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,260,0
68a2144eb262b2212fd10980,Female,60,1,26.0,0,1-2 Year,Yes,29892.0,26.0,286,0
68a2144db262b2212fcea08a,Male,37,1,16.0,1,1-2 Year,No,33342.0,151.0,101,0
68a2144db262b2212fce4816,Female,26,1,6.0,1,< 1 Year,No,38286.0,152.0,175,0
68a2144db262b2212fce2c79,Female,49,1,46.0,1,1-2 Year,No,39270.0,26.0,83,0
68a2144cb262b2212fcc2723,Female,25,1,24.0,1,< 1 Year,No,39552.0,152.0,91,0
68a2144db262b2212fcd0b7a,Female,29,1,11.0,1,< 1 Year,No,33393.0,152.0,172,0
68a2144eb262b2212fd004ca,Male,46,1,28.0,1,1-2 Year,No,25755.0,26.0,206,0
68a2144db262b2212fcf2e6d,Female,30,1,30.0,0,1-2 Year,No,25551.0,124.0,210,0
68a2144eb262b2212fd0700b,Female,24,1,29.0,0,< 1 Year,Yes,30911.0,152.0,101,0
68a2144db262b2212fcefb28,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,163.0,180,1
68a2144db262b2212fcf1965,Male,63,1,28.0,0,1-2 Year,Yes,81566.0,26.0,28,0
68a2144cb262b2212fcc1c85,Female,24,1,46.0,1,< 1 Year,No,25281.0,152.0,162,0
68a2144db262b2212fcf50ed,Female,26,1,47.0,1,< 1 Year,No,31458.0,152.0,219,0
68a2144cb262b2212fcb6e77,Female,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,88,0
68a2144db262b2212fce1a8c,Male,33,1,3.0,1,< 1 Year,No,22492.0,152.0,65,0
68a2144eb262b2212fd023d5,Female,70,1,8.0,0,1-2 Year,Yes,49886.0,25.0,274,0
68a2144db262b2212fced31d,Male,50,1,28.0,1,1-2 Year,No,32560.0,151.0,173,0
68a2144db262b2212fce37b7,Female,22,1,44.0,0,< 1 Year,Yes,30076.0,160.0,190,0
68a2144eb262b2212fd08287,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,26.0,207,0
68a2144db262b2212fcd7ea8,Male,29,1,28.0,0,< 1 Year,Yes,61454.0,152.0,171,0
68a2144db262b2212fcd9260,Male,58,1,50.0,1,1-2 Year,No,36218.0,124.0,190,0
68a2144eb262b2212fcfeb60,Female,42,1,3.0,1,1-2 Year,Yes,24037.0,124.0,115,0
68a2144eb262b2212fd09588,Male,52,1,28.0,0,> 2 Years,Yes,57957.0,124.0,88,0
68a2144cb262b2212fcbfce0,Female,35,1,28.0,0,1-2 Year,Yes,41341.0,122.0,61,0
68a2144db262b2212fce4bc0,Male,23,1,28.0,1,< 1 Year,No,25032.0,152.0,83,0
68a2144db262b2212fcdb852,Male,21,1,15.0,1,< 1 Year,No,46513.0,152.0,124,0
68a2144cb262b2212fcbee21,Female,28,1,41.0,1,< 1 Year,No,32996.0,152.0,133,0
68a2144cb262b2212fcbccd4,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,71,0
68a2144cb262b2212fcc079a,Male,58,1,28.0,0,1-2 Year,Yes,48462.0,26.0,126,0
68a2144eb262b2212fcf7a05,Male,26,1,28.0,1,< 1 Year,No,42089.0,152.0,213,0
68a2144eb262b2212fd00c40,Female,53,1,29.0,1,1-2 Year,No,2630.0,124.0,156,0
68a2144cb262b2212fcbbc60,Female,69,1,8.0,0,1-2 Year,Yes,32067.0,26.0,73,0
68a2144db262b2212fcd5904,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,255,1
68a2144eb262b2212fcfb1f4,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,119,0
68a2144eb262b2212fcf987d,Male,39,1,13.0,1,1-2 Year,No,22977.0,124.0,277,0
68a2144eb262b2212fcfd3cf,Female,21,1,35.0,1,< 1 Year,No,27658.0,152.0,150,0
68a2144db262b2212fcc6bc3,Female,69,1,28.0,1,1-2 Year,No,21303.0,122.0,92,0
68a2144eb262b2212fd08065,Female,22,1,46.0,1,< 1 Year,No,32456.0,152.0,32,0
68a2144cb262b2212fcbf016,Male,45,1,12.0,1,1-2 Year,No,2630.0,157.0,18,0
68a2144db262b2212fcca212,Female,23,1,47.0,1,< 1 Year,No,37007.0,152.0,219,0
68a2144db262b2212fcc9602,Female,75,1,28.0,1,1-2 Year,No,31416.0,124.0,192,0
68a2144db262b2212fcf5f2b,Female,63,1,28.0,1,1-2 Year,No,37355.0,122.0,294,0
68a2144db262b2212fceda31,Female,47,1,28.0,0,1-2 Year,Yes,70005.0,124.0,16,0
68a2144eb262b2212fcf7edb,Male,39,1,45.0,0,1-2 Year,Yes,25675.0,124.0,262,1
68a2144eb262b2212fd11c56,Female,51,1,41.0,0,1-2 Year,Yes,2630.0,26.0,49,0
68a2144db262b2212fce90bd,Female,24,1,47.0,1,< 1 Year,No,20461.0,152.0,99,0
68a2144eb262b2212fd11099,Female,27,1,29.0,1,< 1 Year,No,16554.0,152.0,142,0
68a2144db262b2212fcdc7b9,Male,45,1,28.0,0,1-2 Year,Yes,48866.0,124.0,123,0
68a2144db262b2212fce461f,Male,74,1,28.0,0,1-2 Year,Yes,96609.0,26.0,135,1
68a2144db262b2212fce5765,Male,43,1,28.0,0,1-2 Year,Yes,57744.0,26.0,284,0
68a2144db262b2212fcd1878,Male,77,1,28.0,0,> 2 Years,Yes,53273.0,13.0,115,1
68a2144eb262b2212fd10e0e,Male,26,1,45.0,1,< 1 Year,No,20635.0,152.0,49,0
68a2144db262b2212fcc9546,Female,28,1,18.0,1,< 1 Year,No,40765.0,152.0,185,0
68a2144db262b2212fcef878,Male,51,1,28.0,0,1-2 Year,Yes,42452.0,26.0,159,0
68a2144db262b2212fcd09ba,Female,69,1,28.0,1,1-2 Year,No,38326.0,60.0,172,0
68a2144db262b2212fcefdcd,Male,50,1,28.0,0,> 2 Years,Yes,49276.0,124.0,130,0
68a2144eb262b2212fcf971d,Male,33,1,6.0,0,1-2 Year,Yes,18525.0,154.0,150,0
68a2144eb262b2212fd015f9,Female,22,1,32.0,1,< 1 Year,No,37171.0,160.0,126,0
68a2144db262b2212fcf559a,Male,47,1,15.0,0,1-2 Year,Yes,20378.0,124.0,242,1
68a2144db262b2212fcc72cd,Male,40,1,28.0,0,1-2 Year,Yes,32095.0,124.0,209,0
68a2144db262b2212fcf4b24,Male,50,1,46.0,0,> 2 Years,Yes,37247.0,124.0,219,0
68a2144db262b2212fcc98b2,Male,60,1,35.0,0,1-2 Year,Yes,27406.0,124.0,106,1
68a2144db262b2212fcd979f,Male,46,1,28.0,1,1-2 Year,No,38639.0,124.0,183,0
68a2144eb262b2212fd01726,Male,21,1,8.0,0,< 1 Year,Yes,51095.0,160.0,39,0
68a2144eb262b2212fd09255,Male,21,1,2.0,1,< 1 Year,Yes,28281.0,160.0,180,0
68a2144eb262b2212fd066ca,Female,45,1,28.0,0,> 2 Years,Yes,29381.0,26.0,161,0
68a2144cb262b2212fcbe4c5,Male,51,1,28.0,0,1-2 Year,Yes,41146.0,26.0,225,0
68a2144db262b2212fce6ee3,Female,24,1,33.0,1,< 1 Year,No,37274.0,152.0,143,0
68a2144db262b2212fcf6b0a,Male,40,1,28.0,0,1-2 Year,Yes,34803.0,124.0,21,1
68a2144db262b2212fceb362,Male,30,1,28.0,1,1-2 Year,Yes,2630.0,157.0,263,0
68a2144db262b2212fcca92f,Female,79,1,28.0,0,> 2 Years,Yes,46384.0,122.0,75,1
68a2144eb262b2212fcfb803,Male,48,1,8.0,1,1-2 Year,Yes,2630.0,156.0,221,0
68a2144cb262b2212fcc1812,Female,22,1,28.0,0,< 1 Year,Yes,59001.0,152.0,21,0
68a2144db262b2212fcf2e8d,Male,37,1,41.0,1,1-2 Year,No,2630.0,152.0,297,0
68a2144db262b2212fcece50,Female,21,1,47.0,1,< 1 Year,No,42235.0,160.0,269,0
68a2144db262b2212fcc7ec4,Female,23,1,3.0,0,< 1 Year,Yes,38646.0,124.0,67,0
68a2144cb262b2212fcc183c,Female,31,1,6.0,0,1-2 Year,Yes,29304.0,157.0,128,1
68a2144db262b2212fcf3fee,Female,42,1,28.0,1,1-2 Year,No,32556.0,13.0,160,0
68a2144db262b2212fcdc32d,Male,53,1,28.0,0,1-2 Year,Yes,53881.0,26.0,231,0
68a2144db262b2212fce12e0,Female,46,1,28.0,0,1-2 Year,Yes,48876.0,124.0,143,0
68a2144db262b2212fce6075,Female,34,1,9.0,1,1-2 Year,No,36579.0,152.0,88,0
68a2144eb262b2212fcff595,Female,23,1,43.0,1,< 1 Year,No,50986.0,152.0,98,0
68a2144eb262b2212fcf8d97,Female,46,1,8.0,0,1-2 Year,Yes,45011.0,30.0,204,0
68a2144cb262b2212fcb6279,Male,24,1,41.0,1,< 1 Year,No,26375.0,152.0,12,0
68a2144eb262b2212fd06cd4,Male,33,1,24.0,0,< 1 Year,Yes,2630.0,124.0,190,0
68a2144db262b2212fcf258b,Female,46,1,41.0,1,1-2 Year,No,2630.0,26.0,57,0
68a2144db262b2212fccc6ec,Male,44,1,28.0,0,1-2 Year,Yes,36321.0,26.0,258,0
68a2144db262b2212fcde89f,Female,21,1,3.0,0,< 1 Year,Yes,38468.0,160.0,97,0
68a2144db262b2212fcf65d5,Male,54,1,14.0,1,1-2 Year,Yes,32281.0,26.0,207,0
68a2144db262b2212fce69e1,Female,50,1,8.0,1,1-2 Year,No,38073.0,26.0,213,0
68a2144cb262b2212fcb7478,Female,63,1,41.0,1,1-2 Year,Yes,38082.0,12.0,46,0
68a2144db262b2212fcd6a85,Male,59,1,15.0,0,> 2 Years,Yes,2630.0,157.0,20,0
68a2144cb262b2212fcbc9bf,Male,27,1,17.0,1,< 1 Year,No,26347.0,152.0,227,0
68a2144eb262b2212fd05b87,Female,21,1,13.0,0,< 1 Year,Yes,25999.0,160.0,73,0
68a2144db262b2212fcf0c40,Female,25,1,8.0,0,< 1 Year,No,42102.0,152.0,142,0
68a2144db262b2212fceca5d,Male,24,1,22.0,1,< 1 Year,No,2630.0,152.0,126,0
68a2144eb262b2212fd09c5d,Male,69,1,28.0,0,1-2 Year,Yes,38178.0,26.0,165,0
68a2144cb262b2212fcbdc7d,Female,72,1,28.0,0,1-2 Year,Yes,46649.0,52.0,102,0
68a2144db262b2212fcdbbad,Female,37,1,3.0,1,1-2 Year,No,28024.0,160.0,19,0
68a2144cb262b2212fcb78e8,Male,43,1,8.0,0,1-2 Year,Yes,42758.0,124.0,144,1
68a2144cb262b2212fcbb939,Female,44,1,50.0,0,1-2 Year,No,26726.0,31.0,149,0
68a2144eb262b2212fd09b16,Female,50,1,14.0,0,1-2 Year,Yes,2630.0,156.0,74,0
68a2144db262b2212fcc69d7,Male,37,1,8.0,0,1-2 Year,Yes,24452.0,124.0,78,1
68a2144db262b2212fcc54a9,Male,45,1,45.0,0,> 2 Years,Yes,33589.0,26.0,32,1
68a2144cb262b2212fcc22a7,Female,20,1,31.0,0,< 1 Year,No,2630.0,160.0,73,0
68a2144cb262b2212fcb68b2,Female,30,1,41.0,1,< 1 Year,No,34698.0,152.0,134,0
68a2144cb262b2212fcbdf8b,Female,21,1,8.0,0,< 1 Year,Yes,61485.0,160.0,186,0
68a2144eb262b2212fd087b2,Male,59,1,33.0,0,1-2 Year,Yes,34683.0,26.0,172,0
68a2144db262b2212fcee115,Male,41,1,39.0,0,1-2 Year,Yes,35546.0,26.0,86,0
68a2144db262b2212fcd19db,Female,21,1,36.0,0,< 1 Year,Yes,41030.0,160.0,140,0
68a2144cb262b2212fcb6989,Male,44,1,28.0,0,1-2 Year,Yes,30690.0,26.0,235,0
68a2144db262b2212fcc8853,Female,22,1,36.0,0,< 1 Year,Yes,27759.0,152.0,176,0
68a2144db262b2212fcc573c,Female,55,1,28.0,1,1-2 Year,No,35872.0,26.0,291,0
68a2144db262b2212fccfb72,Male,26,1,3.0,1,< 1 Year,No,19939.0,152.0,200,0
68a2144db262b2212fcf22ee,Male,45,1,21.0,0,1-2 Year,No,35847.0,124.0,265,0
68a2144db262b2212fcefa9f,Male,48,1,28.0,0,> 2 Years,Yes,31621.0,26.0,190,0
68a2144db262b2212fcd1068,Male,21,1,37.0,0,< 1 Year,Yes,43545.0,160.0,242,0
68a2144db262b2212fcf653e,Male,22,1,8.0,1,< 1 Year,No,38367.0,152.0,296,0
68a2144db262b2212fce9f55,Male,59,1,28.0,0,1-2 Year,Yes,47704.0,26.0,279,1
68a2144db262b2212fcdff30,Male,71,1,24.0,0,1-2 Year,Yes,35624.0,26.0,18,0
68a2144eb262b2212fcfe522,Male,59,1,27.0,0,1-2 Year,Yes,2630.0,26.0,212,0
68a2144eb262b2212fd02fdd,Female,27,1,50.0,1,< 1 Year,No,31955.0,152.0,122,0
68a2144cb262b2212fcb744b,Male,21,1,35.0,0,< 1 Year,No,2630.0,160.0,185,0
68a2144cb262b2212fcba02a,Male,42,1,21.0,1,1-2 Year,No,35523.0,124.0,67,0
68a2144db262b2212fccfed2,Male,43,1,28.0,1,1-2 Year,No,40877.0,124.0,127,0
68a2144eb262b2212fd0c08c,Male,49,1,28.0,0,1-2 Year,Yes,39925.0,26.0,35,1
68a2144db262b2212fcc8437,Female,24,1,45.0,0,< 1 Year,Yes,2630.0,151.0,224,0
68a2144db262b2212fce4268,Female,22,1,29.0,1,< 1 Year,No,43981.0,152.0,225,0
68a2144eb262b2212fd03fa7,Female,30,1,21.0,1,< 1 Year,No,21151.0,152.0,93,0
68a2144db262b2212fcec9fa,Male,55,1,28.0,0,1-2 Year,Yes,130703.0,124.0,146,0
68a2144db262b2212fcc6920,Female,23,1,8.0,1,< 1 Year,No,31539.0,160.0,131,0
68a2144db262b2212fce3172,Female,68,1,34.0,0,1-2 Year,Yes,20988.0,26.0,215,0
68a2144cb262b2212fcbb170,Male,50,1,28.0,0,1-2 Year,Yes,51215.0,26.0,110,0
68a2144cb262b2212fcbffc5,Female,24,1,6.0,1,< 1 Year,No,31269.0,152.0,27,0
68a2144eb262b2212fd10a6a,Female,41,1,28.0,0,1-2 Year,Yes,50570.0,124.0,295,0
68a2144cb262b2212fcbd080,Female,58,1,10.0,0,1-2 Year,Yes,22417.0,124.0,85,0
68a2144db262b2212fce8a00,Male,65,1,17.0,0,1-2 Year,Yes,31915.0,26.0,221,0
