_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcf1a8a,Female,25,1,15.0,1,< 1 Year,No,30580.0,151.0,52,0
68a2144eb262b2212fd077a5,Male,58,1,19.0,0,1-2 Year,Yes,2630.0,124.0,82,1
68a2144db262b2212fce3061,Female,33,1,50.0,0,1-2 Year,No,37307.0,124.0,250,0
68a2144db262b2212fcc8261,Female,47,1,36.0,0,1-2 Year,No,2630.0,124.0,201,1
68a2144db262b2212fcf4cea,Female,41,1,40.0,0,1-2 Year,Yes,30340.0,124.0,76,0
68a2144db262b2212fccbfcd,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,156.0,191,0
68a2144db262b2212fcd5753,Male,29,1,37.0,1,< 1 Year,No,28057.0,152.0,71,0
68a2144db262b2212fcecbf6,Female,23,1,40.0,0,< 1 Year,Yes,26053.0,151.0,244,0
68a2144db262b2212fccd870,Female,50,1,30.0,1,1-2 Year,No,28897.0,152.0,254,0
68a2144cb262b2212fcb8b5a,Male,58,1,8.0,0,1-2 Year,Yes,45373.0,124.0,238,0
68a2144eb262b2212fd06db4,Male,72,1,8.0,1,1-2 Year,Yes,30887.0,26.0,168,0
68a2144eb262b2212fd0952a,Female,55,1,28.0,0,1-2 Year,No,28928.0,122.0,234,0
68a2144eb262b2212fd10f4d,Female,21,1,43.0,0,< 1 Year,Yes,38463.0,160.0,110,0
68a2144db262b2212fcf41a4,Female,20,1,46.0,0,< 1 Year,Yes,27410.0,160.0,280,0
68a2144eb262b2212fd0a32e,Female,42,1,38.0,1,1-2 Year,No,34126.0,124.0,22,0
68a2144db262b2212fcccd27,Female,22,1,47.0,0,< 1 Year,Yes,32166.0,152.0,11,0
68a2144db262b2212fcedfe2,Female,64,1,28.0,1,1-2 Year,Yes,37962.0,26.0,164,0
68a2144eb262b2212fd0957c,Male,40,1,28.0,0,> 2 Years,Yes,36431.0,124.0,134,0
68a2144db262b2212fce9fee,Female,51,1,24.0,0,1-2 Year,Yes,29201.0,124.0,162,0
68a2144db262b2212fcf6fd7,Male,23,1,9.0,0,< 1 Year,No,41253.0,152.0,167,0
68a2144cb262b2212fcb8041,Male,22,1,50.0,1,< 1 Year,No,34834.0,152.0,283,0
68a2144db262b2212fced97b,Female,26,1,25.0,1,< 1 Year,No,20487.0,152.0,59,0
68a2144cb262b2212fcbc174,Male,45,1,30.0,1,1-2 Year,No,2630.0,163.0,293,0
68a2144cb262b2212fcb56c4,Male,22,1,46.0,1,< 1 Year,No,26647.0,160.0,95,0
68a2144db262b2212fcf7281,Male,24,1,8.0,0,< 1 Year,Yes,40413.0,152.0,194,0
68a2144db262b2212fce644a,Female,49,1,28.0,0,1-2 Year,Yes,54059.0,26.0,87,0
68a2144db262b2212fcd4061,Female,37,1,32.0,1,1-2 Year,No,2630.0,124.0,223,0
68a2144db262b2212fcdf0d1,Female,39,1,28.0,0,1-2 Year,Yes,37977.0,52.0,127,0
68a2144cb262b2212fcb6370,Female,41,1,46.0,0,1-2 Year,Yes,22350.0,26.0,123,0
68a2144eb262b2212fcf9288,Female,76,1,39.0,1,1-2 Year,No,43073.0,124.0,229,0
68a2144db262b2212fce8a51,Female,57,1,28.0,1,1-2 Year,No,60983.0,26.0,257,0
68a2144db262b2212fcf61f1,Female,37,1,41.0,0,1-2 Year,Yes,24744.0,124.0,104,0
68a2144eb262b2212fd02a61,Male,22,1,32.0,0,< 1 Year,Yes,31160.0,152.0,48,0
68a2144db262b2212fccb9d9,Male,73,1,28.0,0,1-2 Year,Yes,26791.0,26.0,83,0
68a2144db262b2212fce92b4,Male,20,1,36.0,1,< 1 Year,No,44044.0,160.0,15,0
68a2144cb262b2212fcc1eae,Female,70,1,46.0,0,1-2 Year,Yes,22491.0,124.0,262,0
68a2144db262b2212fcd9e97,Female,35,1,26.0,0,1-2 Year,Yes,27801.0,22.0,132,0
68a2144db262b2212fcf41a1,Male,36,1,28.0,0,1-2 Year,Yes,48529.0,124.0,214,1
68a2144eb262b2212fcfe10d,Male,63,1,8.0,0,1-2 Year,Yes,38698.0,26.0,289,0
68a2144cb262b2212fcc11f2,Male,25,1,28.0,1,< 1 Year,No,2630.0,151.0,270,0
68a2144db262b2212fccc43f,Male,24,1,50.0,1,< 1 Year,No,23347.0,152.0,157,0
68a2144db262b2212fcc4f19,Female,54,1,26.0,0,1-2 Year,Yes,34815.0,26.0,183,0
68a2144eb262b2212fd0b22d,Female,20,1,13.0,1,< 1 Year,No,2630.0,160.0,108,0
68a2144db262b2212fcc4cc8,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,155.0,112,0
68a2144db262b2212fcd5e68,Male,52,1,46.0,0,1-2 Year,Yes,40110.0,26.0,251,0
68a2144eb262b2212fd097f6,Male,26,1,28.0,1,< 1 Year,No,56452.0,152.0,190,0
68a2144eb262b2212fd10061,Female,22,1,15.0,0,< 1 Year,No,48834.0,152.0,250,0
68a2144db262b2212fcc3598,Female,25,1,36.0,0,< 1 Year,Yes,62585.0,152.0,127,0
68a2144eb262b2212fd03ca4,Male,63,1,28.0,0,1-2 Year,No,37281.0,124.0,189,0
68a2144db262b2212fcc6ac7,Male,21,1,15.0,0,< 1 Year,Yes,23662.0,160.0,191,0
68a2144db262b2212fcde1ed,Male,44,1,28.0,0,1-2 Year,Yes,25657.0,124.0,18,1
68a2144cb262b2212fcbae60,Female,25,1,11.0,1,< 1 Year,No,20340.0,152.0,227,0
68a2144db262b2212fcc9efe,Female,25,1,49.0,0,< 1 Year,No,25441.0,152.0,50,0
68a2144db262b2212fce72ac,Male,59,1,46.0,0,1-2 Year,Yes,30100.0,124.0,295,0
68a2144cb262b2212fcbf781,Female,44,1,28.0,0,1-2 Year,Yes,56605.0,26.0,118,0
68a2144db262b2212fcd4294,Male,25,1,30.0,1,< 1 Year,No,28855.0,152.0,105,0
68a2144db262b2212fcd3cb1,Male,21,1,46.0,1,< 1 Year,No,30741.0,152.0,43,0
68a2144db262b2212fcf4401,Male,63,1,26.0,1,1-2 Year,No,30799.0,22.0,142,0
68a2144db262b2212fcd4bf1,Female,22,1,21.0,1,< 1 Year,No,2630.0,152.0,287,0
68a2144db262b2212fcf5880,Male,54,1,46.0,0,1-2 Year,Yes,29194.0,119.0,189,0
68a2144db262b2212fceb5bc,Female,53,1,8.0,1,1-2 Year,No,47578.0,122.0,54,0
68a2144db262b2212fcce480,Male,40,1,28.0,0,> 2 Years,Yes,33171.0,124.0,249,0
68a2144db262b2212fce4f79,Male,70,1,14.0,0,> 2 Years,Yes,23880.0,124.0,290,0
68a2144eb262b2212fd0c90f,Female,25,1,36.0,1,< 1 Year,No,36851.0,152.0,123,0
68a2144db262b2212fcda8f2,Female,24,1,37.0,1,< 1 Year,No,41733.0,152.0,250,0
68a2144eb262b2212fd1228f,Male,22,1,30.0,1,< 1 Year,No,27280.0,160.0,25,0
68a2144eb262b2212fd0edaf,Male,27,1,41.0,1,< 1 Year,No,27956.0,152.0,103,0
68a2144eb262b2212fd02537,Male,50,1,38.0,0,1-2 Year,No,2630.0,156.0,277,0
68a2144db262b2212fcf0e8c,Male,27,1,28.0,1,< 1 Year,No,27893.0,152.0,298,0
68a2144db262b2212fcc4979,Male,57,1,38.0,0,1-2 Year,Yes,60361.0,124.0,237,0
68a2144db262b2212fcd60ab,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,156.0,92,0
68a2144db262b2212fcc8e47,Male,25,1,41.0,1,< 1 Year,No,56189.0,152.0,64,0
68a2144cb262b2212fcc0539,Male,60,1,28.0,1,1-2 Year,No,46518.0,124.0,285,0
68a2144db262b2212fcf3e55,Male,42,1,28.0,0,> 2 Years,Yes,33365.0,124.0,53,0
68a2144db262b2212fcc6c64,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,157.0,103,1
68a2144db262b2212fcf6c9f,Male,20,1,27.0,0,< 1 Year,Yes,23964.0,160.0,195,0
68a2144db262b2212fcded02,Male,46,1,28.0,0,1-2 Year,Yes,31322.0,124.0,174,0
68a2144db262b2212fcf2266,Male,44,1,28.0,0,1-2 Year,No,39525.0,13.0,169,0
68a2144eb262b2212fd0acc5,Female,40,1,28.0,0,1-2 Year,Yes,29052.0,124.0,221,0
68a2144db262b2212fcee7e6,Female,20,1,15.0,1,< 1 Year,No,23674.0,160.0,225,0
68a2144db262b2212fcc46b2,Female,21,1,8.0,1,< 1 Year,No,37046.0,160.0,233,0
68a2144eb262b2212fcf9c2b,Female,38,1,11.0,0,1-2 Year,Yes,2630.0,156.0,250,1
68a2144eb262b2212fcfe10e,Male,20,1,36.0,0,< 1 Year,Yes,2630.0,163.0,74,0
68a2144eb262b2212fcfb334,Female,58,1,28.0,0,1-2 Year,Yes,38095.0,26.0,219,0
68a2144eb262b2212fcf84c5,Male,59,1,41.0,0,1-2 Year,Yes,32843.0,26.0,122,1
68a2144eb262b2212fcfd55d,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,124.0,217,0
68a2144db262b2212fcd2164,Female,33,1,27.0,0,< 1 Year,Yes,2630.0,151.0,269,0
68a2144db262b2212fcf56fe,Female,25,1,47.0,1,< 1 Year,No,24488.0,152.0,15,0
68a2144eb262b2212fd03031,Female,24,1,8.0,1,< 1 Year,No,43974.0,152.0,24,0
68a2144db262b2212fcd6bda,Male,62,1,18.0,0,1-2 Year,Yes,33544.0,26.0,91,0
68a2144db262b2212fcd6c28,Female,59,1,28.0,0,1-2 Year,Yes,65284.0,122.0,291,0
68a2144db262b2212fcd6bd7,Male,21,1,26.0,1,< 1 Year,No,29872.0,152.0,81,0
68a2144cb262b2212fcb781c,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,276,0
68a2144db262b2212fcc3395,Male,27,1,8.0,1,< 1 Year,No,46726.0,152.0,178,0
68a2144cb262b2212fcba7d5,Male,58,1,46.0,0,1-2 Year,Yes,34043.0,26.0,198,0
68a2144eb262b2212fd04bb9,Male,46,1,8.0,0,1-2 Year,Yes,35747.0,124.0,77,0
68a2144eb262b2212fd0e7b1,Female,49,1,46.0,0,1-2 Year,Yes,43497.0,11.0,146,0
68a2144db262b2212fcc4cdc,Male,45,1,15.0,0,1-2 Year,Yes,34245.0,155.0,219,1
68a2144db262b2212fcebb0a,Female,70,1,28.0,0,> 2 Years,Yes,37830.0,122.0,71,0
68a2144db262b2212fcd2462,Male,26,1,36.0,0,< 1 Year,Yes,37976.0,152.0,235,0
68a2144eb262b2212fcf8adb,Male,43,1,28.0,1,1-2 Year,No,42761.0,26.0,167,0
68a2144db262b2212fcc489b,Male,27,1,33.0,1,< 1 Year,No,50129.0,152.0,142,0
68a2144db262b2212fcca715,Male,22,1,28.0,1,< 1 Year,No,52340.0,152.0,159,0
68a2144db262b2212fcf55d2,Male,24,1,16.0,1,< 1 Year,No,35918.0,152.0,51,0
68a2144eb262b2212fcfb441,Male,41,1,22.0,0,1-2 Year,Yes,29728.0,122.0,201,0
68a2144eb262b2212fd0da00,Female,23,1,41.0,1,1-2 Year,No,25871.0,157.0,217,0
68a2144db262b2212fcc3130,Female,74,1,28.0,1,1-2 Year,No,35479.0,26.0,293,0
68a2144eb262b2212fd0bdad,Male,30,1,28.0,0,1-2 Year,Yes,59537.0,52.0,246,0
68a2144cb262b2212fcbdffc,Male,31,1,19.0,1,< 1 Year,No,31317.0,152.0,148,0
68a2144db262b2212fcdef03,Female,27,1,14.0,1,< 1 Year,No,18190.0,152.0,294,0
68a2144db262b2212fcf6178,Female,69,1,28.0,0,> 2 Years,Yes,26036.0,154.0,172,0
68a2144eb262b2212fcfd3d8,Male,29,1,28.0,0,1-2 Year,Yes,57583.0,154.0,286,0
68a2144cb262b2212fcb960c,Female,40,1,28.0,0,1-2 Year,Yes,34032.0,156.0,214,1
68a2144db262b2212fcf0e08,Male,48,1,28.0,0,1-2 Year,Yes,43946.0,26.0,44,1
68a2144eb262b2212fd0aed2,Male,65,1,28.0,0,1-2 Year,Yes,43863.0,26.0,261,0
68a2144cb262b2212fcc1f9c,Female,22,1,27.0,1,< 1 Year,No,51482.0,152.0,176,0
68a2144eb262b2212fd0ba70,Female,25,1,28.0,1,< 1 Year,No,64274.0,152.0,160,0
68a2144db262b2212fce6786,Male,23,1,6.0,1,< 1 Year,Yes,22726.0,152.0,141,0
68a2144db262b2212fce477a,Female,23,1,36.0,0,< 1 Year,Yes,47763.0,152.0,276,0
68a2144db262b2212fcf4967,Male,48,1,46.0,0,1-2 Year,Yes,29615.0,11.0,266,0
68a2144db262b2212fce618d,Female,52,1,45.0,1,1-2 Year,No,25018.0,152.0,61,0
68a2144eb262b2212fcf8e1d,Female,23,1,21.0,1,< 1 Year,No,34579.0,152.0,100,0
68a2144db262b2212fce21fd,Male,32,1,35.0,0,1-2 Year,Yes,23323.0,163.0,29,0
68a2144db262b2212fcc96ab,Female,22,1,25.0,0,< 1 Year,Yes,42586.0,152.0,95,0
68a2144db262b2212fcead88,Male,49,1,47.0,1,1-2 Year,No,36472.0,16.0,10,0
68a2144db262b2212fce5f49,Female,41,1,24.0,0,1-2 Year,Yes,2630.0,154.0,282,0
68a2144db262b2212fcee8e6,Male,27,1,29.0,0,1-2 Year,Yes,2630.0,156.0,243,0
68a2144eb262b2212fd0cbc2,Male,37,1,10.0,1,1-2 Year,No,2630.0,24.0,217,0
68a2144db262b2212fcd213d,Female,23,1,15.0,0,< 1 Year,No,34121.0,152.0,214,0
68a2144cb262b2212fcb7de3,Male,35,1,11.0,1,1-2 Year,No,2630.0,26.0,253,0
68a2144cb262b2212fcb8545,Female,49,1,8.0,0,> 2 Years,Yes,72808.0,26.0,277,0
68a2144db262b2212fcf40ae,Female,62,1,50.0,0,1-2 Year,Yes,35047.0,124.0,274,0
68a2144eb262b2212fcfb089,Female,67,1,14.0,1,1-2 Year,No,23486.0,26.0,64,0
68a2144cb262b2212fcc04c0,Male,59,1,47.0,0,1-2 Year,Yes,31624.0,124.0,190,0
68a2144db262b2212fce5b05,Male,69,1,28.0,1,1-2 Year,No,83242.0,26.0,198,0
68a2144db262b2212fcd0f1a,Male,76,1,28.0,1,1-2 Year,No,59585.0,26.0,178,0
68a2144db262b2212fce97bd,Male,26,1,6.0,0,< 1 Year,Yes,25339.0,152.0,20,0
68a2144eb262b2212fcf8597,Male,43,1,28.0,0,1-2 Year,Yes,33376.0,26.0,19,0
68a2144db262b2212fcc59ae,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,157.0,148,1
68a2144eb262b2212fd0b6d0,Female,29,1,18.0,1,< 1 Year,No,2630.0,152.0,70,0
68a2144db262b2212fccbf18,Male,22,1,8.0,0,< 1 Year,Yes,26493.0,152.0,214,0
68a2144cb262b2212fcb7c60,Female,55,1,28.0,0,1-2 Year,No,64057.0,26.0,212,0
68a2144db262b2212fcc7513,Female,23,1,28.0,1,< 1 Year,No,55918.0,152.0,151,0
68a2144db262b2212fcdacd8,Male,49,1,11.0,1,1-2 Year,No,43076.0,124.0,246,0
68a2144db262b2212fcd4ae5,Male,45,1,8.0,0,1-2 Year,Yes,38453.0,25.0,99,0
68a2144db262b2212fce5144,Female,50,1,28.0,1,1-2 Year,No,42057.0,61.0,100,0
68a2144db262b2212fceeafe,Male,68,1,28.0,0,> 2 Years,Yes,33154.0,25.0,288,0
68a2144eb262b2212fd1146d,Male,27,1,50.0,1,< 1 Year,No,48668.0,152.0,285,0
68a2144db262b2212fcc633f,Male,21,1,46.0,0,< 1 Year,Yes,34207.0,157.0,33,0
68a2144db262b2212fcf4992,Female,31,1,15.0,1,< 1 Year,No,2630.0,152.0,12,0
68a2144db262b2212fcc4e99,Female,22,1,15.0,0,< 1 Year,Yes,34124.0,152.0,231,0
68a2144db262b2212fcc7337,Female,38,1,21.0,0,1-2 Year,Yes,30584.0,124.0,226,1
68a2144eb262b2212fd0440e,Male,25,1,30.0,1,< 1 Year,No,33086.0,152.0,49,0
68a2144cb262b2212fcb774f,Female,67,1,31.0,0,1-2 Year,Yes,2630.0,26.0,130,0
68a2144db262b2212fcc6f38,Male,45,1,28.0,0,1-2 Year,Yes,52194.0,26.0,274,1
68a2144db262b2212fcd4c87,Male,57,1,38.0,0,1-2 Year,Yes,27248.0,124.0,260,0
68a2144db262b2212fcef403,Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,38,0
68a2144db262b2212fcea1d2,Female,42,1,45.0,1,1-2 Year,No,2630.0,26.0,281,0
68a2144db262b2212fcca499,Female,24,1,41.0,1,< 1 Year,No,47080.0,152.0,231,0
68a2144db262b2212fcc6b01,Female,30,1,3.0,0,1-2 Year,Yes,24985.0,124.0,118,0
68a2144db262b2212fcd727b,Male,60,1,28.0,0,> 2 Years,Yes,49872.0,13.0,169,0
68a2144eb262b2212fd103af,Female,21,1,41.0,1,< 1 Year,No,31202.0,152.0,127,0
68a2144cb262b2212fcb7bf0,Male,28,1,39.0,0,< 1 Year,Yes,30864.0,26.0,290,0
68a2144eb262b2212fcfd04d,Male,37,1,28.0,1,1-2 Year,No,49318.0,154.0,133,0
68a2144cb262b2212fcb9dd4,Female,40,1,50.0,1,1-2 Year,No,47646.0,8.0,26,0
68a2144db262b2212fcdaf6f,Female,57,1,4.0,1,1-2 Year,No,45633.0,26.0,193,0
68a2144db262b2212fce83f3,Male,22,1,47.0,1,< 1 Year,No,39553.0,152.0,49,0
68a2144db262b2212fcf1afb,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,172,0
68a2144eb262b2212fd06acd,Male,25,1,15.0,1,< 1 Year,No,29278.0,152.0,78,0
68a2144eb262b2212fd067f0,Female,22,1,50.0,1,< 1 Year,No,24568.0,152.0,273,0
68a2144eb262b2212fd10d05,Female,27,1,15.0,1,< 1 Year,No,39443.0,152.0,39,0
68a2144cb262b2212fcbc238,Male,68,1,8.0,0,1-2 Year,Yes,60329.0,124.0,261,0
68a2144eb262b2212fd07add,Female,27,1,41.0,1,< 1 Year,No,28427.0,152.0,74,0
68a2144cb262b2212fcc05ae,Female,27,1,33.0,1,< 1 Year,No,38314.0,152.0,66,0
68a2144db262b2212fcda360,Female,23,1,46.0,1,< 1 Year,No,32856.0,152.0,160,0
68a2144db262b2212fccc2fd,Male,47,1,39.0,0,1-2 Year,Yes,46669.0,124.0,176,0
68a2144db262b2212fcd884f,Male,54,1,3.0,1,1-2 Year,No,39846.0,155.0,166,0
68a2144db262b2212fcf4111,Male,55,1,45.0,0,1-2 Year,No,27867.0,26.0,54,0
68a2144db262b2212fced72e,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,180,0
68a2144db262b2212fcd758c,Female,22,1,46.0,1,< 1 Year,Yes,22708.0,152.0,103,0
68a2144db262b2212fcf2d27,Male,64,1,28.0,0,> 2 Years,Yes,44969.0,13.0,186,0
68a2144db262b2212fcf6014,Male,21,1,50.0,0,1-2 Year,Yes,32297.0,124.0,118,0
68a2144db262b2212fcf4014,Female,23,1,28.0,1,< 1 Year,No,35500.0,26.0,118,0
68a2144db262b2212fcc2e4a,Male,21,1,2.0,0,< 1 Year,Yes,39268.0,160.0,241,0
68a2144db262b2212fcdffcf,Male,48,1,28.0,0,> 2 Years,Yes,72946.0,26.0,41,0
68a2144db262b2212fcc7f1b,Female,24,1,14.0,1,< 1 Year,No,44472.0,152.0,218,0
68a2144eb262b2212fd10e35,Male,60,1,28.0,0,1-2 Year,Yes,49441.0,26.0,14,0
68a2144eb262b2212fd04eb7,Female,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,160,0
68a2144eb262b2212fcff5ea,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,257,0
68a2144eb262b2212fd03c17,Female,21,1,43.0,0,< 1 Year,No,25838.0,160.0,278,0
68a2144eb262b2212fcff8e0,Male,23,1,10.0,1,< 1 Year,No,28852.0,152.0,269,0
68a2144eb262b2212fd060d2,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,99,0
68a2144cb262b2212fcbc436,Male,41,1,50.0,0,1-2 Year,Yes,25930.0,26.0,186,0
68a2144eb262b2212fcffbb6,Female,59,1,28.0,0,1-2 Year,Yes,38797.0,124.0,209,0
68a2144cb262b2212fcc1e0b,Male,26,1,28.0,1,< 1 Year,No,48000.0,152.0,293,0
68a2144eb262b2212fcfeb3d,Male,21,1,49.0,1,< 1 Year,Yes,29290.0,152.0,165,0
68a2144cb262b2212fcb8d57,Male,21,1,25.0,1,< 1 Year,No,26675.0,152.0,49,0
68a2144db262b2212fce015a,Male,38,1,39.0,0,1-2 Year,Yes,34945.0,124.0,146,0
68a2144db262b2212fcdd2ae,Male,65,1,41.0,0,1-2 Year,Yes,37625.0,124.0,17,1
68a2144cb262b2212fcbb601,Male,52,1,28.0,0,1-2 Year,Yes,38768.0,26.0,264,0
68a2144eb262b2212fcfa01e,Female,22,1,33.0,0,1-2 Year,No,29669.0,154.0,92,0
68a2144eb262b2212fd08c51,Female,48,1,48.0,1,1-2 Year,Yes,2630.0,124.0,139,0
68a2144eb262b2212fd03035,Female,27,1,50.0,0,< 1 Year,Yes,27279.0,152.0,190,0
68a2144cb262b2212fcb66e1,Male,25,1,29.0,1,< 1 Year,No,32473.0,152.0,251,0
68a2144db262b2212fcf2f4e,Female,44,1,29.0,1,1-2 Year,No,23553.0,152.0,51,0
68a2144db262b2212fcd1b4a,Female,34,1,28.0,1,1-2 Year,No,2630.0,152.0,96,0
68a2144db262b2212fcc6018,Female,25,1,3.0,1,< 1 Year,No,24995.0,152.0,235,0
68a2144db262b2212fcf141d,Male,45,1,35.0,0,1-2 Year,Yes,28741.0,124.0,133,1
68a2144cb262b2212fcc12e5,Male,40,1,28.0,1,1-2 Year,No,51521.0,124.0,267,0
68a2144db262b2212fce09af,Female,23,1,8.0,1,< 1 Year,No,33897.0,152.0,242,0
68a2144cb262b2212fcc1a5b,Female,25,1,21.0,1,< 1 Year,No,32439.0,152.0,294,0
68a2144cb262b2212fcb764d,Male,44,1,33.0,1,1-2 Year,No,30546.0,124.0,199,0
68a2144db262b2212fcc7233,Female,70,1,28.0,1,1-2 Year,No,36109.0,55.0,269,0
68a2144db262b2212fcc4e68,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,24,1
68a2144eb262b2212fd0b115,Female,41,1,15.0,0,1-2 Year,No,50966.0,14.0,140,0
68a2144cb262b2212fcb9754,Male,30,1,30.0,1,< 1 Year,No,66729.0,152.0,269,0
68a2144cb262b2212fcbd32e,Male,45,1,28.0,1,1-2 Year,No,38965.0,26.0,215,0
68a2144cb262b2212fcbe911,Male,28,1,5.0,0,< 1 Year,No,31795.0,152.0,112,0
68a2144eb262b2212fd00cc2,Male,76,1,28.0,0,1-2 Year,Yes,97391.0,26.0,56,0
68a2144eb262b2212fcf8e26,Female,24,1,37.0,0,< 1 Year,Yes,26231.0,152.0,76,0
68a2144db262b2212fcd9eeb,Female,28,1,28.0,1,< 1 Year,No,56170.0,152.0,204,0
68a2144db262b2212fce133e,Male,24,1,30.0,0,< 1 Year,Yes,32002.0,152.0,32,0
68a2144db262b2212fce3142,Male,24,1,30.0,1,< 1 Year,No,31669.0,152.0,165,0
68a2144db262b2212fcec61a,Female,42,1,41.0,0,1-2 Year,Yes,52781.0,12.0,66,0
68a2144db262b2212fcf0e9c,Male,41,1,13.0,0,1-2 Year,No,19642.0,152.0,259,0
68a2144cb262b2212fcbfec7,Female,20,1,3.0,1,< 1 Year,No,30818.0,160.0,165,0
68a2144db262b2212fcf158b,Male,62,1,37.0,0,1-2 Year,Yes,2630.0,156.0,261,0
68a2144cb262b2212fcbf17b,Female,42,1,35.0,0,1-2 Year,No,2630.0,157.0,145,1
68a2144eb262b2212fcfcef2,Female,67,1,41.0,1,1-2 Year,No,59908.0,26.0,105,0
68a2144cb262b2212fcbb3c5,Female,21,1,33.0,1,< 1 Year,No,31598.0,152.0,101,0
68a2144db262b2212fccc5a0,Male,22,1,46.0,1,< 1 Year,No,41885.0,152.0,108,0
68a2144eb262b2212fd11628,Female,22,1,3.0,1,< 1 Year,No,43747.0,160.0,252,0
68a2144eb262b2212fd0b629,Male,42,1,28.0,0,1-2 Year,Yes,37649.0,26.0,93,0
68a2144db262b2212fcf13c8,Female,23,1,45.0,1,< 1 Year,No,32693.0,152.0,51,0
68a2144db262b2212fcf2303,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,118,1
68a2144db262b2212fcec700,Male,23,1,25.0,1,< 1 Year,No,38983.0,152.0,110,0
68a2144db262b2212fcea616,Male,40,1,41.0,0,1-2 Year,Yes,17698.0,124.0,74,0
68a2144db262b2212fcdf0ac,Female,24,1,5.0,0,< 1 Year,Yes,2630.0,152.0,22,0
68a2144eb262b2212fcf8a76,Female,24,1,9.0,1,< 1 Year,No,30108.0,152.0,73,0
68a2144eb262b2212fcfa6e0,Male,64,1,43.0,0,1-2 Year,Yes,26775.0,124.0,70,1
68a2144db262b2212fcd3e7d,Female,43,1,28.0,0,1-2 Year,Yes,39033.0,122.0,168,1
68a2144db262b2212fce8579,Male,45,1,28.0,1,1-2 Year,No,39563.0,26.0,101,0
68a2144db262b2212fcce7bb,Male,57,1,28.0,0,1-2 Year,No,24643.0,60.0,101,0
68a2144eb262b2212fd10b3d,Female,57,1,28.0,0,1-2 Year,Yes,39001.0,26.0,286,0
68a2144cb262b2212fcb6bff,Female,22,1,26.0,0,< 1 Year,No,24579.0,152.0,111,0
68a2144db262b2212fcd4ed1,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,122.0,18,0
68a2144db262b2212fcde6a1,Male,24,1,28.0,0,1-2 Year,Yes,45743.0,26.0,11,0
68a2144db262b2212fce4e5c,Female,42,1,28.0,0,1-2 Year,Yes,33817.0,154.0,112,0
68a2144db262b2212fccd411,Male,31,1,28.0,0,< 1 Year,Yes,35377.0,152.0,261,0
68a2144db262b2212fcee425,Male,21,1,3.0,1,< 1 Year,No,25347.0,152.0,33,0
68a2144db262b2212fcd0331,Male,31,1,2.0,0,1-2 Year,Yes,2630.0,154.0,65,0
68a2144cb262b2212fcb5516,Female,23,1,29.0,1,< 1 Year,No,37983.0,152.0,23,0
68a2144eb262b2212fd0b4fa,Male,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,66,0
68a2144db262b2212fcf34bc,Female,24,1,45.0,1,< 1 Year,No,30424.0,26.0,154,0
68a2144eb262b2212fcfa6db,Female,22,1,46.0,1,< 1 Year,No,26804.0,152.0,218,0
68a2144cb262b2212fcc0244,Female,28,1,33.0,1,< 1 Year,No,35561.0,152.0,200,0
68a2144db262b2212fccbf88,Male,46,1,41.0,1,1-2 Year,No,30010.0,26.0,129,0
68a2144db262b2212fcd2287,Female,72,1,41.0,0,> 2 Years,Yes,44926.0,124.0,145,0
68a2144db262b2212fcd82fc,Male,50,1,28.0,1,1-2 Year,No,33046.0,26.0,49,0
68a2144eb262b2212fd07715,Female,32,1,15.0,1,< 1 Year,No,39608.0,152.0,86,0
68a2144db262b2212fce4ffb,Male,23,1,10.0,0,< 1 Year,No,2630.0,152.0,138,0
68a2144db262b2212fcd60da,Male,23,1,28.0,1,< 1 Year,No,28020.0,152.0,110,0
68a2144db262b2212fcf5b67,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,26.0,237,0
68a2144cb262b2212fcbda2e,Male,49,1,41.0,0,1-2 Year,Yes,38802.0,154.0,71,1
68a2144cb262b2212fcb95c6,Female,29,1,39.0,0,< 1 Year,No,30132.0,152.0,185,0
68a2144db262b2212fccbba0,Female,73,1,3.0,1,1-2 Year,No,25000.0,124.0,166,0
68a2144cb262b2212fcb650d,Female,25,1,12.0,1,< 1 Year,No,32618.0,152.0,275,0
68a2144eb262b2212fd01686,Female,51,1,28.0,0,1-2 Year,No,36878.0,122.0,80,0
