_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fce0960,Female,25,1,47.0,0,< 1 Year,No,29728.0,152.0,233,0
68a2144db262b2212fcf2d46,Male,48,1,28.0,0,1-2 Year,Yes,36451.0,156.0,115,0
68a2144db262b2212fcc3523,Male,51,1,28.0,0,1-2 Year,Yes,39374.0,30.0,225,1
68a2144db262b2212fcf5f1c,Male,24,1,33.0,1,< 1 Year,No,28797.0,152.0,152,0
68a2144db262b2212fccc4a3,Male,63,1,28.0,1,1-2 Year,No,49794.0,26.0,148,0
68a2144db262b2212fcc42d7,Male,37,1,28.0,0,1-2 Year,Yes,32039.0,26.0,110,1
68a2144db262b2212fce4328,Female,27,1,45.0,1,< 1 Year,No,28406.0,152.0,228,0
68a2144db262b2212fce3555,Male,43,1,28.0,1,1-2 Year,No,41520.0,26.0,38,0
68a2144cb262b2212fcc29cf,Male,23,1,46.0,0,< 1 Year,Yes,38052.0,152.0,121,0
68a2144db262b2212fccc929,Male,74,0,34.0,0,1-2 Year,Yes,2630.0,26.0,114,0
68a2144eb262b2212fd0fd99,Female,24,1,13.0,1,< 1 Year,No,30487.0,152.0,50,0
68a2144cb262b2212fcbe1df,Female,48,1,45.0,0,1-2 Year,Yes,33683.0,26.0,115,1
68a2144eb262b2212fd10376,Female,27,1,21.0,1,< 1 Year,No,36929.0,152.0,235,0
68a2144db262b2212fcda3a1,Male,66,1,29.0,0,1-2 Year,Yes,2630.0,157.0,276,0
68a2144eb262b2212fd00e8c,Female,22,1,2.0,1,< 1 Year,No,30209.0,152.0,187,0
68a2144db262b2212fccda54,Female,21,1,39.0,1,< 1 Year,No,26934.0,160.0,200,0
68a2144db262b2212fcd70e1,Female,28,1,29.0,1,< 1 Year,No,37385.0,152.0,203,0
68a2144eb262b2212fcfd25e,Male,64,1,8.0,0,1-2 Year,Yes,31372.0,124.0,53,1
68a2144db262b2212fcd6c80,Female,21,1,6.0,1,< 1 Year,Yes,25059.0,160.0,179,0
68a2144eb262b2212fcfe3f7,Female,21,1,46.0,1,< 1 Year,No,28155.0,160.0,40,0
68a2144eb262b2212fcf817d,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,154.0,185,1
68a2144cb262b2212fcb776c,Male,58,1,28.0,0,1-2 Year,Yes,32959.0,26.0,258,1
68a2144eb262b2212fd0134a,Female,22,1,30.0,1,< 1 Year,No,30788.0,152.0,187,0
68a2144db262b2212fce9523,Male,22,1,11.0,0,1-2 Year,Yes,24535.0,26.0,25,0
68a2144eb262b2212fd02b4e,Male,42,1,7.0,0,1-2 Year,Yes,2630.0,124.0,236,1
68a2144db262b2212fcecd21,Female,23,1,28.0,0,1-2 Year,Yes,35846.0,26.0,14,0
68a2144cb262b2212fcbbbbf,Male,66,1,28.0,1,1-2 Year,No,2630.0,24.0,128,0
68a2144db262b2212fce55e1,Female,54,1,28.0,0,1-2 Year,Yes,49781.0,26.0,13,1
68a2144eb262b2212fcfd69e,Male,49,1,28.0,1,1-2 Year,No,2630.0,152.0,243,0
68a2144db262b2212fcf352a,Female,24,1,28.0,1,< 1 Year,No,43680.0,152.0,134,0
68a2144eb262b2212fd05c2b,Male,58,1,8.0,0,1-2 Year,Yes,65479.0,124.0,148,0
68a2144db262b2212fcdf5a0,Female,24,1,21.0,1,< 1 Year,No,42972.0,152.0,14,0
68a2144db262b2212fce894d,Male,30,1,15.0,1,< 1 Year,Yes,32347.0,160.0,207,0
68a2144eb262b2212fcfd68e,Female,34,1,38.0,0,1-2 Year,Yes,38920.0,26.0,158,0
68a2144db262b2212fcd80b5,Female,22,1,46.0,1,< 1 Year,No,51882.0,152.0,61,0
68a2144db262b2212fcf39b4,Male,29,1,42.0,1,< 1 Year,No,34221.0,152.0,144,0
68a2144eb262b2212fcfc346,Female,21,1,3.0,1,< 1 Year,No,26765.0,160.0,185,0
68a2144db262b2212fcdbe19,Male,62,1,28.0,0,1-2 Year,Yes,44102.0,125.0,247,0
68a2144eb262b2212fcf8669,Female,29,1,28.0,1,< 1 Year,No,39129.0,152.0,256,0
68a2144db262b2212fcc682e,Female,33,1,8.0,0,1-2 Year,Yes,31244.0,155.0,118,0
68a2144eb262b2212fd0072a,Female,22,1,29.0,1,< 1 Year,No,41562.0,152.0,96,0
68a2144cb262b2212fcc05cf,Male,41,1,41.0,0,1-2 Year,Yes,36020.0,157.0,72,1
68a2144db262b2212fce0062,Male,43,1,28.0,0,1-2 Year,Yes,45162.0,26.0,186,1
68a2144eb262b2212fd0401b,Female,30,1,28.0,0,1-2 Year,Yes,53466.0,124.0,165,0
68a2144db262b2212fcd2c76,Male,21,1,10.0,0,< 1 Year,Yes,27338.0,152.0,254,0
68a2144cb262b2212fcbce2f,Female,38,1,50.0,1,1-2 Year,No,34937.0,124.0,26,0
68a2144eb262b2212fd07a28,Female,71,1,28.0,0,1-2 Year,Yes,79499.0,122.0,274,0
68a2144eb262b2212fd0f2f3,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,26.0,251,0
68a2144db262b2212fceb3b7,Male,51,1,28.0,0,1-2 Year,Yes,45878.0,122.0,103,0
68a2144eb262b2212fd0ea58,Male,40,1,28.0,0,1-2 Year,Yes,38097.0,61.0,73,0
68a2144eb262b2212fd055eb,Female,26,1,50.0,1,< 1 Year,No,36229.0,152.0,288,0
68a2144db262b2212fcc397e,Male,49,1,28.0,1,1-2 Year,No,26960.0,60.0,265,0
68a2144eb262b2212fcf7a32,Female,23,1,46.0,1,< 1 Year,No,37047.0,152.0,227,0
68a2144db262b2212fcc67d9,Male,42,1,28.0,1,1-2 Year,No,2630.0,29.0,164,0
68a2144eb262b2212fd0132e,Male,66,1,27.0,0,1-2 Year,No,2630.0,124.0,249,0
68a2144eb262b2212fd065ae,Female,32,1,36.0,0,< 1 Year,Yes,2630.0,160.0,119,0
68a2144db262b2212fce8bc4,Male,79,1,28.0,0,1-2 Year,Yes,57073.0,26.0,52,0
68a2144db262b2212fcf0248,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,163.0,77,0
68a2144eb262b2212fd0ee4b,Female,33,1,11.0,0,1-2 Year,Yes,28596.0,154.0,161,0
68a2144eb262b2212fd01aa4,Female,25,1,28.0,1,< 1 Year,No,62199.0,152.0,179,0
68a2144eb262b2212fd04813,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,107,0
68a2144db262b2212fcd7162,Male,35,1,36.0,0,1-2 Year,Yes,33642.0,152.0,196,0
68a2144db262b2212fce8e2d,Male,45,1,36.0,0,1-2 Year,Yes,29786.0,124.0,292,1
68a2144db262b2212fcc6793,Male,30,1,17.0,0,< 1 Year,Yes,41606.0,152.0,93,0
68a2144eb262b2212fd07b37,Male,35,1,41.0,1,1-2 Year,No,49419.0,124.0,134,0
68a2144db262b2212fccc38e,Female,20,1,15.0,1,< 1 Year,No,29197.0,160.0,63,0
68a2144db262b2212fcd365f,Male,36,1,1.0,0,1-2 Year,Yes,2630.0,26.0,204,0
68a2144eb262b2212fd03681,Male,58,1,8.0,1,1-2 Year,Yes,2630.0,25.0,150,0
68a2144db262b2212fcead29,Male,42,1,34.0,1,1-2 Year,No,33796.0,124.0,272,0
68a2144db262b2212fce94d0,Female,67,1,48.0,1,1-2 Year,Yes,2630.0,15.0,151,0
68a2144eb262b2212fd04fdb,Male,34,1,30.0,1,1-2 Year,No,26790.0,152.0,52,0
68a2144db262b2212fcd4442,Female,61,1,28.0,1,1-2 Year,No,23452.0,13.0,256,0
68a2144db262b2212fcc9662,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,26.0,75,1
68a2144eb262b2212fcfabb7,Male,36,1,28.0,1,1-2 Year,No,85332.0,152.0,27,0
68a2144db262b2212fcd7ec5,Male,46,1,29.0,0,1-2 Year,Yes,38762.0,124.0,220,1
68a2144eb262b2212fcfbf30,Female,26,1,3.0,1,< 1 Year,No,48943.0,152.0,117,0
68a2144eb262b2212fcfbf9e,Male,21,1,36.0,1,< 1 Year,No,2630.0,160.0,25,0
68a2144db262b2212fcdc816,Male,28,1,47.0,0,< 1 Year,Yes,28574.0,26.0,166,0
68a2144eb262b2212fd08de5,Female,61,1,28.0,1,1-2 Year,No,45474.0,13.0,202,0
68a2144eb262b2212fcfde35,Female,44,1,28.0,0,1-2 Year,Yes,46683.0,124.0,115,0
68a2144eb262b2212fd0a911,Female,21,1,30.0,1,< 1 Year,No,37403.0,152.0,56,0
68a2144db262b2212fce2437,Female,40,1,8.0,0,1-2 Year,Yes,62132.0,26.0,13,0
68a2144db262b2212fccd470,Female,69,1,2.0,1,1-2 Year,Yes,28966.0,124.0,108,0
68a2144db262b2212fce5d2b,Female,25,1,41.0,1,< 1 Year,No,23634.0,152.0,205,0
68a2144eb262b2212fd06d29,Male,24,1,8.0,1,< 1 Year,No,30555.0,152.0,36,0
68a2144db262b2212fccb734,Male,66,1,3.0,1,1-2 Year,No,32965.0,26.0,38,0
68a2144eb262b2212fd012f6,Female,49,1,41.0,0,> 2 Years,Yes,54743.0,26.0,172,0
68a2144db262b2212fce4652,Male,24,1,8.0,1,< 1 Year,No,49573.0,152.0,42,0
68a2144eb262b2212fd0d5a4,Female,45,1,46.0,0,1-2 Year,Yes,20041.0,26.0,249,0
68a2144eb262b2212fd005a9,Female,27,1,28.0,1,< 1 Year,No,29608.0,152.0,195,0
68a2144db262b2212fcc8d34,Male,42,1,26.0,1,1-2 Year,No,32249.0,124.0,136,0
68a2144eb262b2212fd050a3,Female,40,1,28.0,1,1-2 Year,No,40342.0,26.0,231,0
68a2144db262b2212fcc9a29,Female,25,1,13.0,1,< 1 Year,No,29946.0,152.0,143,0
68a2144eb262b2212fd0819c,Female,22,1,28.0,1,< 1 Year,No,44872.0,152.0,108,0
68a2144cb262b2212fcc146b,Female,25,1,11.0,1,< 1 Year,No,37345.0,152.0,103,0
68a2144db262b2212fce1ee5,Male,23,1,30.0,1,< 1 Year,No,28363.0,152.0,85,0
68a2144db262b2212fcebf07,Female,22,1,27.0,1,< 1 Year,No,2630.0,152.0,23,0
68a2144cb262b2212fcbc585,Female,21,1,36.0,0,< 1 Year,Yes,33329.0,152.0,189,0
68a2144db262b2212fcf57a1,Female,40,1,45.0,1,1-2 Year,No,25199.0,108.0,46,0
68a2144eb262b2212fcfdd5e,Male,78,1,20.0,0,1-2 Year,Yes,2630.0,26.0,229,0
68a2144eb262b2212fd0ca2d,Male,44,1,39.0,0,> 2 Years,Yes,45110.0,26.0,162,0
68a2144eb262b2212fd023c3,Male,58,1,11.0,1,1-2 Year,No,2630.0,26.0,222,0
68a2144db262b2212fce1aa7,Male,21,1,46.0,1,< 1 Year,No,20632.0,160.0,28,0
68a2144db262b2212fcc8f82,Male,48,1,28.0,1,1-2 Year,No,34969.0,52.0,92,0
68a2144eb262b2212fd0348a,Female,72,1,28.0,0,1-2 Year,Yes,25741.0,124.0,18,0
68a2144db262b2212fced353,Female,69,1,28.0,0,1-2 Year,Yes,66774.0,25.0,216,0
68a2144db262b2212fcd569d,Male,73,1,30.0,0,1-2 Year,Yes,2630.0,26.0,162,0
68a2144db262b2212fcdbba4,Male,22,1,28.0,1,< 1 Year,Yes,2630.0,156.0,181,0
68a2144eb262b2212fd0c67c,Male,68,1,14.0,1,1-2 Year,No,53623.0,124.0,255,0
68a2144db262b2212fcd48cf,Male,26,1,3.0,1,< 1 Year,No,23008.0,152.0,253,0
68a2144cb262b2212fcbd51a,Male,58,1,18.0,0,1-2 Year,Yes,2630.0,124.0,13,1
68a2144db262b2212fce4292,Male,52,1,8.0,0,> 2 Years,Yes,94080.0,157.0,188,1
68a2144db262b2212fcc52ad,Female,23,1,8.0,1,< 1 Year,No,35899.0,152.0,68,0
68a2144eb262b2212fd073a1,Female,24,1,34.0,1,< 1 Year,No,43526.0,152.0,224,0
68a2144db262b2212fcd2a56,Male,25,1,13.0,0,< 1 Year,Yes,32733.0,152.0,268,0
68a2144eb262b2212fcfa53e,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,35,0
68a2144eb262b2212fd0b2be,Male,50,1,41.0,0,1-2 Year,Yes,36065.0,163.0,267,1
68a2144db262b2212fcd55b3,Female,72,1,28.0,0,> 2 Years,Yes,38109.0,124.0,192,0
68a2144cb262b2212fcc2587,Male,43,1,28.0,0,1-2 Year,Yes,53938.0,56.0,50,1
68a2144cb262b2212fcb8f21,Male,52,1,28.0,0,1-2 Year,Yes,57245.0,26.0,159,0
68a2144eb262b2212fd087b2,Male,59,1,33.0,0,1-2 Year,Yes,34683.0,26.0,172,0
68a2144eb262b2212fd0a513,Male,50,1,47.0,1,1-2 Year,No,32597.0,26.0,117,0
68a2144db262b2212fcd8582,Male,31,1,28.0,0,1-2 Year,Yes,40785.0,124.0,21,0
68a2144db262b2212fce454b,Male,40,1,30.0,1,1-2 Year,No,29974.0,152.0,30,0
68a2144db262b2212fccc5f1,Male,25,1,11.0,1,< 1 Year,No,30234.0,152.0,157,0
68a2144db262b2212fcc3fa1,Male,22,1,8.0,1,< 1 Year,No,31831.0,160.0,198,0
68a2144cb262b2212fcc037a,Male,65,1,8.0,1,1-2 Year,Yes,41795.0,26.0,59,0
68a2144db262b2212fcf19aa,Female,21,1,8.0,1,< 1 Year,No,43848.0,160.0,177,0
68a2144db262b2212fcf59f5,Male,40,1,36.0,0,1-2 Year,Yes,50403.0,26.0,145,1
68a2144cb262b2212fcc0860,Male,68,1,28.0,0,1-2 Year,Yes,80971.0,26.0,179,1
68a2144db262b2212fcd7033,Female,56,1,28.0,0,1-2 Year,Yes,47856.0,26.0,147,0
68a2144cb262b2212fcbe5df,Male,24,1,40.0,0,< 1 Year,Yes,35434.0,152.0,35,1
68a2144db262b2212fcd4478,Male,25,1,21.0,1,< 1 Year,No,29595.0,152.0,163,0
68a2144eb262b2212fd0a4f4,Male,32,1,3.0,0,1-2 Year,Yes,26289.0,124.0,153,1
68a2144db262b2212fce1e66,Male,21,1,28.0,0,< 1 Year,Yes,49900.0,124.0,217,0
68a2144cb262b2212fcc067b,Female,64,1,8.0,1,1-2 Year,No,49509.0,124.0,76,0
68a2144db262b2212fcf2508,Female,46,1,28.0,0,> 2 Years,Yes,28277.0,124.0,184,0
68a2144db262b2212fcdfdd6,Male,38,1,30.0,0,1-2 Year,Yes,30505.0,124.0,53,1
68a2144db262b2212fcead03,Male,50,1,46.0,1,1-2 Year,No,22661.0,122.0,279,0
68a2144db262b2212fcdd8b3,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,279,0
68a2144eb262b2212fd065bd,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,73,0
68a2144eb262b2212fd08910,Male,43,1,41.0,0,1-2 Year,Yes,21058.0,26.0,221,0
68a2144cb262b2212fcbff3a,Female,34,1,28.0,0,< 1 Year,Yes,27445.0,124.0,67,0
68a2144db262b2212fcf1418,Male,49,1,7.0,1,1-2 Year,No,30339.0,124.0,42,0
68a2144db262b2212fcc93b4,Female,28,1,14.0,1,< 1 Year,No,30423.0,152.0,31,0
68a2144db262b2212fceed47,Male,73,1,41.0,1,1-2 Year,No,35949.0,12.0,91,0
68a2144db262b2212fcd28df,Male,26,1,37.0,1,< 1 Year,No,2630.0,160.0,259,0
68a2144db262b2212fcc8567,Female,44,1,41.0,1,1-2 Year,No,2630.0,124.0,136,0
68a2144eb262b2212fd05ab5,Female,22,1,39.0,0,< 1 Year,Yes,45504.0,152.0,93,0
68a2144cb262b2212fcbaf7f,Male,38,1,28.0,1,1-2 Year,No,24529.0,122.0,195,0
68a2144eb262b2212fcfb74e,Male,54,1,8.0,0,1-2 Year,Yes,64259.0,124.0,224,0
68a2144db262b2212fce2fd9,Female,24,1,10.0,1,< 1 Year,No,28394.0,152.0,105,0
68a2144db262b2212fcce5ee,Female,32,1,8.0,0,< 1 Year,Yes,43247.0,124.0,147,1
68a2144db262b2212fcce479,Male,32,1,36.0,0,1-2 Year,Yes,27039.0,124.0,126,1
68a2144db262b2212fcddc4b,Female,50,1,8.0,0,> 2 Years,Yes,41331.0,31.0,55,0
68a2144eb262b2212fd07e1e,Male,44,1,11.0,0,1-2 Year,Yes,19592.0,26.0,259,1
68a2144db262b2212fcee3b8,Female,22,1,6.0,1,< 1 Year,No,38819.0,152.0,105,0
68a2144db262b2212fcda772,Male,42,1,8.0,0,1-2 Year,Yes,40143.0,155.0,67,0
68a2144db262b2212fce3174,Female,25,1,50.0,0,< 1 Year,Yes,38094.0,152.0,265,0
68a2144db262b2212fce7a20,Male,27,1,3.0,0,< 1 Year,Yes,24554.0,26.0,251,0
68a2144cb262b2212fcbace0,Male,23,1,28.0,0,< 1 Year,Yes,28076.0,152.0,223,0
68a2144db262b2212fcf4d20,Male,80,1,29.0,1,1-2 Year,Yes,2630.0,26.0,291,0
68a2144eb262b2212fd048e3,Female,38,1,33.0,0,1-2 Year,Yes,29763.0,138.0,17,0
68a2144eb262b2212fd04212,Female,30,1,35.0,1,< 1 Year,No,24751.0,152.0,117,0
68a2144eb262b2212fd09dd0,Female,22,1,46.0,1,< 1 Year,No,20691.0,152.0,275,0
68a2144db262b2212fcd0b18,Female,39,1,21.0,1,1-2 Year,No,23802.0,152.0,81,0
68a2144eb262b2212fd02991,Female,26,1,6.0,1,< 1 Year,No,32214.0,152.0,128,0
68a2144db262b2212fcf65a4,Female,30,1,45.0,0,1-2 Year,Yes,2630.0,157.0,206,0
68a2144db262b2212fcd723f,Male,41,1,10.0,0,1-2 Year,Yes,36604.0,26.0,71,0
68a2144db262b2212fcf1698,Male,22,1,34.0,0,< 1 Year,No,27291.0,26.0,263,0
68a2144eb262b2212fd062e4,Female,66,1,28.0,0,1-2 Year,Yes,43462.0,155.0,214,0
68a2144db262b2212fcc9360,Male,44,1,12.0,1,1-2 Year,Yes,2630.0,156.0,259,0
68a2144db262b2212fcdd1d6,Female,57,1,46.0,1,1-2 Year,No,61503.0,26.0,278,0
68a2144db262b2212fcf6bdc,Female,51,1,28.0,0,1-2 Year,No,53003.0,124.0,280,0
68a2144eb262b2212fd00b54,Male,49,1,28.0,0,1-2 Year,Yes,34983.0,26.0,269,1
68a2144db262b2212fcf363f,Female,27,1,30.0,1,< 1 Year,No,44281.0,152.0,131,0
68a2144eb262b2212fd0c57f,Male,56,1,28.0,0,1-2 Year,Yes,51774.0,26.0,269,0
68a2144cb262b2212fcb990e,Female,26,1,8.0,1,< 1 Year,No,32540.0,152.0,237,0
68a2144eb262b2212fcf7c7d,Male,38,1,40.0,0,1-2 Year,Yes,33229.0,124.0,124,0
68a2144cb262b2212fcbb680,Male,47,1,8.0,0,1-2 Year,Yes,32648.0,124.0,106,1
68a2144eb262b2212fd01fdc,Male,36,1,8.0,1,1-2 Year,No,37328.0,124.0,52,0
68a2144eb262b2212fd0bca1,Male,69,1,46.0,1,1-2 Year,Yes,26565.0,37.0,289,0
68a2144db262b2212fcd004f,Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,297,0
68a2144db262b2212fcd0eca,Male,24,1,11.0,1,< 1 Year,No,18138.0,151.0,102,0
68a2144db262b2212fcd07fe,Female,64,1,17.0,0,> 2 Years,Yes,73899.0,124.0,113,0
68a2144eb262b2212fcf8a0b,Male,27,1,28.0,1,< 1 Year,No,27668.0,152.0,83,0
68a2144db262b2212fce82c2,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,163.0,12,0
68a2144eb262b2212fd0fa1a,Male,55,1,28.0,0,> 2 Years,Yes,36666.0,26.0,82,1
68a2144cb262b2212fcbf4f2,Male,22,1,45.0,1,< 1 Year,No,29571.0,160.0,297,0
68a2144db262b2212fce9b98,Male,31,1,11.0,0,1-2 Year,Yes,37552.0,124.0,184,1
68a2144eb262b2212fd0d3d8,Male,22,1,46.0,0,< 1 Year,No,22236.0,160.0,281,0
68a2144eb262b2212fd071d5,Female,32,1,28.0,0,1-2 Year,Yes,34853.0,124.0,272,0
68a2144eb262b2212fcfb30d,Male,46,1,8.0,1,1-2 Year,No,39797.0,124.0,266,0
68a2144cb262b2212fcb8711,Female,43,1,36.0,0,1-2 Year,Yes,32707.0,124.0,97,0
68a2144db262b2212fcc9d25,Female,24,1,46.0,1,< 1 Year,No,29017.0,152.0,218,0
68a2144db262b2212fcf74e0,Male,27,1,28.0,0,< 1 Year,Yes,32968.0,152.0,186,0
68a2144db262b2212fcc3300,Male,23,1,50.0,1,< 1 Year,No,32313.0,152.0,207,0
68a2144eb262b2212fd0fc20,Male,48,1,37.0,0,1-2 Year,Yes,29801.0,26.0,93,0
68a2144db262b2212fcd58e8,Male,51,1,28.0,0,1-2 Year,Yes,38351.0,124.0,175,1
68a2144eb262b2212fd072dd,Female,26,1,29.0,1,< 1 Year,No,24701.0,152.0,87,0
68a2144db262b2212fcea82a,Female,25,1,46.0,1,< 1 Year,No,32418.0,152.0,249,0
68a2144eb262b2212fcfcbdb,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,2.0,252,1
68a2144db262b2212fcc93ad,Male,24,1,28.0,0,< 1 Year,Yes,22103.0,152.0,199,0
68a2144db262b2212fccfa8e,Male,21,1,43.0,0,< 1 Year,Yes,41894.0,26.0,193,0
68a2144db262b2212fcd63d4,Male,62,1,47.0,0,1-2 Year,Yes,47906.0,124.0,178,1
68a2144db262b2212fcd3181,Male,21,1,8.0,0,< 1 Year,Yes,33040.0,152.0,79,1
68a2144eb262b2212fd04017,Male,26,1,14.0,1,< 1 Year,No,18926.0,152.0,270,0
68a2144eb262b2212fd0304d,Female,79,1,50.0,0,1-2 Year,Yes,2630.0,156.0,184,0
68a2144eb262b2212fcff9a2,Male,51,1,3.0,1,1-2 Year,No,34525.0,124.0,261,0
68a2144cb262b2212fcbcc01,Female,41,1,28.0,0,1-2 Year,Yes,51682.0,124.0,183,0
68a2144cb262b2212fcb7a90,Male,27,1,15.0,1,< 1 Year,No,29237.0,152.0,290,0
68a2144eb262b2212fd0aede,Male,40,1,28.0,0,1-2 Year,Yes,37290.0,26.0,120,1
68a2144db262b2212fccc657,Female,38,1,8.0,1,1-2 Year,No,32773.0,124.0,174,0
68a2144db262b2212fcec12a,Female,26,1,33.0,1,< 1 Year,No,34582.0,152.0,115,0
68a2144db262b2212fce1c8b,Female,42,1,28.0,1,1-2 Year,No,39558.0,26.0,20,0
68a2144eb262b2212fd01d1d,Female,34,1,28.0,0,1-2 Year,Yes,30293.0,122.0,125,1
68a2144db262b2212fcd61c9,Male,32,1,41.0,1,< 1 Year,No,32838.0,152.0,237,0
68a2144db262b2212fcd52f1,Male,56,1,28.0,0,1-2 Year,Yes,63432.0,26.0,103,0
68a2144eb262b2212fcfbf08,Male,74,1,28.0,0,1-2 Year,Yes,46742.0,55.0,110,0
68a2144eb262b2212fd114c5,Male,51,1,28.0,0,1-2 Year,Yes,44590.0,26.0,112,0
68a2144cb262b2212fcbc3d7,Male,68,1,38.0,0,1-2 Year,Yes,41379.0,26.0,164,1
68a2144db262b2212fcca5c1,Male,36,1,28.0,0,> 2 Years,Yes,36184.0,26.0,262,1
68a2144db262b2212fcda53d,Female,51,1,8.0,0,1-2 Year,Yes,49631.0,26.0,43,0
68a2144eb262b2212fd109b8,Male,55,1,50.0,1,1-2 Year,No,36440.0,122.0,34,0
68a2144db262b2212fcf6d17,Female,25,1,19.0,0,< 1 Year,No,33852.0,152.0,297,0
68a2144db262b2212fcd2df0,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,295,0
68a2144db262b2212fcde025,Female,31,1,28.0,1,< 1 Year,No,30010.0,152.0,156,0
68a2144db262b2212fced65c,Female,22,1,28.0,1,< 1 Year,No,47005.0,153.0,288,0
68a2144eb262b2212fd0e73a,Male,48,1,8.0,0,1-2 Year,Yes,42098.0,30.0,255,0
68a2144cb262b2212fcb73a7,Male,48,1,41.0,1,1-2 Year,No,27197.0,26.0,96,0
68a2144eb262b2212fd117a6,Male,46,1,12.0,0,1-2 Year,Yes,2630.0,124.0,134,0
68a2144cb262b2212fcc24cf,Female,78,1,47.0,0,1-2 Year,Yes,31218.0,26.0,282,0
68a2144db262b2212fcd7fd1,Male,77,1,28.0,0,> 2 Years,Yes,58072.0,26.0,251,1
68a2144db262b2212fcd3b37,Male,27,1,46.0,0,< 1 Year,Yes,27042.0,152.0,139,0
68a2144db262b2212fceef30,Female,22,1,19.0,0,< 1 Year,Yes,2630.0,160.0,227,0
68a2144db262b2212fcd5222,Female,35,1,45.0,0,1-2 Year,Yes,31845.0,26.0,226,0
68a2144db262b2212fceaa97,Female,23,1,28.0,0,< 1 Year,Yes,64735.0,156.0,179,0
68a2144db262b2212fcc8e73,Male,40,1,46.0,0,1-2 Year,Yes,29824.0,26.0,235,0
68a2144db262b2212fcd8ed3,Male,22,1,30.0,1,< 1 Year,Yes,20369.0,160.0,201,0
68a2144db262b2212fccef39,Female,20,1,2.0,1,< 1 Year,No,31729.0,160.0,169,0
68a2144db262b2212fcd90ba,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,210,0
68a2144eb262b2212fcffc05,Female,25,1,6.0,1,< 1 Year,No,25502.0,152.0,136,0
68a2144eb262b2212fd05bd5,Male,49,1,38.0,0,1-2 Year,No,39266.0,124.0,82,0
68a2144db262b2212fcce562,Male,53,1,12.0,0,1-2 Year,Yes,2630.0,124.0,194,1
68a2144eb262b2212fcf9726,Male,26,1,30.0,1,< 1 Year,No,27058.0,152.0,179,0
68a2144db262b2212fce1804,Female,33,1,14.0,1,< 1 Year,No,24852.0,152.0,115,0
68a2144eb262b2212fd11d77,Female,28,1,33.0,1,< 1 Year,No,35874.0,152.0,62,0
68a2144eb262b2212fcf9886,Male,53,1,3.0,1,1-2 Year,No,34553.0,152.0,37,0
68a2144db262b2212fcc4555,Female,23,1,28.0,0,< 1 Year,Yes,54465.0,124.0,278,1
68a2144db262b2212fcf5dcf,Female,39,1,28.0,0,1-2 Year,Yes,33945.0,155.0,38,1
68a2144cb262b2212fcbd0dc,Female,26,1,12.0,1,< 1 Year,No,21754.0,152.0,286,0
68a2144eb262b2212fd10f47,Male,40,1,41.0,0,1-2 Year,Yes,39819.0,124.0,134,0
68a2144eb262b2212fd0e2ae,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,220,0
68a2144cb262b2212fcb9b1d,Male,38,1,47.0,0,1-2 Year,Yes,28316.0,124.0,174,0
68a2144eb262b2212fd0a601,Male,24,1,45.0,1,< 1 Year,No,20135.0,160.0,119,0
68a2144eb262b2212fd09500,Male,51,1,24.0,1,1-2 Year,Yes,44487.0,122.0,91,0
68a2144eb262b2212fcf9bcc,Female,76,1,8.0,1,1-2 Year,No,28915.0,124.0,150,0
68a2144cb262b2212fcbadb4,Female,59,1,28.0,0,1-2 Year,Yes,34220.0,26.0,91,0
68a2144db262b2212fcc8858,Female,26,1,43.0,1,< 1 Year,No,2630.0,152.0,174,0
68a2144eb262b2212fcfb689,Male,77,1,28.0,0,> 2 Years,Yes,2630.0,26.0,139,1
68a2144db262b2212fceedcd,Female,25,1,41.0,1,< 1 Year,No,26694.0,152.0,191,0
68a2144db262b2212fce9828,Female,21,1,43.0,1,< 1 Year,No,25073.0,160.0,16,0
68a2144db262b2212fcc962b,Female,23,1,36.0,0,< 1 Year,No,36504.0,152.0,297,0
68a2144db262b2212fce6441,Male,32,1,28.0,0,1-2 Year,Yes,41317.0,156.0,21,0
68a2144cb262b2212fcbbb2f,Male,26,1,33.0,1,< 1 Year,No,28767.0,152.0,281,0
68a2144db262b2212fcdd8a0,Male,21,1,2.0,1,< 1 Year,No,16941.0,160.0,205,0
68a2144cb262b2212fcc24d5,Female,22,1,46.0,1,< 1 Year,No,40520.0,152.0,290,0
