_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcd8250,Male,47,1,3.0,0,1-2 Year,Yes,24387.0,26.0,66,0
68a2144db262b2212fcead2d,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,156.0,67,0
68a2144db262b2212fccf16c,Male,32,1,8.0,0,< 1 Year,Yes,31290.0,124.0,126,1
68a2144db262b2212fced5e3,Female,38,1,28.0,0,1-2 Year,No,42727.0,124.0,171,0
68a2144db262b2212fcdbe67,Female,23,1,11.0,1,< 1 Year,No,34925.0,152.0,222,0
68a2144db262b2212fce0767,Male,31,1,4.0,1,< 1 Year,No,22541.0,152.0,77,0
68a2144db262b2212fcef3d3,Male,51,1,13.0,1,1-2 Year,No,27273.0,26.0,158,0
68a2144cb262b2212fcb9b23,Female,25,1,29.0,1,< 1 Year,No,24194.0,152.0,67,0
68a2144eb262b2212fd0ca89,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,76,0
68a2144cb262b2212fcb7783,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,135,0
68a2144db262b2212fcd9ffb,Male,23,1,41.0,0,< 1 Year,Yes,31258.0,152.0,131,0
68a2144db262b2212fcd1005,Female,25,1,11.0,1,< 1 Year,No,34511.0,152.0,95,0
68a2144db262b2212fcd343d,Female,74,1,3.0,0,> 2 Years,Yes,23617.0,26.0,84,0
68a2144db262b2212fce0712,Male,55,1,3.0,1,1-2 Year,No,2630.0,26.0,74,0
68a2144db262b2212fcf6356,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,124.0,261,0
68a2144db262b2212fcc614f,Female,52,1,2.0,0,1-2 Year,Yes,31421.0,26.0,91,0
68a2144db262b2212fcdaad1,Female,25,1,28.0,1,< 1 Year,No,28746.0,152.0,158,0
68a2144cb262b2212fcbe66f,Female,34,1,13.0,1,1-2 Year,No,2630.0,156.0,163,0
68a2144eb262b2212fcfe499,Male,25,1,30.0,1,< 1 Year,No,28406.0,152.0,141,0
68a2144eb262b2212fd0fb8c,Female,28,1,11.0,1,< 1 Year,No,28435.0,152.0,157,0
68a2144db262b2212fce714d,Male,23,1,11.0,1,< 1 Year,No,35520.0,152.0,102,0
68a2144cb262b2212fcc03dd,Female,25,1,9.0,0,< 1 Year,Yes,24892.0,152.0,155,1
68a2144db262b2212fcd775c,Male,59,1,8.0,1,1-2 Year,Yes,38402.0,26.0,170,0
68a2144cb262b2212fcc0df7,Female,34,1,15.0,0,< 1 Year,No,2630.0,1.0,220,0
68a2144cb262b2212fcbf19c,Male,22,1,32.0,0,< 1 Year,Yes,36246.0,152.0,193,0
68a2144cb262b2212fcb95d6,Male,51,1,28.0,0,1-2 Year,Yes,48302.0,3.0,148,1
68a2144eb262b2212fcf860a,Male,56,1,48.0,1,1-2 Year,No,2630.0,122.0,99,0
68a2144db262b2212fcd0731,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,163.0,289,1
68a2144cb262b2212fcb8e95,Female,34,1,28.0,0,1-2 Year,Yes,32875.0,152.0,53,1
68a2144db262b2212fcdfbf0,Male,65,1,28.0,1,1-2 Year,No,37552.0,52.0,161,0
68a2144eb262b2212fd0c10b,Male,68,1,30.0,1,1-2 Year,No,2630.0,122.0,79,0
68a2144eb262b2212fd02b00,Male,30,1,15.0,1,< 1 Year,No,37712.0,152.0,247,0
68a2144db262b2212fcf405a,Female,55,1,8.0,0,1-2 Year,Yes,40914.0,152.0,90,0
68a2144db262b2212fcc3e2a,Male,49,1,28.0,0,1-2 Year,Yes,46984.0,26.0,188,0
68a2144db262b2212fcd6237,Female,32,1,21.0,1,< 1 Year,No,31561.0,152.0,273,0
68a2144db262b2212fccb9f5,Female,38,1,3.0,1,1-2 Year,No,36135.0,26.0,241,0
68a2144eb262b2212fd109d6,Female,21,1,39.0,1,< 1 Year,No,2630.0,152.0,53,0
68a2144db262b2212fcedfa0,Male,40,1,46.0,0,1-2 Year,Yes,26480.0,152.0,229,1
68a2144db262b2212fcecad8,Female,22,1,26.0,1,< 1 Year,No,28368.0,152.0,40,0
68a2144cb262b2212fcba2b2,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,158,0
68a2144eb262b2212fcf85e9,Male,26,1,28.0,1,< 1 Year,No,44992.0,152.0,287,0
68a2144db262b2212fccbe95,Male,24,1,29.0,1,< 1 Year,No,42867.0,152.0,262,0
68a2144db262b2212fccc060,Male,22,1,2.0,0,< 1 Year,Yes,33493.0,152.0,199,0
68a2144eb262b2212fd01f5c,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,200,1
68a2144eb262b2212fcfac89,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,26.0,227,0
68a2144db262b2212fcdc160,Male,47,1,5.0,1,1-2 Year,No,28463.0,124.0,156,0
68a2144db262b2212fcf0950,Male,68,1,28.0,0,1-2 Year,Yes,97997.0,26.0,278,0
68a2144eb262b2212fd0df9b,Female,42,1,28.0,0,> 2 Years,Yes,65539.0,26.0,243,1
68a2144db262b2212fce0a1f,Female,28,1,28.0,1,< 1 Year,No,47888.0,152.0,215,0
68a2144db262b2212fccb4a3,Female,27,1,6.0,1,< 1 Year,No,28640.0,152.0,179,0
68a2144db262b2212fcc55a8,Male,33,1,13.0,0,1-2 Year,Yes,2630.0,124.0,213,0
68a2144db262b2212fce64c5,Male,35,1,5.0,0,1-2 Year,Yes,33136.0,124.0,256,0
68a2144db262b2212fce5791,Male,21,1,30.0,1,< 1 Year,No,49989.0,152.0,79,0
68a2144eb262b2212fcfaf9e,Male,21,1,41.0,1,< 1 Year,No,49386.0,152.0,109,0
68a2144db262b2212fcf6f6e,Male,52,1,28.0,0,1-2 Year,Yes,50980.0,60.0,174,0
68a2144cb262b2212fcbc530,Female,30,1,50.0,1,< 1 Year,No,33569.0,152.0,176,0
68a2144cb262b2212fcb5769,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,127.0,244,0
68a2144cb262b2212fcbc5f2,Male,56,1,28.0,1,1-2 Year,No,35850.0,124.0,262,0
68a2144eb262b2212fd0b432,Male,49,1,28.0,0,1-2 Year,Yes,50326.0,124.0,37,0
68a2144eb262b2212fcfd9e9,Male,24,1,11.0,1,< 1 Year,No,30768.0,152.0,175,0
68a2144db262b2212fccea68,Female,23,1,47.0,1,< 1 Year,No,28775.0,152.0,51,0
68a2144db262b2212fce752c,Male,24,1,29.0,1,< 1 Year,No,25960.0,152.0,267,0
68a2144db262b2212fcd3945,Female,55,1,28.0,0,1-2 Year,Yes,50624.0,55.0,273,1
68a2144db262b2212fcdc508,Male,39,1,15.0,0,1-2 Year,No,25247.0,152.0,227,0
68a2144db262b2212fceb2c4,Female,48,1,45.0,0,1-2 Year,Yes,26234.0,124.0,198,0
68a2144db262b2212fce833a,Female,23,1,8.0,1,< 1 Year,No,51758.0,152.0,241,0
68a2144db262b2212fce33f1,Female,27,1,48.0,0,< 1 Year,Yes,2630.0,156.0,193,1
68a2144cb262b2212fcc2637,Female,73,1,50.0,1,1-2 Year,No,23875.0,8.0,108,0
68a2144eb262b2212fcf95e9,Male,22,1,8.0,0,< 1 Year,Yes,34687.0,160.0,144,0
68a2144db262b2212fcd8d73,Female,27,1,3.0,0,< 1 Year,No,18798.0,152.0,70,0
68a2144eb262b2212fd1143a,Male,27,1,28.0,1,< 1 Year,No,73789.0,152.0,298,0
68a2144cb262b2212fcbbd21,Male,39,1,7.0,0,1-2 Year,Yes,38994.0,26.0,80,0
68a2144db262b2212fcc6a1b,Female,24,1,27.0,1,< 1 Year,No,25289.0,152.0,143,0
68a2144eb262b2212fd0d99a,Female,58,1,28.0,0,1-2 Year,Yes,39065.0,25.0,169,1
68a2144eb262b2212fd0978a,Male,57,1,3.0,1,1-2 Year,No,39875.0,26.0,288,0
68a2144cb262b2212fcb6d4e,Male,35,1,28.0,1,1-2 Year,No,29808.0,154.0,273,0
68a2144eb262b2212fd00f20,Male,24,1,45.0,0,< 1 Year,Yes,55706.0,152.0,181,0
68a2144db262b2212fcd8590,Male,42,1,9.0,1,1-2 Year,No,2630.0,124.0,143,0
68a2144db262b2212fce15d1,Male,36,1,44.0,1,1-2 Year,No,33996.0,152.0,181,0
68a2144db262b2212fceeefa,Female,50,1,28.0,0,1-2 Year,No,45011.0,124.0,115,0
68a2144db262b2212fcd6bb1,Male,41,1,28.0,0,1-2 Year,Yes,29653.0,124.0,261,0
68a2144eb262b2212fcfb46b,Female,37,1,28.0,1,1-2 Year,No,28991.0,122.0,170,0
68a2144db262b2212fcf4d01,Male,64,1,28.0,0,1-2 Year,No,37449.0,124.0,232,0
68a2144db262b2212fcd1072,Female,35,1,10.0,1,1-2 Year,No,26614.0,152.0,92,0
68a2144db262b2212fce663b,Male,21,1,3.0,0,< 1 Year,Yes,39008.0,160.0,246,0
68a2144db262b2212fcd93d2,Female,34,1,28.0,0,1-2 Year,Yes,39774.0,124.0,85,1
68a2144db262b2212fcf3ff1,Female,29,1,11.0,1,< 1 Year,No,25219.0,152.0,42,0
68a2144eb262b2212fd0bd24,Male,78,1,28.0,1,1-2 Year,No,42745.0,26.0,265,0
68a2144eb262b2212fd0018b,Female,24,1,28.0,1,< 1 Year,No,59801.0,152.0,169,0
68a2144cb262b2212fcb9949,Female,66,1,28.0,0,> 2 Years,Yes,56359.0,122.0,251,0
68a2144cb262b2212fcb5e0f,Male,44,1,28.0,0,> 2 Years,Yes,27935.0,26.0,262,0
68a2144db262b2212fcd4e8d,Male,25,1,8.0,1,< 1 Year,No,44656.0,152.0,280,0
68a2144eb262b2212fcfcb46,Male,73,1,28.0,0,> 2 Years,Yes,60651.0,26.0,289,1
68a2144db262b2212fcd49f6,Female,72,1,50.0,1,1-2 Year,No,28885.0,8.0,79,0
68a2144cb262b2212fcbb650,Female,23,1,50.0,0,< 1 Year,Yes,42045.0,26.0,258,0
68a2144db262b2212fcdd229,Female,47,1,28.0,0,1-2 Year,Yes,34644.0,31.0,133,0
68a2144cb262b2212fcb80b9,Female,30,1,36.0,0,< 1 Year,No,2630.0,152.0,171,0
68a2144eb262b2212fcfc1d3,Male,30,1,9.0,0,< 1 Year,Yes,33656.0,152.0,31,0
68a2144eb262b2212fd0ca04,Male,23,1,28.0,1,1-2 Year,Yes,41075.0,26.0,152,0
68a2144db262b2212fce3f9a,Female,35,1,15.0,0,1-2 Year,No,24271.0,152.0,154,0
68a2144db262b2212fcd24e2,Male,26,1,15.0,1,< 1 Year,No,23657.0,152.0,64,0
68a2144db262b2212fcd956c,Male,42,1,28.0,1,1-2 Year,No,37298.0,152.0,194,0
68a2144db262b2212fcea8d8,Male,44,1,28.0,0,1-2 Year,Yes,35756.0,26.0,230,0
68a2144db262b2212fced129,Male,36,1,46.0,1,1-2 Year,No,26615.0,154.0,139,0
68a2144db262b2212fce31c3,Female,41,1,18.0,1,1-2 Year,No,25216.0,152.0,243,0
68a2144db262b2212fcde35f,Male,66,1,28.0,1,1-2 Year,No,33430.0,26.0,145,0
68a2144db262b2212fcd430c,Male,24,1,35.0,1,< 1 Year,No,29733.0,152.0,102,0
68a2144db262b2212fcdd8f3,Male,29,1,32.0,1,< 1 Year,No,2630.0,160.0,255,0
68a2144eb262b2212fd088c7,Male,75,1,28.0,1,1-2 Year,No,27605.0,55.0,21,0
68a2144eb262b2212fcfcedc,Female,23,1,6.0,0,< 1 Year,Yes,31426.0,151.0,109,0
68a2144eb262b2212fd10bdf,Male,30,1,28.0,0,< 1 Year,Yes,60406.0,122.0,285,1
68a2144eb262b2212fd0abe4,Female,73,1,28.0,0,1-2 Year,Yes,64777.0,122.0,251,0
68a2144cb262b2212fcb7b4b,Male,24,1,47.0,1,< 1 Year,No,25505.0,151.0,49,0
68a2144eb262b2212fd08f8b,Male,24,1,3.0,1,< 1 Year,No,33113.0,152.0,235,0
68a2144eb262b2212fcfac5c,Male,40,1,28.0,0,1-2 Year,Yes,32997.0,26.0,62,0
68a2144db262b2212fccee08,Male,20,1,26.0,0,< 1 Year,Yes,38136.0,160.0,286,0
68a2144eb262b2212fd04f49,Female,66,1,28.0,0,1-2 Year,Yes,34247.0,122.0,93,0
68a2144db262b2212fcd7191,Male,61,1,28.0,1,1-2 Year,Yes,28416.0,26.0,84,0
68a2144db262b2212fcf3bec,Male,48,1,28.0,0,1-2 Year,Yes,44513.0,26.0,145,0
68a2144eb262b2212fcfe85a,Female,44,1,41.0,1,1-2 Year,No,2630.0,124.0,177,0
68a2144db262b2212fcc765f,Male,59,1,8.0,0,1-2 Year,Yes,34628.0,26.0,257,1
68a2144db262b2212fcf1447,Male,29,1,45.0,0,< 1 Year,Yes,31627.0,154.0,162,0
68a2144eb262b2212fd0963d,Female,36,1,28.0,0,1-2 Year,No,29596.0,124.0,279,0
68a2144cb262b2212fcb70f0,Male,24,1,4.0,1,< 1 Year,No,25055.0,152.0,202,0
68a2144db262b2212fcdac4c,Female,53,1,8.0,0,> 2 Years,Yes,45668.0,124.0,96,0
68a2144db262b2212fcf703b,Male,38,1,28.0,1,1-2 Year,No,34825.0,29.0,252,0
68a2144cb262b2212fcbe1c0,Female,21,1,15.0,0,< 1 Year,Yes,34279.0,160.0,283,0
68a2144db262b2212fcc9328,Female,23,1,28.0,0,< 1 Year,Yes,35594.0,152.0,143,0
68a2144db262b2212fccfd04,Male,20,1,8.0,0,< 1 Year,Yes,31713.0,160.0,107,0
68a2144db262b2212fcf6681,Male,42,1,28.0,0,1-2 Year,Yes,29408.0,124.0,281,0
68a2144db262b2212fcd4990,Male,25,1,28.0,1,< 1 Year,No,38623.0,152.0,23,0
68a2144db262b2212fcf6f46,Male,50,1,41.0,0,1-2 Year,Yes,102285.0,12.0,226,0
68a2144db262b2212fcea6c7,Male,59,1,3.0,0,1-2 Year,Yes,22666.0,154.0,148,0
68a2144db262b2212fcf359c,Female,62,1,5.0,0,1-2 Year,No,27975.0,122.0,52,0
68a2144db262b2212fcc3893,Female,22,1,8.0,0,< 1 Year,Yes,27772.0,152.0,210,0
68a2144db262b2212fccbe2a,Female,63,1,50.0,0,1-2 Year,Yes,34520.0,30.0,231,0
68a2144db262b2212fcd1732,Female,76,1,28.0,0,1-2 Year,Yes,30782.0,26.0,63,0
68a2144cb262b2212fcbb975,Female,23,1,44.0,0,< 1 Year,Yes,32927.0,151.0,272,0
68a2144db262b2212fcec196,Female,46,1,28.0,0,1-2 Year,Yes,29227.0,25.0,234,0
68a2144db262b2212fcf72ca,Female,31,1,26.0,0,1-2 Year,Yes,34556.0,154.0,263,0
68a2144eb262b2212fd0bf64,Female,25,1,28.0,0,1-2 Year,Yes,32242.0,156.0,76,0
68a2144db262b2212fce47a1,Female,54,1,31.0,0,1-2 Year,Yes,2630.0,133.0,49,1
68a2144cb262b2212fcb5bcd,Male,21,1,34.0,0,< 1 Year,Yes,32832.0,160.0,292,0
68a2144db262b2212fcdeb42,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,279,0
68a2144db262b2212fcd2147,Male,69,1,8.0,0,1-2 Year,Yes,73228.0,26.0,283,0
68a2144db262b2212fcd93b6,Male,37,1,28.0,1,1-2 Year,No,41442.0,29.0,274,0
68a2144cb262b2212fcba8e5,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,281,0
68a2144cb262b2212fcbd5ee,Female,65,1,41.0,1,1-2 Year,No,33160.0,106.0,174,0
68a2144cb262b2212fcbdd99,Male,78,1,28.0,0,1-2 Year,Yes,45775.0,124.0,56,0
68a2144db262b2212fce3973,Female,23,1,41.0,1,< 1 Year,No,34755.0,160.0,24,0
68a2144db262b2212fcc3cb6,Male,70,1,28.0,1,1-2 Year,No,60440.0,26.0,297,0
68a2144db262b2212fcdb616,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,156.0,24,0
68a2144db262b2212fcd160a,Female,44,1,28.0,1,1-2 Year,No,38442.0,122.0,154,0
68a2144cb262b2212fcb8469,Male,46,1,50.0,1,1-2 Year,No,29713.0,18.0,61,0
68a2144cb262b2212fcbbafc,Male,21,1,49.0,0,< 1 Year,Yes,36368.0,160.0,298,0
68a2144eb262b2212fd051ce,Male,71,1,28.0,0,1-2 Year,Yes,43829.0,122.0,280,0
68a2144db262b2212fcd1573,Male,61,1,28.0,0,1-2 Year,Yes,28915.0,26.0,34,0
68a2144cb262b2212fcbbc1c,Male,35,1,46.0,0,< 1 Year,No,2630.0,1.0,62,0
68a2144eb262b2212fcfceec,Male,57,1,37.0,0,1-2 Year,Yes,2630.0,154.0,92,1
68a2144db262b2212fcc61e0,Female,25,1,28.0,1,< 1 Year,No,49789.0,152.0,198,0
68a2144db262b2212fcd9303,Female,24,1,6.0,1,< 1 Year,No,23169.0,152.0,295,0
68a2144eb262b2212fcf9911,Male,62,1,33.0,0,> 2 Years,Yes,46196.0,124.0,237,1
68a2144cb262b2212fcb80ba,Male,44,1,28.0,0,1-2 Year,Yes,28583.0,124.0,203,0
68a2144cb262b2212fcbc8fe,Male,64,1,28.0,0,1-2 Year,Yes,51802.0,26.0,194,0
68a2144eb262b2212fd0e772,Female,41,1,4.0,0,1-2 Year,Yes,23226.0,156.0,261,0
68a2144eb262b2212fd0a260,Female,42,1,50.0,1,1-2 Year,No,2630.0,8.0,282,0
68a2144db262b2212fcef915,Female,23,1,8.0,1,< 1 Year,No,37032.0,152.0,14,0
68a2144db262b2212fce3995,Female,64,1,8.0,1,1-2 Year,No,49378.0,124.0,90,0
68a2144cb262b2212fcbe283,Male,47,1,47.0,0,> 2 Years,Yes,32160.0,124.0,134,0
68a2144db262b2212fcc52e3,Male,35,1,18.0,1,1-2 Year,No,28302.0,152.0,176,0
68a2144db262b2212fcea029,Male,25,1,35.0,0,1-2 Year,Yes,2630.0,156.0,47,1
68a2144db262b2212fcce8ee,Male,38,1,45.0,1,1-2 Year,No,35461.0,124.0,226,0
68a2144cb262b2212fcbece9,Female,21,1,50.0,1,< 1 Year,No,48423.0,152.0,176,0
68a2144db262b2212fcde93f,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,26.0,158,0
68a2144cb262b2212fcbca49,Male,73,1,28.0,0,1-2 Year,Yes,44480.0,122.0,149,0
68a2144db262b2212fcd086a,Male,41,1,28.0,0,1-2 Year,Yes,32887.0,124.0,72,1
68a2144db262b2212fccbdaa,Female,33,1,28.0,0,1-2 Year,Yes,40688.0,124.0,138,1
68a2144eb262b2212fd060ac,Female,74,1,28.0,0,1-2 Year,Yes,55706.0,24.0,143,0
68a2144eb262b2212fd0b5ec,Female,50,1,25.0,0,1-2 Year,Yes,33963.0,124.0,258,0
68a2144db262b2212fcebb77,Male,39,1,30.0,1,1-2 Year,No,2630.0,152.0,242,0
68a2144db262b2212fcd0489,Female,27,1,34.0,0,< 1 Year,No,22820.0,152.0,182,0
68a2144db262b2212fcc56cd,Female,20,1,3.0,0,< 1 Year,Yes,30436.0,160.0,183,0
68a2144db262b2212fcc956c,Female,24,1,8.0,1,< 1 Year,No,34099.0,152.0,121,0
68a2144eb262b2212fcfed60,Female,25,1,28.0,1,< 1 Year,No,30771.0,152.0,55,0
68a2144eb262b2212fd06f89,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,182,1
68a2144db262b2212fcc632c,Female,29,1,33.0,1,< 1 Year,No,29772.0,152.0,119,0
68a2144eb262b2212fd01e53,Male,44,1,28.0,1,1-2 Year,Yes,38672.0,26.0,162,0
68a2144eb262b2212fd0c185,Male,24,1,18.0,0,< 1 Year,No,31752.0,152.0,132,0
68a2144eb262b2212fd10f86,Female,50,1,36.0,0,1-2 Year,No,2630.0,26.0,146,0
68a2144eb262b2212fd0b1f3,Male,38,1,46.0,0,1-2 Year,Yes,34914.0,124.0,47,1
68a2144db262b2212fce44f7,Male,45,1,28.0,0,1-2 Year,Yes,32525.0,124.0,42,0
68a2144db262b2212fcf2066,Male,45,1,19.0,0,1-2 Year,Yes,2630.0,26.0,284,0
68a2144db262b2212fcd984a,Male,23,1,46.0,1,< 1 Year,Yes,41019.0,160.0,134,0
68a2144cb262b2212fcb9ece,Female,34,1,28.0,0,1-2 Year,Yes,41692.0,124.0,209,0
68a2144eb262b2212fcf8378,Female,54,1,32.0,0,1-2 Year,Yes,31657.0,154.0,179,0
68a2144eb262b2212fd08ad2,Female,64,1,39.0,0,1-2 Year,Yes,31945.0,26.0,160,0
68a2144db262b2212fccf4e5,Male,24,1,36.0,1,< 1 Year,No,35467.0,152.0,132,0
68a2144cb262b2212fcc1bf9,Female,32,1,33.0,1,< 1 Year,No,24197.0,152.0,199,0
68a2144cb262b2212fcc264f,Female,33,1,15.0,1,< 1 Year,No,32412.0,151.0,126,0
68a2144cb262b2212fcc1010,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,200,1
68a2144db262b2212fcdbaeb,Female,61,1,36.0,1,1-2 Year,No,2630.0,124.0,21,0
68a2144db262b2212fcd58fd,Female,25,1,3.0,1,< 1 Year,No,23753.0,152.0,29,0
68a2144db262b2212fcf0b0a,Male,47,1,28.0,0,1-2 Year,Yes,45792.0,26.0,22,1
68a2144eb262b2212fd06456,Male,40,1,29.0,0,1-2 Year,Yes,52526.0,124.0,191,1
68a2144db262b2212fcc9e20,Female,28,1,28.0,0,< 1 Year,No,40141.0,152.0,260,0
68a2144db262b2212fcd86cb,Female,22,1,15.0,0,< 1 Year,No,2630.0,154.0,98,0
68a2144db262b2212fccf318,Female,42,1,28.0,0,> 2 Years,Yes,36052.0,26.0,199,1
68a2144cb262b2212fcbfc72,Male,24,1,36.0,1,< 1 Year,No,38454.0,152.0,293,0
68a2144db262b2212fcdcd6d,Female,64,1,15.0,1,1-2 Year,No,29020.0,152.0,169,0
68a2144db262b2212fcee245,Female,23,1,29.0,1,< 1 Year,No,35090.0,152.0,128,0
68a2144db262b2212fce931b,Female,30,1,30.0,1,< 1 Year,No,42163.0,152.0,101,0
68a2144db262b2212fcf14d2,Female,59,1,28.0,0,1-2 Year,Yes,35631.0,52.0,105,0
68a2144db262b2212fcd4e50,Male,50,1,28.0,0,1-2 Year,Yes,31243.0,26.0,111,0
68a2144db262b2212fccc12c,Male,57,1,48.0,1,1-2 Year,No,2630.0,26.0,160,0
68a2144db262b2212fcd961d,Female,30,1,28.0,0,< 1 Year,Yes,30875.0,26.0,222,1
68a2144eb262b2212fd09635,Female,23,1,36.0,0,< 1 Year,Yes,39842.0,152.0,170,0
68a2144eb262b2212fd04f2b,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,65,0
68a2144db262b2212fce17d7,Male,45,1,28.0,0,1-2 Year,Yes,23876.0,124.0,275,0
68a2144db262b2212fcced13,Male,69,1,1.0,0,1-2 Year,Yes,2630.0,124.0,92,0
68a2144cb262b2212fcc1fa5,Male,64,1,15.0,0,> 2 Years,Yes,2630.0,14.0,52,0
68a2144db262b2212fcd6367,Male,57,1,28.0,0,1-2 Year,Yes,44980.0,124.0,52,0
68a2144cb262b2212fcb6897,Female,53,1,28.0,0,1-2 Year,No,55204.0,26.0,38,0
68a2144db262b2212fceca6d,Male,55,1,8.0,0,1-2 Year,Yes,52295.0,26.0,50,0
68a2144db262b2212fcf5e98,Male,27,1,50.0,1,< 1 Year,No,34119.0,152.0,95,0
68a2144db262b2212fce608e,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,31.0,20,0
68a2144db262b2212fcf221c,Female,59,1,41.0,1,1-2 Year,No,2630.0,109.0,21,0
68a2144db262b2212fcd0508,Female,29,1,41.0,0,< 1 Year,No,35174.0,152.0,70,0
68a2144db262b2212fcc87d6,Male,33,1,28.0,1,1-2 Year,No,38553.0,157.0,98,0
68a2144db262b2212fcc5d8d,Male,22,1,33.0,1,< 1 Year,No,46081.0,152.0,197,0
68a2144db262b2212fcd55a8,Female,21,1,47.0,0,< 1 Year,No,34861.0,152.0,90,0
68a2144cb262b2212fcb6063,Female,25,1,46.0,1,< 1 Year,No,29419.0,160.0,183,0
68a2144db262b2212fcdead4,Female,70,1,8.0,1,1-2 Year,No,36745.0,26.0,187,0
68a2144db262b2212fce1d5d,Male,22,1,50.0,1,< 1 Year,No,19830.0,152.0,214,0
68a2144db262b2212fccadbb,Male,21,1,39.0,1,< 1 Year,Yes,2630.0,160.0,262,0
68a2144cb262b2212fcb9a4d,Male,66,1,29.0,1,1-2 Year,No,48889.0,26.0,19,0
68a2144db262b2212fceede4,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,292,0
68a2144db262b2212fced2a5,Male,40,1,42.0,1,1-2 Year,No,2630.0,26.0,220,0
68a2144eb262b2212fd096a5,Male,25,1,36.0,1,< 1 Year,No,34554.0,152.0,224,0
68a2144db262b2212fcf3e2a,Female,24,1,6.0,1,< 1 Year,No,18864.0,152.0,282,0
68a2144eb262b2212fd0e177,Female,23,1,25.0,0,< 1 Year,No,23574.0,152.0,190,0
68a2144db262b2212fcf347b,Male,52,1,46.0,1,1-2 Year,Yes,26861.0,26.0,105,0
68a2144db262b2212fced1c3,Female,23,1,2.0,1,< 1 Year,No,17933.0,26.0,243,0
68a2144cb262b2212fcb65bf,Male,45,1,28.0,0,1-2 Year,Yes,25866.0,26.0,213,0
68a2144eb262b2212fd0c172,Male,43,1,8.0,1,1-2 Year,No,44965.0,7.0,299,0
68a2144eb262b2212fcfcbcd,Male,47,1,28.0,0,1-2 Year,No,36161.0,124.0,278,0
68a2144db262b2212fcd685a,Male,27,1,35.0,1,< 1 Year,No,34271.0,152.0,246,0
68a2144db262b2212fcc2ccd,Female,60,1,28.0,0,> 2 Years,Yes,60706.0,26.0,281,0
68a2144cb262b2212fcc20ce,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,39,1
68a2144db262b2212fce87c7,Female,26,1,36.0,1,< 1 Year,No,44251.0,151.0,237,0
68a2144eb262b2212fd0d0ab,Male,68,1,41.0,1,1-2 Year,No,32141.0,26.0,28,0
68a2144cb262b2212fcb9e86,Female,22,1,28.0,0,< 1 Year,No,36596.0,152.0,218,0
68a2144cb262b2212fcbe474,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,209,0
68a2144db262b2212fcec19c,Female,25,1,28.0,1,< 1 Year,No,33059.0,122.0,209,0
68a2144cb262b2212fcbbe13,Male,47,1,28.0,0,> 2 Years,Yes,34950.0,154.0,52,0
68a2144db262b2212fce93a9,Male,48,1,33.0,0,1-2 Year,Yes,2630.0,156.0,185,0
68a2144db262b2212fcce7fe,Male,72,1,29.0,0,1-2 Year,Yes,42386.0,26.0,32,1
68a2144db262b2212fcf51d2,Male,23,1,12.0,1,< 1 Year,No,38897.0,152.0,126,0
68a2144db262b2212fccd7bc,Male,61,1,21.0,0,1-2 Year,Yes,29282.0,124.0,271,0
68a2144eb262b2212fd1008a,Male,24,1,8.0,1,< 1 Year,No,32034.0,152.0,20,0
68a2144eb262b2212fd10ff5,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,163.0,212,0
68a2144db262b2212fcc879e,Male,49,1,35.0,0,1-2 Year,Yes,36530.0,124.0,67,0
68a2144eb262b2212fd064c3,Male,25,1,50.0,1,< 1 Year,No,40636.0,152.0,48,0
68a2144db262b2212fcea7c1,Female,41,1,28.0,1,1-2 Year,No,33480.0,124.0,241,0
68a2144db262b2212fcea0aa,Male,24,1,14.0,1,< 1 Year,No,30815.0,152.0,269,0
68a2144db262b2212fce3ca1,Male,24,1,15.0,0,< 1 Year,Yes,39443.0,152.0,51,1
68a2144db262b2212fce3f20,Female,34,1,50.0,1,1-2 Year,No,2630.0,160.0,165,0
68a2144db262b2212fce406f,Male,21,1,35.0,1,< 1 Year,No,29990.0,152.0,199,0
68a2144eb262b2212fd0debe,Female,35,1,36.0,1,1-2 Year,No,33909.0,152.0,190,0
